Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bmd-01 br bijgebouw ags keet/hok/schuurtje prinses irenestraat huizen,Brand in bijgebouw op Prinses Irenestraat in Huizen,2024-01-08,22:46:22
brandweer,p 2 bmd-02 br afval school de omnibus dependance 4 a. roland holststra almere 254131,Afvalbrand in Almere,2024-01-08,22:44:05
brandweer,p 2 intrekken alarm brw brandgerucht egtherhof mussenstraat echt,Brandgerucht op Mussenstraat in Echt,2024-01-08,22:41:03
politie,graag contact opco-oc,Geen beschrijving beschikbaar,2024-01-08,22:46:33
politie,graag contact meldkamer apeldoorn gms:185,Politie naar Apeldoorn,2024-01-08,22:38:23
brandweer,vervallen intrekken alarm brw oms handmelder sinbad hotel witte de withstraat rotterdam,Automatisch brandalarm (handmelder) op Witte de Withstraat in Rotterdam,2024-01-08,22:55:59
brandweer,p 2 brt-08 luid/optisch alarm flat middelharnishof rotterdam 173561,Brandweer met gepaste spoed naar Middelharnishof in Rotterdam,2024-01-08,22:54:57
brandweer,p 1 brt-04 oms handmelder sinbad hotel witte de withstraat rotterdam 170631,Automatisch brandalarm (handmelder) op Witte de Withstraat in Rotterdam,2024-01-08,22:54:50
brandweer,p 2 bmd-01 br bijgebouw ovd-bz keet/hok/schuurtje prinses irenestraat huizen,Brand in bijgebouw op Prinses Irenestraat in Huizen,2024-01-08,22:48:20
politie,2 ongeval wegvervoer materieel maasboulevard rotterdam icnum 16064,Politie naar Maasboulevard in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-08,22:51:29
brandweer,p 2 bob-02 ass. ambu inzet med. ass. esdoornstraat someren 224281,Brandweer met gepaste spoed naar Esdoornstraat in Someren,2024-01-08,23:16:24
brandweer,p 2 bnh-01 wateroverlast schoutsakker schoorl 104241,Wateroverlast op Schoutsakker in Schoorl,2024-01-08,23:14:56
brandweer,p 1 bdh-04 br woning jan bronnerkade 's-gravenhage 157750 157630 159591,Woningbrand op Jan Bronnerkade in Den Haag,2024-01-08,23:14:29
brandweer,p 1 bnn-03 br onderwijs maritieme academie het monument stationsweg harlingen 027393 024631,Brandweer met spoed naar Stationsweg in Harlingen,2024-01-08,23:14:06
brandweer,p 1 bnn-03 br onderwijs maritieme academie het monument statm#nsweg harlingen 027393 024631,Geen beschrijving beschikbaar,2024-01-08,23:14:06
brandweer,p 1 bob-01 br bijeenkomst kerkstraat geffen 211231,Brandweer met spoed naar Kerkstraat in Geffen,2024-01-08,23:14:06
brandweer,p 1 bdh-04 brandgerucht jan bronnerkade 's-gravenhage 157730,Brandgerucht op Jan Bronnerkade in Den Haag,2024-01-08,23:08:56
brandweer,p 2 bdh-03 br afval varkenmarkt 's-gravenhage 159632,Afvalbrand op Varkenmarkt in Den Haag,2024-01-08,23:07:31
brandweer,"a1 a4 li 41,4 leiddm :",Brandweer naar A4 in Leidschendam,2024-01-08,23:06:08
brandweer,p 2 bnn-02 br buiten de held groningen 011831,Buitenbrand op De Held in Groningen,2024-01-08,23:05:50
brandweer,"p 1 intrekken alarm brw ongeval wegvervoer auto a7 li 156,8 beetsterzwaag",Ongeval op A7 in Beetsterzwaag,2024-01-08,23:05:22
brandweer,"prio 1 a4 li 41,4 leiddm ass. ambu",Brandweer met spoed naar A4 in Leidschendam,2024-01-08,23:04:52
brandweer,p 1 bzb-02 br wegvervoer nachtegaalstraat tilburg 209433,Voertuigbrand op Nachtegaalstraat in Tilburg,2024-01-08,23:04:31
brandweer,"p 1 bnn-01 ongeval wegvervoer auto a7 li 156,8 beetsterzwaag 027071 026993 026931",Ongeval op A7 in Beetsterzwaag,2024-01-08,23:03:31
brandweer,p 3 contact mkb cin welplaatweg exxon mobile botlek rotterdam 179195,Brandweer zonder spoed naar Welplaatweg in Botlek Rotterdam,2024-01-08,23:02:46
brandweer,p 2 brt-01 wateroverlast j.a. van vurenstraat n_mpdeloos 189489,Geen beschrijving beschikbaar,2024-01-08,22:59:40
brandweer,p 2 brt-01 wateroverlast j.a. van vurenstraat noordeloos 189489,Wateroverlast op J.A. van Vurenstraat in Noordeloos,2024-01-08,22:59:40
politie,graag bellen met oc apeldoorn politie-gms20211,Politie naar Apeldoorn,2024-01-08,23:09:16
politie,"ongeval/wegvervoer/letsel prio 1 beetsterzwaag a7 li 156,8",Ongeval met letsel op A7 in Beetsterzwaag,2024-01-08,23:05:22
politie,"ongeval/wegvervoer/letsel prio 1 beetsterzwaag a7 li 156,6",Ongeval met letsel op A7 in Beetsterzwaag,2024-01-08,23:03:18
brandweer,p 2 bad-01 brandgerucht betreft: oms boutique apartments bickersgracht amsterdam 133331,Brandgerucht op Bickersgracht in Amsterdam,2024-01-08,23:28:26
brandweer,p 1 bdh-04 middel br br woning jan bronnerkade 's-gravenhage 156882 159599,Woningbrand op Jan Bronnerkade in Den Haag,2024-01-08,23:17:48
brandweer,p 1 bnh-02 br buiten hogeweg limmen 104331,Buitenbrand op Hogeweg in Limmen,2024-01-08,23:39:14
brandweer,p 1 bnh-02 middel br br woning hogeweg limmen 106595 104931,Woningbrand op Hogeweg in Limmen,2024-01-08,23:49:42
brandweer,p 1 bad-01 ass. ambu deur openen van hallstraat amsterdam 139233,Brandweer met spoed naar Van Hallstraat in Amsterdam,2024-01-08,23:43:22
brandweer,p 1 bnh-02 middel br br woning hogeweg limmen 122150,Woningbrand op Hogeweg in Limmen,2024-01-09,00:06:13
brandweer,p 1 bon-01 br woning keuken altforstsestraat horssen 084431,Woningbrand op Altforstsestraat in Horssen,2024-01-09,00:06:13
brandweer,p 1 blb-02 reanimatie n291 - ottersumseweg gennep 231231,Assistentie bij reanimatie op Ottersumseweg in Gennep,2024-01-08,23:53:39
brandweer,p 2 bnh-03 oms handmelder winkelcentrum polderplein polderplein hoofddorp 124230,Automatisch brandalarm (handmelder) op Polderplein in Hoofddorp,2024-01-09,00:14:50
brandweer,p 2 bad-02 liftopsluiting hakfort amsterdam 134131,Assistentie bij liftopsluiting op Hakfort in Amsterdam,2024-01-09,00:12:24
brandweer,p 1 bad-01 reanimatie boven ij ziekenhuis statenjachtstraat amsterdam 132231,Assistentie bij reanimatie op Statenjachtstraat in Amsterdam,2024-01-09,00:34:44
brandweer,p 2 bdh-03 ass. politie van der kunstraat 's-gravenhage 157630,Brandweer met gepaste spoed naar Van der Kunstraat in Den Haag  assistentie politie,2024-01-09,00:44:14
brandweer,p 1 bnh-02 middel br br woning hogeweg limmen,Woningbrand op Hogeweg in Limmen,2024-01-09,00:43:24
brandweer,p 1 bon-03 ass. ambu tilassistentie vijgebos hernen 083331,Assistentie ambulance op Vijgebos in Hernen,2024-01-09,00:40:01
brandweer,"p 1 bad-02 br wegvervoer caravan a9 li - burgemeester van sonweg 30,8 amstelveen 135131 135132",Voertuigbrand op A9 in Amstelveen,2024-01-09,00:38:46
brandweer,p 2 bdh-02 ass. ambu afhijsen vredebestlaan poeldijk 157750 156730,Assistentie ambulance voor afhijsen patiënt op Vredebestlaan in Poeldijk,2024-01-09,00:38:20
brandweer,p 2 bon-02 co-melder de enk malden 083131,Brandweer met gepaste spoed naar De Enk in Malden,2024-01-09,00:37:33
brandweer,p 2 bdh-01 buitensluiting deur openen ambulancepost hillegom hyacinthenlaan hillegom 161130,Brandweer met gepaste spoed naar Hyacinthenlaan in Hillegom,2024-01-09,00:35:59
brandweer,p 2 bob-01 brandgerucht kingspan unidek scheiweg gemert 222841,Brandgerucht op Scheiweg in Gemert,2024-01-09,00:54:14
brandweer,p 2 bad-01 kleine ibgs stank/hind. lucht meting burgemeester bickerstraat diemen 134231,Brandweer met gepaste spoed naar Burgemeester Bickerstraat in Diemen,2024-01-09,00:52:39
brandweer,p 2 bon-04 wateroverlast pompestichting meander weg door jonkerbos nijmegen 082331,Wateroverlast op Weg door Jonkerbos in Nijmegen,2024-01-09,00:46:39
brandweer,p 2 brt-02 co-melder bouvignestraat hellevoetsluis 172561,Brandweer met gepaste spoed naar Bouvignestraat in Hellevoetsluis,2024-01-09,00:46:29
politie,graag contact oc apeldoorn. gms346,Politie naar Apeldoorn,2024-01-09,00:50:27
brandweer,p 2 bad-02 liftopsluiting okura hotel ferdinand bolstraat amsterdam 133231,Assistentie bij liftopsluiting op Ferdinand Bolstraat in Amsterdam,2024-01-09,02:04:22
brandweer,p 3 brt-04 uitval nutsvoorz. elektriciteit gerberasingel berkel en rodenrijs 179992 179094,Brandweer zonder spoed naar Gerberasingel in Berkel En Rodenrijs,2024-01-09,02:02:33
brandweer,p 1 brt-03 reanimatie nabucco krimpen aan den ijssel 171231,Assistentie bij reanimatie op Nabucco in Krimpen Aan Den Ijssel,2024-01-09,02:01:35
brandweer,p 2 brt-01 nacontrole rijnstraat sliedrecht 187032,Nacontrole op Rijnstraat in Sliedrecht,2024-01-09,02:01:01
brandweer,p 1 bdh-01 br onderwijs andreas college loc. rijnmond louise de colignylaa katwijk zh 161752 169191 161560 161730 161731,Brandweer met spoed naar Rijnmond in Katwijk,2024-01-09,01:59:39
brandweer,p 2 br nablussen auto haroekoeplein utrecht 094531,Brandweer met gepaste spoed naar Haroekoeplein in Utrecht,2024-01-09,01:52:07
brandweer,p 1 br wegvervoer haroekoeplein utrecht 094531,Voertuigbrand op Haroekoeplein in Utrecht,2024-01-09,01:52:07
brandweer,p 1 bnh-01 br bijgebouw olieslagerstraat alkmaar 104131,Brand in bijgebouw op Olieslagerstraat in Alkmaar,2024-01-09,01:50:24
brandweer,p 1 bon-01 br wegvervoer auto are beuningen gld 084231,Voertuigbrand op Are in Beuningen,2024-01-09,01:42:12
brandweer,p 1 bad-01 ass. ambu afhijsen zwaluwstraat amsterdam 133151 133131,Assistentie ambulance voor afhijsen patiënt op Zwaluwstraat in Amsterdam,2024-01-09,01:38:26
brandweer,p 2 blb-01 stank/hind. lucht koolmonoxide meting platz limbricht 244631,Brandweer met gepaste spoed naar Platz in Limbricht,2024-01-09,01:32:11
brandweer,p 2 middel br br woning hogeweg limmen,Woningbrand op Hogeweg in Limmen,2024-01-09,01:11:27
brandweer,graag telefonisch contact mkb,Brandweer,2024-01-09,01:07:22
brandweer,p 1 steekpartij conradstraat amsterdam,Steekpartij op Conradstraat in Amsterdam,2024-01-09,01:02:00
politie,graag contact oc apeldoorn 396,Politie naar Apeldoorn,2024-01-09,02:00:20
politie,graag contact oc apeldoorn 376,Politie naar Apeldoorn,2024-01-09,01:36:25
politie,bel oc 6889,Politie,2024-01-09,00:57:18
brandweer,p 2 brt-05 wateroverlast eendrachtsweg rotterdam 170631,Geen beschrijving beschikbaar,2024-01-09,03:04:48
brandweer,p 2 br gerucht diakonessenhuis hoofdgebouw burgemeester fockema a utrecht 094631,Brandgerucht in Utrecht,2024-01-09,02:54:16
brandweer,p 2 bf/02 br gerucht tarwedreef doetinchem 066132,Brandgerucht op Tarwedreef in Doetinchem,2024-01-09,02:48:01
brandweer,p 2 bon-02 br gerucht tarwedreef doetinchem 066132,Brandgerucht op Tarwedreef in Doetinchem,2024-01-09,02:48:01
brandweer,p 1 bob-01 br woning schoorsteen steegschenhofscheweg velp nb 210851 211331,Woningbrand op Steegschenhofscheweg in Velp,2024-01-09,02:45:31
brandweer,p 2 bdh-05 br buiten willem iii straat 's-gravenhage 157730,Buitenbrand op Willem III straat in Den Haag,2024-01-09,02:37:59
brandweer,p 1 bdh-04 ass. ambu afhijsen westduinweg 's-gravenhage 157150 157130,Assistentie ambulance voor afhijsen patiënt op Westduinweg in Den Haag,2024-01-09,02:37:42
brandweer,p 2 bdh-03 co-melder jan van der heijdenstraat 's-gravenhage 157630,Brandweer met gepaste spoed naar Jan van der Heijdenstraat in Den Haag,2024-01-09,02:36:12
brandweer,p 2 bdh-02 liftopsluiting phoenix societeit phoenixstraat delft 155530,Assistentie bij liftopsluiting op Phoenixstraat in Delft,2024-01-09,02:29:33
brandweer,p 1 brt-02 br wegvervoer auto hotel campanile rotterdam west kethelweg vlaardingen 179231,Voertuigbrand op Kethelweg in Vlaardingen,2024-01-09,02:13:13
politie,1 explosie koekoekstraat vlaardingen icnum 16252,Politie naar Koekoekstraat in Vlaardingen,2024-01-09,03:05:01
politie,graag contact opco-oc,Politie,2024-01-09,02:22:40
trauma,a1 ambu 08993 - veldhoven kapteijnlaan,Traumaheli naar Kapteijnlaan in Veldhoven,2024-01-09,02:17:08
brandweer,p 1 bzb-01 ass. ambu afhijsen axelsestraat terneuzen 196650,Assistentie ambulance voor afhijsen patiënt op Axelsestraat in Terneuzen,2024-01-09,03:17:07
brandweer,p 1 overval woning achillesstraat amsterdam,Brandweer met spoed naar Achillesstraat in Amsterdam,2024-01-09,03:11:31
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2024-01-09,03:13:55
brandweer,p 2 bnn-01 brandgerucht camminghastraat leeuwarden 026131,Brandgerucht op Camminghastraat in Leeuwarden,2024-01-09,03:37:18
brandweer,p 2 blb-01 ass. ambu afhijsen walem walem 243431,Assistentie ambulance voor afhijsen patiënt op Walem in Walem,2024-01-09,03:36:25
brandweer,intrekken alarm brw pac brandmelding power sound facilitair vof modem coevorden,Automatisch brandalarm op Modem in Coevorden,2024-01-09,03:52:31
brandweer,p 1 bnn-02 pac brandmelding power sound facilitair vof modem coevorden 038831,Automatisch brandalarm op Modem in Coevorden,2024-01-09,03:51:01
politie,graag contact oc apeldoorn 428,Politie naar Apeldoorn,2024-01-09,03:50:34
politie,tel. contact meldkamer brandweer,Geen beschrijving beschikbaar,2024-01-09,03:45:20
brandweer,p 1 bon-01 br buiten zeppelinstraat harderwijk 061041,Geen beschrijving beschikbaar,2024-01-09,04:15:59
brandweer,p 1 bob-02 reanimatie vlasserstraat eindhoven 222331,Assistentie bij reanimatie op Vlasserstraat in Eindhoven,2024-01-09,03:58:27
brandweer,p 1 brt-01 br gebouw parkeergarage springersdiep capelle aan den ijssel 171151 179234 171132,Gebouwbrand op Springersdiep in Capelle Aan Den Ijssel,2024-01-09,04:35:39
brandweer,a1 zeist 3081,Brandweer naar Zeist,2024-01-09,04:31:16
brandweer,"p 2 bon-02 ass. ambu afhijsen, tilassistentie langeslag afferden ge 089051 084431",Assistentie ambulance op Langeslag in Afferden,2024-01-09,04:41:39
brandweer,p 2 brt-02 oms brandmelding ds smith packaging netherlands b.v. amersgat hoek van holland 170232,Automatisch brandalarm op Amersgat in Hoek Van Holland,2024-01-09,04:39:42
brandweer,p 2 bnh-01 oms handmelder stichting evean zorg rietvelden de groene arend wormerveer 118036,Automatisch brandalarm (handmelder) op De Groene Arend in Wormerveer,2024-01-09,05:18:09
brandweer,p 2 bnh-01 s handmelder dchting evean zorg rietvelden de groene arend wormerveer 118036,Automatisch brandalarm (handmelder) op De Groene Arend in Wormerveer,2024-01-09,05:18:09
brandweer,p 2 bon-01 ass. ambu tilassistentie bovenmolenweg oldebroek 061841,Assistentie ambulance op Bovenmolenweg in Oldebroek,2024-01-09,05:13:54
brandweer,p 2 weeralarm weercode geel koude veiligheidsregio limburg noord nijmeegseweg venlo,Brandweer met gepaste spoed naar Nijmeegseweg in Venlo,2024-01-09,05:56:07
brandweer,p 2 weeralarm weercode geel koude veiligheidsregio zuid-limburg prins bisschopsingel maastricht,Brandweer met gepaste spoed naar Prins Bisschopsingel in Maastricht,2024-01-09,05:55:58
brandweer,p 2 bdh-01 rookmelder brigantijnlaan 's-gravenhage 157430,Rookmelder op Brigantijnlaan in Den Haag,2024-01-09,05:51:35
brandweer,p 1 bnn-01 br wegvervoer auto auto oosterhof lageweg grijpskerk 011333,Voertuigbrand op Lageweg in Grijpskerk,2024-01-09,05:51:24
brandweer,p 1 brt-01 oms beheerssysteem parkeergarage erasmusbrug willemsplein rotterdam 179101 170631 179192,Automatisch brandalarm op Willemsplein in Rotterdam,2024-01-09,05:48:59
brandweer,p 2 bob-01 brandgerucht jongerenopvang jan schofferlaan 's-hertogenbosch 212031,Brandgerucht op Jan Schöfferlaan in Den Bosch,2024-01-09,05:46:27
brandweer,p 1 br kantoor b.v. nimag kantoor en showroom lange dreef vianen ut 095751,Brandweer met spoed naar Lange Dreef in Vianen,2024-01-09,06:12:41
brandweer,p 1 bmd-01 br wegvervoer auto larserweg lelystad 255132 255133,Voertuigbrand op Larserweg in Lelystad,2024-01-09,06:11:41
brandweer,a2 haaren rit: 5016 directe inzet: ja,Brandweer naar Haaren,2024-01-09,06:09:53
brandweer,p 1 brt-02 br woning schoorsteen burgemeester aalberslaan krimpen aan den ijssel 171151 171231 179234,Woningbrand op Burgemeester Aalberslaan in Krimpen Aan Den Ijssel,2024-01-09,06:07:43
brandweer,p 1 br kantoor b.v. nimag kantoor en showroom lange dreef vianen ut 095731,Brandweer met spoed naar Lange Dreef in Vianen,2024-01-09,06:06:16
brandweer,p 2 bob-02 brandgerucht sportiom victorialaan 's-hertogenbosch 212031,Brandgerucht op Victorialaan in Den Bosch,2024-01-09,06:22:48
brandweer,p 1 brt-03 reanimatie vasaristraat rotterdam 171031,Assistentie bij reanimatie op Vasaristraat in Rotterdam,2024-01-09,06:20:44
brandweer,p 2 bdh-02 br container ondergronds schoonhetenstraat 's-gravenhage 157630,Buitenbrand (container) op Schoonhetenstraat in Den Haag,2024-01-09,06:19:44
brandweer,p 1 brt-03 reanimatie vasaristraat rotterdam 170951,Assistentie bij reanimatie op Vasaristraat in Rotterdam,2024-01-09,06:31:01
politie,"ongeval wegvervoer letsel a50 li 112,0 veghel",Politie naar A50 in Veghel voor ongeval met letsel,2024-01-09,06:31:37
brandweer,p 2 bad-01 liftopsluiting geldershoofd amsterdam 134131,Assistentie bij liftopsluiting op Geldershoofd in Amsterdam,2024-01-09,06:46:20
brandweer,p 2 bzb-01 liftopsluiting professor de moorplein tilburg 209433,Assistentie bij liftopsluiting op Professor de Moorplein in Tilburg,2024-01-09,06:46:16
brandweer,"p 1 blb-01 br wegvervoer vrachtauto a2 li 239,9 geleen 243591 243762 243381 244231 244631",Voertuigbrand op A2 in Geleen,2024-01-09,06:44:41
politie,"ongeval wegvervoer letsel a2 n 115,0 n rosmalen",Politie naar A2 in Rosmalen voor ongeval met letsel,2024-01-09,06:49:35
politie,aanrijding letsel politie doorn dorpsstraat doorn,Politie naar Dorpsstraat in Doorn voor ongeval met letsel,2024-01-09,06:47:25
politie,2 ongeval wegvervoer materieel wilhelminakade rotterdam icnum 16363,Politie naar Wilhelminakade in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-09,06:40:54
brandweer,p 2 bad-02 brandgixucht betreft: oms intertrust amstelgebouw prins bernhardplein amsterdam 133531,Brandweer met gepaste spoed naar Prins Bernhardplein in Amsterdam,2024-01-09,07:01:18
brandweer,p 2 bad-02 brandgerucht betreft: oms intertrust amstelgebouw prins bernhardplein amsterdam 133531,Brandgerucht op Prins Bernhardplein in Amsterdam,2024-01-09,07:01:18
brandweer,p 2 bdh-01 wateroverlast duivenbodestraat leiden 164230,Wateroverlast op Duivenbodestraat in Leiden,2024-01-09,06:59:52
trauma,a1 ambu 08993 - almelo,Traumaheli naar Almelo,2024-01-09,06:56:48
trauma,a1 13991 heraut zeewolde 2612 regio 25,Traumaheli naar Heraut in Zeewolde,2024-01-09,06:50:42
brandweer,p 1 blb-02 stank/hind. lucht gaslucht binnen bakkersweg panningen 232631,Gaslucht op Bakkersweg in Panningen,2024-01-09,07:21:56
brandweer,verzoek contact oc nh pol verkeersstremming julianabrug,Brandweer,2024-01-09,07:19:40
brandweer,p 2 bnh-02 liftopsluiting baden-powellstraat haarlem 121537,Assistentie bij liftopsluiting op Baden-Powellstraat in Haarlem,2024-01-09,07:17:18
brandweer,"prio 5 toerit n11 li - steekterschouw-noord 13,4 d alphrn ongeval wegvervoer materieel",Ongeval wegvervoer materieel in Alphen Aan Den Rijn,2024-01-09,07:15:11
brandweer,p 2 bdh-02 liftopsluiting grotius 1 woontoren maria stuartplein 's-gravenhage 157230,Assistentie bij liftopsluiting op Maria Stuartplein in Den Haag,2024-01-09,07:14:39
brandweer,p 1 bon-06 br nacontrole edith piafstraat lent 082231,Nacontrole op Edith Piafstraat in Lent,2024-01-09,07:14:11
politie,aanrijding letsel platolaan cicerolaan utrecht,Politie naar Platolaan in Utrecht voor ongeval met letsel,2024-01-09,07:24:52
brandweer,p 2 bnh-03 br container cavaljeplein purmerend 115031,Buitenbrand (container) op Cavaljéplein in Purmerend,2024-01-09,07:36:10
politie,ongeval wegvervoer letsel nieuwe waalrqseweg 5552em valkenswaard,Politie naar Valkenswaard voor ongeval met letsel,2024-01-09,07:39:05
