Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,aanrijding letsel personenauto braakmanssteeg bathmen 42857,Politie naar Braakmanssteeg in Bathmen voor ongeval met letsel,2024-01-18,06:37:15
politie,"spoorwegongeval zevenaar - didam 48,1 zevenaar 42854",Politie,2024-01-18,06:35:26
politie,b1 aanvraag ggd gouda thorbeckelaan gouda gaarne contact mka,Politie naar Thorbeckelaan in Gouda voor contact met de meldkamer opnemen,2024-01-18,06:34:20
politie,ongeval/wegvervoer/voertuig te water prio 1 wagenborgen scheve klap,Voertuig te water op Scheve Klap in Wagenborgen,2024-01-18,06:34:01
politie,bel oc gms 14845,Politie,2024-01-18,06:33:55
politie,svp. contact mka man,Politie  voor contact met de meldkamer opnemen,2024-01-18,06:32:01
trauma,a1 ambu 17902 heidekruidrt rotterdam rottdm bon 8965,Traumaheli naar Heidekruid in Rotterdam,2024-01-18,06:36:24
brandweer,"prio 4 a4 li 33,8 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2024-01-18,06:53:03
brandweer,p 2 bdh-02 wateroverlast binnen touwslagersgang leiden 164130,Wateroverlast op Touwslagersgang in Leiden,2024-01-18,06:47:55
brandweer,graag voor 9 personen schoon werken br woning van zijlweg wapserveen,Brandweer naar van Zijlweg in Wapserveen voor woningbrand,2024-01-18,06:43:27
politie,"incident aanrijding wild th n310 - elspeterweg,7 nunspeet 42862",Politie naar Elspeterweg in Nunspeet,2024-01-18,06:50:40
politie,2 ongeval wegvervoer materieel schulpplein rotterdam icnum 32961,Politie naar Schulpplein in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-18,06:43:43
brandweer,p 2 bob-01 wateroverlast binnen schoonhoeve eindhoven 222332,Wateroverlast op Schoonhoeve in Eindhoven,2024-01-18,07:13:03
brandweer,p 2 bnn-03 ass. ambu tilassistentie ossenmarkt groningen 011833,Assistentie ambulance op Ossenmarkt in Groningen,2024-01-18,07:09:52
brandweer,p 2 brt-02 wateroverlast ooltgensplaathof rotterdam 173361,Wateroverlast op Ooltgensplaathof in Rotterdam,2024-01-18,07:05:07
brandweer,p 2 bdh-03 dier in problemen oude singel schoonhoven 163330,Dier in problemen op Oude Singel in Schoonhoven,2024-01-18,07:03:24
brandweer,"prio 4 a4 li 33,8 leiden ongeval wegvervoer materieel soort stremming: pechgeval",Brandweer naar A4 in Leiden voor Ongeval Wegvervoer Materieel,2024-01-18,06:53:59
politie,aanrijding letsel dorpsstraat kerklaan otterlo 42883,Politie naar Dorpsstraat in Otterlo voor ongeval met letsel,2024-01-18,07:10:22
politie,bel oc - 14879,Politie,2024-01-18,07:08:55
politie,svp contact mka zzc arnhem,Politie naar Arnhem voor contact met de meldkamer opnemen,2024-01-18,07:01:38
politie,"aanrijding letsel n570 li - oosttangent noord 10,3 roermond",Politie naar N570 in Roermond voor ongeval met letsel,2024-01-18,07:00:20
politie,"aanrijding letsel a28 li 85,0 hattem 42870",Politie naar A28 in Hattem voor ongeval met letsel,2024-01-18,06:57:22
politie,graag telefonisch contact pol meldkamer inc 531,Politie,2024-01-18,06:56:27
brandweer,p 1 intrekken alarm brw oms handmelder gemeentehuis lansingerland tobias asserlaan bergschenhoek,Automatisch brandalarm (handmelder) op Tobias Asserlaan in Bergschenhoek,2024-01-18,07:32:01
brandweer,"prio 5 n44 re - rijksstraatweg,2 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar Rijksstraatweg in Wassenaar,2024-01-18,07:31:30
brandweer,p 1 brt-04 oms handmelder gemeentehuis lansingerland tobias asserlaan bergschenhoek 170761 170731,Automatisch brandalarm (handmelder) op Tobias Asserlaan in Bergschenhoek,2024-01-18,07:25:52
brandweer,p 2 bzb-01 liftopsluiting mathildastraat oosterhout nb 205335,Assistentie bij liftopsluiting op Mathildastraat in Oosterhout,2024-01-18,07:24:20
brandweer,p 2 brt-03 wateroverlast kleine beer rotterdam 171031,Wateroverlast op Kleine Beer in Rotterdam,2024-01-18,07:22:53
politie,2 ongeval wegvervoer materieel lange hilleweg rotterdam icnum 32997,Geen beschrijving beschikbaar,2024-01-18,07:31:24
politie,prio 1 commandeurskade maasld ongeval wegvervoer letsel,Ongeval met letsel op Commandeurskade in Maasland,2024-01-18,07:29:18
politie,bel oc 14845,Politie,2024-01-18,07:28:27
politie,graag contact pol meldkamer inc 904,Politie,2024-01-18,07:22:22
politie,"ongeval/wegvervoer/letsel prio 1 zuidbroek n33 re - kp zuidbroek 43,9 t",Ongeval met letsel in Zuidbroek,2024-01-18,07:41:03
politie,gaarne contact mka,Politie  voor contact met de meldkamer opnemen,2024-01-18,07:33:21
brandweer,p 1 22326 letsel stokhasseltlaan tilburg,Ongeval met letsel op Stokhasseltlaan in Tilburg,2024-01-18,07:52:01
brandweer,p 1 brt-01 brandgerucht sportcentrum blokweer sportlaan alblasserdam 185731,Brandgerucht op Sportlaan in Alblasserdam,2024-01-18,07:50:35
brandweer,p 1 br bijgebouw vesaliuslaan eindhoven 222332,Brand in bijgebouw op Vesaliuslaan in Eindhoven,2024-01-18,07:49:46
brandweer,p 2 bdh-01 co-melder henricuskade 's-gravenhage 155630,Brandweer met gepaste spoed naar Henricuskade in Den Haag,2024-01-18,07:48:55
brandweer,p 2 bon-01 ass. ambu afhijsen jan mankesstraat eerbeek 075151 063841,Assistentie ambulance voor afhijsen patiënt op Jan Mankesstraat in Eerbeek,2024-01-18,07:44:55
politie,"prio 1 bst a13 re - vrijenban 12,6 m delft ongeval wegvervoer letsel",Ongeval met letsel op A13 in Delft,2024-01-18,07:50:59
politie,"aanrijding letsel auto-auto, aanrijding a325 re - nijmeegseweg 18,4 arnhem 42929",Politie naar A325 in Arnhem voor ongeval met letsel,2024-01-18,07:47:24
brandweer,p 1 brt-06 ongeval gaslekkage buiten naberstraat rotterdam 170531 179192,Gaslek op Naberstraat in Rotterdam,2024-01-18,08:10:54
brandweer,p 1 bzb-01 hv weg letsel stokhasseltlaan tilburg 209092 209432,Ongeval met letsel op Stokhasseltlaan in Tilburg,2024-01-18,08:06:39
brandweer,p 2 bdh-02 co-melder nijlhof delft 155530,Brandweer met gepaste spoed naar Nijlhof in Delft,2024-01-18,08:06:20
brandweer,p 1 22333 letsel tilbur'quweg hilvarenbeek,Geen beschrijving beschikbaar,2024-01-18,08:05:08
brandweer,p 1 22333 letsel tilburgseweg hilvarenbeek,Ongeval met letsel op Tilburgseweg in Hilvarenbeek,2024-01-18,08:05:08
brandweer,"p 1 22334 letsel afrit a58 li - tilburg centrum-oost 10 35,8 c tilburg",Ongeval met letsel op A58 in Tilburg,2024-01-18,08:02:01
brandweer,heidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-18,08:00:23
brandweer,"p 1 22334 letsel afrit a58 li - tilburg centrum-oost 10 35,8 c tilburg",Geen beschrijving beschikbaar,2024-01-18,08:00:23
brandweer,er veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-18,08:00:21
brandweer,test: proefalarm ochtend brandweer veilig,Brandweer met spoed voor Proefalarm test/oefening,2024-01-18,08:00:21
brandweer,d brandweer veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-18,08:00:19
brandweer,test: proefalarm ochtend brandwe,Brandweer met spoed voor Proefalarm test/oefening,2024-01-18,08:00:19
brandweer,rm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-18,08:00:17
brandweer,test: proefalarm ochten,Proefalarm in Ochten,2024-01-18,08:00:17
brandweer,proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-01-18,08:00:15
brandweer,test: proefala,Brandweer   test/oefening,2024-01-18,08:00:15
brandweer,p 1 intrekken alarm brw middel br br bijgebouw vesaliuslaan eindhoven,Brand in bijgebouw op Vesaliuslaan in Eindhoven,2024-01-18,08:00:14
brandweer,test:,Geen beschrijving beschikbaar,2024-01-18,08:00:14
brandweer,oefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer met spoed naar Rotterdam,2024-01-18,08:00:12
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-18,08:00:10
brandweer,test: pr,Brandweer   test/oefening,2024-01-18,08:00:10
brandweer,p 1 intrekken alarm brw middel br br bijgebouw vesaliuslaan eindhoven,Brand in bijgebouw op Vesaliuslaan in Eindhoven,2024-01-18,07:57:07
brandweer,p 1 bob-01 middel br br bijgebouw vesaliuslaan eindhoven 222331,Brand in bijgebouw op Vesaliuslaan in Eindhoven,2024-01-18,07:56:22
brandweer,p 1 bob-01 middel br br bijgebouw vesaliuslaan eindhoven 225262,Brand in bijgebouw op Vesaliuslaan in Eindhoven,2024-01-18,07:55:35
brandweer,p 2 bon-02 liftopsluiting ind dienstencentrum zwolle zuiderzeelaan zwolle 041632,Assistentie bij liftopsluiting op Zuiderzeelaan in Zwolle,2024-01-18,07:54:35
brandweer,p 1 bob-01 middel br br bijgebouw vesaliuslaan eindhoven 225195 224741,Brand in bijgebouw op Vesaliuslaan in Eindhoven,2024-01-18,07:54:03
brandweer,vervallen!!! brandgerucht sportlaan alblasserdam,Brandweer naar Sportlaan in Alblasserdam voor Brandgerucht,2024-01-18,07:53:29
brandweer,p 1 brt-01 brandgerucht sportlaan alblasserdam 186732,Brandgerucht op Sportlaan in Alblasserdam,2024-01-18,07:53:09
politie,aanrijding letsel kanaalweg urmond,Politie naar Kanaalweg in Urmond voor ongeval met letsel,2024-01-18,08:05:22
politie,aanrijding letsel westfalenstraat zweedsestraat deventer 42952,Politie naar Westfalenstraat in Deventer voor ongeval met letsel,2024-01-18,08:01:11
politie,"4 afgevallen lading a15 li 56,4 y rotterdam icnum 33016",Politie naar A15 in Rotterdam,2024-01-18,07:55:38
brandweer,p 2 bon-03 stank/hind. lucht gaslucht buiten kdv de kroon kronenburgersingel nil}dgen 082131 089091,Geen beschrijving beschikbaar,2024-01-18,08:19:32
brandweer,p 2 bon-03 stank/hind. lucht gaslucht buiten kdv de kroon kronenburgersingel nijmegen 082131 089091,Gaslucht op Kronenburgersingel in Nijmegen,2024-01-18,08:19:32
brandweer,p 2 bdh-03 brandgerucht politiebureau 44 pijnacker/nootdorp nootdorpsewe pijnacker 155430,Brandweer met gepaste spoed voor Brandgerucht,2024-01-18,08:18:14
brandweer,gaarne contact mkb! brt-05 contact mkb brw. capelle aan den ijssel slotlaan capelle aan den ijssel 179201,Brandweer naar Slotlaan in Capelle Aan Den Ijssel,2024-01-18,08:11:03
politie,aanrijding letsel van randwijcklaan amersfoort,Politie naar Van Randwijcklaan in Amersfoort voor ongeval met letsel,2024-01-18,08:17:07
politie,"aanrijding letsel a27 li 78,7 utrecht",Politie naar A27 in Utrecht voor ongeval met letsel,2024-01-18,08:13:33
brandweer,p 2 bnh-01 ass. ambu afhijsen oude kruisweg cruquius 124250 123540,Geen beschrijving beschikbaar,2024-01-18,08:31:48
brandweer,gaarne contact mkb! contact mkb kazerne keyenburg keyenburg rotterdam 173361,Brandweer naar Keyenburg in Rotterdam,2024-01-18,08:30:07
brandweer,spoedambu brug ouderkerk,Brandweer,2024-01-18,08:29:29
brandweer,p 1 bdh-04 oms brandmelding de iris sint martinusstraat naaldwijk 156430,Automatisch brandalarm op Iris in Naaldwijk,2024-01-18,08:25:16
politie,ongeval wegvervoer letsel vlinderlaan rosmalen,Politie naar Vlinderlaan in Rosmalen voor ongeval met letsel,2024-01-18,08:31:53
politie,prio 1 vromade bodegr ongeval wegvervoer letsel,Ongeval met letsel op Vromade in Bodegraven,2024-01-18,08:24:14
brandweer,"p 1 bzb-01 hv weg letsel thv: zwaar a4 li 223,2 steenbergen nb 201092 201634 201571 201631",Ongeval met letsel op A4 in Steenbergen,2024-01-18,08:40:33
brandweer,"p 1 22379 letsel a4 li 223,2 steenbergen nb",Ongeval met letsel op A4 in Steenbergen,2024-01-18,08:39:34
brandweer,p 2 bon-05 br gerucht nieuwstraat dreumel 084331,Brandgerucht op Nieuwstraat in Dreumel,2024-01-18,08:37:55
brandweer,intrekken alarm brw oms brandmelding meergaarden-livio willem sluyterstraat eibergen,Automatisch brandalarm op Willem Sluyterstraat in Eibergen,2024-01-18,08:37:26
brandweer,p 1 bon-04 stank/hind. lucht gaslucht binnen g.e.h. tutein noltheniuslaan waardenburg 086631 089094,Gaslucht op G.E.H. Tutein Noltheniuslaan in Waardenburg,2024-01-18,08:36:35
brandweer,p 2 bon-06 oms brandmelding meergaarden-livio willem sluyterstraat eibergen 064831,Automatisch brandalarm op Willem Sluyterstraat in Eibergen,2024-01-18,08:35:50
brandweer,p 1 ongeval wegvervoer letsel scheepsbouwweg amsterdam,Ongeval met letsel op Scheepsbouwweg in Amsterdam,2024-01-18,08:34:52
brandweer,p 1 bzb-02 stank/hind. lucht gaslucht binnen glacisstraat bergen op zoom 201531,Gaslucht op Glacisstraat in Bergen Op Zoom,2024-01-18,08:34:05
brandweer,p 2 bdh-04 liftopsluiting kinderdagverblijf teddykids rijnsburgerweg leiden 164130,Assistentie bij liftopsluiting op Rijnsburgerweg in Leiden,2024-01-18,08:33:00
politie,graag contact politie meldkamer,Politie,2024-01-18,08:38:23
brandweer,p 1 bdh-01 reanimatie afhijsen wethouder venteweg gouda 163152 163130,Assistentie bij reanimatie op Wethouder Venteweg in Gouda,2024-01-18,08:52:52
brandweer,p 1 ass. ambu inzet med. ass. ketelberg someren 224281,Brandweer met spoed naar Ketelberg in Someren,2024-01-18,08:52:48
brandweer,p 1 22326 letsel stokhasseltlaan tilburg,Ongeval met letsel op Stokhasseltlaan in Tilburg,2024-01-18,08:48:40
brandweer,p 1 bzb-03 br woning schoorsteen mechtildisstraat tilburg 209433 209452,Woningbrand op Mechtildisstraat in Tilburg,2024-01-18,08:47:22
politie,1 ongeval wegvervoer letsel deltaweg vlaardingen icnum 33089,Politie naar Deltaweg in Vlaardingen voor ongeval met letsel,2024-01-18,08:51:05
politie,1 ongeval wegvervoer letsel deltaweg vlaardingen icnum 33090,Politie naar Deltaweg in Vlaardingen voor ongeval met letsel,2024-01-18,08:50:41
brandweer,p 2 bzb-01 br gerucht aparthotel zoutelande smidsstraat zoutelande 194644,Brandgerucht op Smidsstraat in Zoutelande,2024-01-18,09:16:35
brandweer,p 1 brt-02 reanimatie inzet aed othello capelle aan den ijssel 171031,Assistentie bij reanimatie op Othello in Capelle Aan Den Ijssel,2024-01-18,09:15:55
brandweer,p 1 bnh-20 oms brandmelding terminal 2 vertrekpassage schiphol 129230,Geen beschrijving beschikbaar,2024-01-18,09:15:02
brandweer,p 2 bdh-03 oms brandmelding floravita boezemlaan boskoop 162234,Automatisch brandalarm op Boezemlaan in Boskoop,2024-01-18,09:14:52
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2024-01-18,09:14:50
brandweer,p 1 blb-02 stank/hind. lucht gaslucht binnen molenberglaan heerlen 244141,Gaslucht op Molenberglaan in Heerlen,2024-01-18,09:12:57
brandweer,p 2 blb-01 brandgerucht geodis logistics columbusweg venlo 233269 233231,Brandgerucht op Columbusweg in Venlo,2024-01-18,09:08:57
brandweer,p 2 bdh-02 stank/hind. lucht binnen kdv alles kids de rotonde krimpen aan de lek 163530,Brandweer met gepaste spoed,2024-01-18,09:07:00
brandweer,ambu met spoed,Brandweer,2024-01-18,09:04:48
brandweer,"prio 4 a20 li 13,2 maasdk wegverkeer afgevallen lading",Brandweer naar A20,2024-01-18,09:04:14
politie,svp contact mka zzc arnhem,Politie naar Arnhem voor contact met de meldkamer opnemen,2024-01-18,09:19:38
politie,prio 1 bp zoomseweg prinses beatrixlaan rijszh ongeval wegvervoer letsel,Ongeval met letsel op Prinses Beatrixlaan in Rijswijk,2024-01-18,09:19:18
politie,persoon te water klapstraat arnhem 43094,Politie naar Klapstraat in Arnhem voor Persoon te water,2024-01-18,09:18:28
politie,3 dier in problemen volkstuintjespad krimpen aan den ijss icnum 33150,Politie naar Volkstuintjespad in Krimpen Aan Den Ijssel,2024-01-18,09:15:44
politie,ongeval wegvervoer letsel structuurweg steeg schijndel,Politie naar Steeg in Schijndel voor ongeval met letsel,2024-01-18,09:14:39
politie,ongeval wegvervoer letsel haagstraat valkenswaard,Politie naar Haagstraat in Valkenswaard voor ongeval met letsel,2024-01-18,09:03:05
politie,3 dier in problemen populierenlaan krimpen aan den ijss icnum 33103,Politie naar Populierenlaan in Krimpen Aan Den Ijssel,2024-01-18,08:56:54
brandweer,p 1 bdh-03 ongeval gaslekkage binnen lisztstraat delft 155550 155530 159593,Gaslek op Lisztstraat in Delft,2024-01-18,09:29:26
brandweer,p 2 bad-01 liftopsluiting marne amstelveen 135132,Assistentie bij liftopsluiting op Marne in Amstelveen,2024-01-18,09:27:55
brandweer,p 1 bdh-04 ongeval gaslekkage buiten schouthof katwijk zh 169191 161730,Gaslek op Schouthof in Katwijk,2024-01-18,09:23:05
brandweer,p 1 blb-03 ongeval buiten gortmolenweg horst 232331,Ongeval op Gortmolenweg in Horst,2024-01-18,09:22:37
brandweer,"prio 4 a12 li 20,0 zevhzh bijzondere verkeerszaken",Brandweer naar A12  rijksweg a12,2024-01-18,09:21:50
brandweer,p 1 bnh-02 ass. ambu afhijsen jan van rietwijkstraat heemskerk 122150 122130,Assistentie ambulance voor afhijsen patiënt op Jan van Rietwijkstraat in Heemskerk,2024-01-18,09:19:41
politie,1 ongeval wegvervoer letsel dubbeldamseweg zuid dordrecht icnum 33174,Politie naar Dubbeldamseweg Zuid in Dordrecht voor ongeval met letsel,2024-01-18,09:30:50
politie,prio 1 korte waarder nwbrrn ongeval wegvervoer letsel,Ongeval met letsel op Korte Waarder in Nieuwerbrug Aan Den Rijn,2024-01-18,09:26:31
politie,"3 dier in problemen a12 li 17,4 bleiswijk icnum 33162",Politie naar A12 in Bleiswijk  rijksweg a12,2024-01-18,09:23:48
trauma,a1 dia: ja ambu 17902 limes 3176te poortugaal poortg bon 9043,Geen beschrijving beschikbaar,2024-01-18,09:30:05
trauma,a1 dia: ja ambu 17992 limes6e poortugaal poortg bon 9043,Traumaheli naar Limes in Poortugaal,2024-01-18,09:29:01
trauma,a1 dia: ja ambu 17992 limeste poortugaal poortg bon 9043,Traumaheli naar Limes in Poortugaal,2024-01-18,09:29:01
trauma,a1 ambu 07104 08993 07801 - klapstraat arnhem rit 19552 19 mka glm,Traumaheli naar Klapstraat in Arnhem,2024-01-18,09:18:45
brandweer,p 1 bdh-06 ongeval gaslekkage buiten watersnip bodegraven 169194 163030,Gaslek op Watersnip in Bodegraven,2024-01-18,09:40:22
brandweer,p 1 ongeval wegvervoer letsel overtoom amsterdam,Ongeval met letsel op Overtoom in Amsterdam,2024-01-18,09:40:15
brandweer,p 1 bdh-05 stank/hind. lucht gaslucht binnen molenstraat zoetermeer 155330,Gaslucht op Molenstraat in Zoetermeer,2024-01-18,09:39:59
brandweer,p 1 bnh-20 oms brandmelding vrachtgebouw 1 handelskade schiphol 129230,Automatisch brandalarm op Handelskade in Schiphol,2024-01-18,09:37:52
brandweer,"prio 4 a12 li 19,1 bleisw wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Brandweer naar A12  rijksweg a12,2024-01-18,09:33:11
brandweer,p 1 brt-01 oms beheerssysteem erasmus mc gebouw nb-nt dr. molewaterplein rotterdam 179101 170631 179192,Automatisch brandalarm op Dr. Molewaterplein in Rotterdam,2024-01-18,09:31:44
politie,prio 1 broekselaantje bergab ongeval wegvervoer letsel,Ongeval met letsel op Broekselaantje in Bergambacht,2024-01-18,09:42:29
politie,1 ongeval wegvervoer letsel kleinpolderplein rotterdam icnum 33191,Politie naar Kleinpolderplein in Rotterdam voor ongeval met letsel,2024-01-18,09:35:33
brandweer,p 2 bob-01 brandgerucht centrumplan rosmalen achter de dorpsstraat rosmalen 212432,Brandgerucht op Achter de Dorpsstraat in Rosmalen,2024-01-18,09:50:16
brandweer,p 1 brt-03 ass. ambu limes poortugaal 170251 173131,Brandweer met spoed naar Limes in Poortugaal,2024-01-18,09:48:20
brandweer,p 1 bnn-01 stank/hind. lucht gaslucht binnen duurswoldselaan stadskanaal 013693 010134,Gaslucht op Duurswoldselaan in Stadskanaal,2024-01-18,09:44:48
brandweer,p 1 bnh-03 ass. ambu afhijsen fluytschip de rijp 115051 104731,Assistentie ambulance voor afhijsen patiënt op Fluytschip in De Rijp,2024-01-18,09:44:39
