Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"1173,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:02:17
brandweer,"1172,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:01:12
politie,aanrijding letsel marnixlaan utrecht,Politie naar Marnixlaan in Utrecht voor ongeval met letsel,2023-11-23,15:14:56
politie,aanrijding letsel vechtbrug zwolle 742485,Politie naar Zwolle voor ongeval met letsel,2023-11-23,15:12:05
politie,prio 1 hooftstraat alphrn ongeval wegvervoer letsel,Ongeval met letsel op Hooftstraat in Alphen Aan Den Rijn,2023-11-23,15:10:41
politie,svp contact oc,Politie,2023-11-23,15:10:33
politie,bel oc 293989 en 294128,Politie,2023-11-23,15:02:31
politie,oc mdn: me piket laat direct opkomen rccb,Politie,2023-11-23,15:02:12
politie,incident 742463,Politie,2023-11-23,15:01:01
trauma,a1 dia: ja ambu 17992 laan van borgvliet bergen op zoom bergzm bon 165103,Traumaheli,2023-11-23,15:17:39
brandweer,p 1 bdh-01 br wegvervoer softbalplein 's-gravenhage 157430,Voertuigbrand op Softbalplein in Den Haag,2023-11-23,15:29:44
brandweer,"1195,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:25:52
brandweer,"1194,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:24:46
brandweer,"1193,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:23:42
brandweer,"1192,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:22:38
brandweer,"1191,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:21:35
brandweer,p 1 bzb-01 reanimatie val emelissedijk kats 194863,Assistentie bij reanimatie op Emelissedijk in Kats,2023-11-23,15:21:07
brandweer,"1190,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:20:29
politie,bel oc 294201,Politie,2023-11-23,15:29:06
politie,mnl oc utr: sgbo piketstaf 1 met spoed opkomen briljantlaan,Politie naar Briljantlaan in Utrecht,2023-11-23,15:24:42
trauma,"a1 dia mmt, aed 13991 emelissedijk kats 105543 regio 19",Traumaheli naar Emelissedijk in Kats,2023-11-23,15:21:37
brandweer,p 2 blb-01 brandgerucht wzv franciscus om de toren beek li 244231,Brandgerucht op Om de Toren in Beek,2023-11-23,15:41:50
brandweer,p 2 brt-02 stank/hind. lucht zweedsestraat rotterdam 170431,Brandweer met gepaste spoed naar Zweedsestraat in Rotterdam,2023-11-23,15:41:44
brandweer,p 2 bon-02 ass. ambu boetselaarsburg ede 072780,Brandweer met gepaste spoed naar Boetselaarsburg in Ede,2023-11-23,15:40:14
brandweer,"a1 aop 31 strandslag 1 sgravh : lifeguards rb, pat. vervoer",Brandweer zonder spoed naar Den Haag,2023-11-23,15:37:54
brandweer,p 2 bob-06 brandgerucht koolzaadweg berghem 210331,Brandgerucht op Koolzaadweg in Berghem,2023-11-23,15:36:46
brandweer,"prio 4 n14 re - noordelijke randweg 11,8 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Wassenaar,2023-11-23,15:33:48
politie,1 ongeval wegvervoer letsel rijnsingel ridderkerk icnum 631684,Politie naar Rijnsingel in Ridderkerk voor ongeval met letsel,2023-11-23,15:40:44
politie,svp contact mka glm,Politie  voor contact met de meldkamer opnemen,2023-11-23,15:31:20
politie,1 overval geerlaan ridderkerk icnum 631665,Politie naar Geerlaan in Ridderkerk  overval,2023-11-23,15:31:14
trauma,a1 dia: ja ambu 17992 emelissedijk 4485pg kats kats bon 165111,Traumaheli naar 4485PG,2023-11-23,15:34:31
brandweer,"prio 4 n11 re 20,4 bodegr wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Brandweer naar Bodegraven,2023-11-23,15:51:09
brandweer,p 2 brt-04 dienstverlening inzet bedrijfsbrw prorail kijfhoek develsingel zwijndrecht 189492 189797 186339,Brandweer met gepaste spoed naar Kijfhoek in Zwijndrecht,2023-11-23,15:50:28
brandweer,p 2 brt-03 liftopsluiting barbierstraat gorinchem 188131,Assistentie bij liftopsluiting op Barbierstraat in Gorinchem,2023-11-23,15:50:03
brandweer,p 2 bon-03 hv overig gaslekkage buiten venster stichting 't elburgerweg nunspeet 061641,Gaslek op Elburgerweg in Nunspeet,2023-11-23,15:46:28
brandweer,p 1 blb-02 stank/hind. lucht gaslucht binnen annadaelstraat sittard 243351,Gaslucht op Annadaelstraat in Sittard,2023-11-23,15:45:07
brandweer,p 1 blb-02 stank/hind. lucht gaslucht binnen annadaelstraat sittard 244631,Gaslucht op Annadaelstraat in Sittard,2023-11-23,15:45:07
brandweer,"prio 4 n11 re 3,1 hazdrp bijzondere verkeerszaken",Brandweer naar Hazerswoude-Dorp,2023-11-23,15:44:14
brandweer,p 1 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 083231,Woningbrand in Velp,2023-11-23,15:43:18
brandweer,p 2 bad-01 brandgerucht betreft: oms q-park eurocenter barbara strozzilaan amsterdam 133531,Brandgerucht op Barbara Strozzilaan in Amsterdam,2023-11-23,15:42:22
politie,grote hoeveelheid illegaal vuurwerk aangetroffenoofthegge maastricht. goederen worden zo ingeladen bij transporteur,Politie naar Maastricht  vuurwerk,2023-11-23,15:47:41
politie,ggd contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-23,15:47:05
politie,inzet. bel rob van geel,Politie,2023-11-23,15:44:16
trauma,a1 ambu 08993 reanimatie 's-hertogenbosch maaspoortweg,Traumaheli,2023-11-23,15:51:03
trauma,a1 dia 13991 rijnsingel ridderkerk 105551 regio 17,Traumaheli naar Rijnsingel in Ridderkerk,2023-11-23,15:42:52
brandweer,p 1 blb-04 stank/hind. lucht gaslucht binnen kerkstraat roggel 234231,Gaslucht op Kerkstraat in Roggel,2023-11-23,16:10:18
brandweer,p 1 bon-04 br woning dak beatrixstraat beneden-leeuwen 088551 084131,Woningbrand op Beatrixstraat in Beneden-Leeuwen,2023-11-23,16:09:31
brandweer,p 2 blb-03 brandgerucht lief-vrouweveld roermond 235169 235131,Geen beschrijving beschikbaar,2023-11-23,16:08:41
brandweer,p 2 brt-04 luchtverontreiniging cin prorail kijfhoek develsingel zwijndrecht 189421,Brandweer met gepaste spoed naar Kijfhoek in Zwijndrecht,2023-11-23,16:08:01
brandweer,verzorging opstarten voor 60 personen,Brandweer,2023-11-23,16:05:54
brandweer,a2 veenendaal,Brandweer naar Veenendaal,2023-11-23,15:59:38
brandweer,neem contact op met het hcc,Brandweer,2023-11-23,15:57:46
brandweer,p 2 blb-01 brandgerucht zuiderstraat weert 234469 234431,Brandgerucht op Zuiderstraat in Weert,2023-11-23,15:54:29
brandweer,p 2 brt-05 liftopsluiting westplein rotterdam 170631,Assistentie bij liftopsluiting op Westplein in Rotterdam,2023-11-23,15:53:44
brandweer,p 2 bzb-01 stank/hind. lucht meting doelenstraat tilburg 209031,Brandweer met gepaste spoed naar Doelenstraat in Tilburg,2023-11-23,15:52:58
politie,1 ongeval wegvervoer letsel koningshoek maassluis icnum 631723,Politie naar Koningshoek in Maassluis voor ongeval met letsel,2023-11-23,16:06:46
politie,aanrijding letsel personenauto eperweg groenelaantje nunspeet 742633,Politie naar Eperweg in Nunspeet voor ongeval met letsel,2023-11-23,16:01:07
politie,aanrijding letsel n703 li - tussenring almere,Politie naar N703 in Almere voor ongeval met letsel,2023-11-23,15:55:43
politie,2 loslopende dieren matlingeweg rotterdam icnum 631705,Politie naar Matlingeweg in Rotterdam,2023-11-23,15:55:29
politie,2 ongeval wegvervoer materieel professor gerbrandyweg botlek rotterdam icnum 631701,Politie naar Professor Gerbrandyweg in Botlek Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-23,15:54:11
brandweer,p 1 blb-05 brandgerucht schoorsteen dorpsstraat heel 235531,Brandgerucht op Dorpsstraat in Heel,2023-11-23,16:22:11
brandweer,p 1 bzb-02 oms handmelder pension mozart putseweg putte 201443,Automatisch brandalarm (handmelder) op Putseweg in Putte,2023-11-23,16:21:01
brandweer,p 2 bob-02 stormschade deurneseweg oploo 213041,Stormschade op Deurneseweg in Oploo,2023-11-23,16:20:31
brandweer,p 1 bdh-01 oms brandmelding q-park prinses beatrixlaan rijswijk zh 155630,Automatisch brandalarm op Prinses Beatrixlaan in Rijswijk,2023-11-23,16:18:41
brandweer,u bent niet langer actief in de functie piket_ghor_hoofd officier van dienst geneeskundig.,Brandweer,2023-11-23,16:18:28
brandweer,p 1 brt-02 reanimatie wijngaard spijkenisse 179237,Geen beschrijving beschikbaar,2023-11-23,16:18:20
brandweer,p 5 bnh-01 oefening 12-kazerne haarlem-west zijlweg haarlem 123062 123030,Brandweer naar Zijlweg in Haarlem  dit betreft een oefening,2023-11-23,16:17:09
brandweer,"prio 4 a12 li - kp prins clausplein 5,4 u sgravh bijzondere verkeerszaken",Brandweer naar A12 in Den Haag  rijksweg a12,2023-11-23,16:13:12
brandweer,p 1 blb-04 stank/hind. lucht gaslucht binnen kerkstraat roggel 234331,Gaslucht op Kerkstraat in Roggel,2023-11-23,16:12:42
brandweer,p 1 bmd-01 reanimatie rietmeent almere 254133 254134,Assistentie bij reanimatie op Rietmeent in Almere,2023-11-23,16:11:30
politie,aanrijding letsel leidsestraatweg harmelen,Politie naar Leidsestraatweg in Harmelen voor ongeval met letsel,2023-11-23,16:20:18
politie,graag contact met cellengang zwolle,Politie naar Zwolle,2023-11-23,16:19:25
politie,proefalarm !! scenario grip 2 is geactiveerd! het uitrukbericht staat voor u in de alarmeringscomputer.,Geen beschrijving beschikbaar,2023-11-23,16:11:30
politie,1 ongeval wegvervoer letsel bosdreef rotterdam icnum 631734,Politie naar Bosdreef in Rotterdam voor ongeval met letsel,2023-11-23,16:11:12
brandweer,p 2 bdh-03 oms brandmelding haags montessori lyceum nassau bredastraat 's-gravenhage 157230,Automatisch brandalarm op Nassau Bredastraat in Den Haag,2023-11-23,16:35:50
brandweer,p 1 430155 letsel wilhelminapark tilburg,Geen beschrijving beschikbaar,2023-11-23,16:34:26
brandweer,p 2 blb-06 br buiten weg in den berg venray 231469,Buitenbrand op Weg in den Berg in Venray,2023-11-23,16:34:18
brandweer,p 2 bdh-01 co-melder lorentzweg lekkerkerk 163530,Brandweer met gepaste spoed naar Lorentzweg in Lekkerkerk,2023-11-23,16:31:59
brandweer,p 1 bnh-01 stank/hind. lucht gaslucht binnen molenstraat hoogwoud 105531,Gaslucht op Molenstraat in Hoogwoud,2023-11-23,16:31:20
brandweer,u bent niet langer actief in de functie piket_brw_hoofdofficier 1.,Brandweer,2023-11-23,16:29:48
brandweer,u bent nu actief in de functie piket_brw_hoofdofficier 1.,Brandweer,2023-11-23,16:29:48
brandweer,p 2 bdh-02 br afval oranjewerf maasdijk 156330,Geen beschrijving beschikbaar,2023-11-23,16:26:56
brandweer,p 2 bon-03 bodemverontr. meijershoes kerkstraat enschede 054331,Brandweer met gepaste spoed naar Kerkstraat in Enschede,2023-11-23,16:26:35
brandweer,u bent niet langer actief in de functie piket_brw_hoofdofficier 2.,Brandweer,2023-11-23,16:24:28
brandweer,u bent nu actief in de functie piket_brw_hoofdofficier 2.,Brandweer,2023-11-23,16:24:28
brandweer,p 2 bad-02 stormschade david blesstraat amsterdam 133551,Stormschade op David Blesstraat in Amsterdam,2023-11-23,16:23:59
politie,bel oc 294181,Politie,2023-11-23,16:28:14
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-23,16:28:07
politie,1 overval bedrijf/instelling geerlaan ridderkerk icnum 631665,Politie naar Geerlaan in Ridderkerk  overval,2023-11-23,16:27:59
politie,u bent niet langer actief in de functie piket_vrr_regionaal operationeel leider.,Politie,2023-11-23,16:25:28
brandweer,p 2 bon-06 oms br beheerssyst. zorgcomplex philadelphia frankenveld arnhem 073731,Automatisch brandalarm op Frankenveld in Arnhem,2023-11-23,16:42:12
brandweer,p 2 bon-03 bodemverontr. meijershoes kerkstraat enschede 059021,Brandweer met gepaste spoed naar Kerkstraat in Enschede,2023-11-23,16:41:02
brandweer,"prio 4 n11 re 14,0 alphrn ongeval wegvervoer materieel",Brandweer naar Alphen Aan Den Rijn voor Ongeval Wegvervoer Materieel,2023-11-23,16:40:52
brandweer,p 2 bon-05 oms brandmelding hofgebouw - kloostertuin zone 1 heyendaalseweg nijmegen 082131,Automatisch brandalarm op Heyendaalseweg in Nijmegen,2023-11-23,16:37:18
brandweer,p 1 brt-05 br gebouw st. helenabaai capelle aan den ijssel 171151 171131 171031,Gebouwbrand op St. Helenabaai in Capelle Aan Den Ijssel,2023-11-23,16:37:09
brandweer,p 2 bad-03 brandgerucht betreft: oms the noblemen /de leydsche hof leidsegracht amsterdam 133331,Brandgerucht op Leidsegracht in Amsterdam,2023-11-23,16:36:20
politie,graag contact oc apeldoorn ivm 633,Politie naar Apeldoorn,2023-11-23,16:43:09
politie,ongeval wegvervoer letsel euromaster gasstraat-oost 5349ah oss,Geen beschrijving beschikbaar,2023-11-23,16:38:35
politie,"aanrijding letsel a15 li - a 15 162,3 elst ge 742742",Politie naar A15 in Elst voor ongeval met letsel,2023-11-23,16:37:41
brandweer,p 1 bdh-02 ongeval wegvervoer de heemstraat hoefkade 's-gravenhage 159662,Ongeval op De Heemstraat in Den Haag,2023-11-23,16:56:29
brandweer,p 1 bon-05 hv weg letsel reeenstraat silvolde 069491 065531,Ongeval met letsel op Reeënstraat in Silvolde,2023-11-23,16:54:48
brandweer,p 1 bon-05 hv weg letsel reeenstraat silvolde 066071,Ongeval met letsel op Reeënstraat in Silvolde,2023-11-23,16:53:48
brandweer,p 2 blb-04 br buiten netelstraat heerlen 244241,Buitenbrand op Netelstraat in Heerlen,2023-11-23,16:53:18
brandweer,p 1 bzb-01 oms handmelder heerma state heerma van vossstraat roosendaal 201331,Automatisch brandalarm (handmelder) op Heerma van Vossstraat in Roosendaal,2023-11-23,16:50:16
brandweer,a2 veenendaal,Brandweer naar Veenendaal,2023-11-23,16:49:12
brandweer,p 2 bon-04 br buiten herengracht almelo 053131,Buitenbrand op Herengracht in Almelo,2023-11-23,16:46:55
politie,prio 1 de heemstraat hoefkade sgravh ongeval wegvervoer letsel,Ongeval met letsel op De Heemstraat in Den Haag,2023-11-23,16:55:16
politie,aanrijding letsel reeenstraat silvolde 742794,Geen beschrijving beschikbaar,2023-11-23,16:52:48
politie,verzoek contact kwc,Politie,2023-11-23,16:51:57
politie,ongeval/wegvervoer/letsel prio 1 assen treinstation assen stationsplein,Ongeval met letsel op Stationsplein in Assen,2023-11-23,16:51:12
politie,ggd arts contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-23,16:46:54
trauma,a1 ambu 08993 hv weg letsel silvolde reeenstraat,Traumaheli naar Reeënstraat in Silvolde voor ongeval met letsel,2023-11-23,16:54:48
trauma,a1 13991 rembrandtpark amsterdam 105577,Traumaheli naar Amsterdam,2023-11-23,16:52:01
brandweer,p 1 bdh-03 br gebouw loosduinseweg 's-gravenhage 157850 157830 157230 159591,Gebouwbrand op Loosduinseweg in Den Haag,2023-11-23,17:20:33
brandweer,p 1 ongeval wegvervoer letsel beethovenstraat amsterdam,Geen beschrijving beschikbaar,2023-11-23,17:19:15
brandweer,p 1 bdh-03 grote br br industrie loosduinseweg 's-gravenhage 156730 157630 156760 156780 159594 159020 159590 159596,Industriebrand op Loosduinseweg in Den Haag,2023-11-23,17:19:05
brandweer,verzoek contact ovd-p zeeland,Brandweer naar Zeeland,2023-11-23,17:17:50
brandweer,"prio 4 a12 re 8,5 sgravh eigen initiatief",Brandweer naar A12 in Den Haag,2023-11-23,17:12:20
brandweer,p 2 brt-02 br container h. de lintweg spijkenisse 179237,Buitenbrand (container) op H. de Lintweg in Spijkenisse,2023-11-23,17:12:12
brandweer,p 2 bon-02 stormschade sandersstraat terschuur 071531,Stormschade op Sandersstraat in Terschuur,2023-11-23,17:11:35
brandweer,p 1 bdh-01 oms brandmelding woonzorgcentrum jonker frans newtonplein 's-gravenhage 157730,Geen beschrijving beschikbaar,2023-11-23,17:10:39
brandweer,p 1 bnn-02 oms brandmelding ingang c tonckenshuys meppelerweg zuidwolde dr 039034,Automatisch brandalarm op Meppelerweg in Zuidwolde,2023-11-23,17:10:05
brandweer,p 2 bmd-02 br afval maerlantplein lelystad 255131,Afvalbrand in Lelystad,2023-11-23,17:09:57
brandweer,"p 2 bnn-01 stormschade n387,6 slochteren 012233",Stormschade op N387 in Slochteren,2023-11-23,17:07:05
brandweer,p 2 bdh-04 stank/hind. lucht binnen m2 tandartsen prins bernhardlaan voorburg 159630,Geen beschrijving beschikbaar,2023-11-23,17:06:46
brandweer,p 1 bzb-01 br woning schoorsteen bavelselaan breda 203132 203151,Woningbrand op Bavelselaan in Breda,2023-11-23,17:06:07
brandweer,p 1 bdh-03 middel br br industrie loosduinseweg 's-gravenhage 157770,Industriebrand op Loosduinseweg in Den Haag,2023-11-23,17:04:59
brandweer,p 1 bdh-03 middel br br industrie loosduinseweg 's-gravenhage 157782 159599,Industriebrand op Loosduinseweg in Den Haag,2023-11-23,17:04:09
brandweer,u bent niet langer actief in de functie piket_ho_hmr.,Brandweer,2023-11-23,17:03:27
brandweer,p 2 ovd graag telefonisch contact meldkamer. bon-03 bodemverontr. meijershoes kerkstraat enschede 059094,Brandweer met gepaste spoed naar Kerkstraat in Enschede,2023-11-23,17:00:44
brandweer,p 2 bad-01 ass. ambu inhijsen admiraal de ruijterweg amsterdam 139252 132431,Brandweer met gepaste spoed naar Admiraal De Ruijterweg in Amsterdam,2023-11-23,17:00:10
brandweer,u bent niet langer actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-23,17:00:09
brandweer,u bent nu actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-23,17:00:09
politie,"prio 1 a4 re 35,1 leiden ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leiden,2023-11-23,17:21:37
politie,"aanrijding letsel n36 re - bedrijvenparksingel 4,6 almelo 742865",Geen beschrijving beschikbaar,2023-11-23,17:21:17
politie,1 afgevallen lading n217 - groeneweg oud-beijerland icnum 631878,Geen beschrijving beschikbaar,2023-11-23,17:21:07
politie,prio 1 nachtegaallaan sgravz ongeval wegvervoer letsel,Ongeval met letsel op Nachtegaallaan in 'S-Gravenzande,2023-11-23,17:14:08
politie,u bent niet langer actief in de functie communicatie politie piket actief.,Politie,2023-11-23,17:13:07
politie,"aanrijding letsel n201,6 vinkeveen",Politie naar N201 in Vinkeveen voor ongeval met letsel,2023-11-23,17:11:31
politie,aanrijding letsel batavierenweg arnhem 742835,Geen beschrijving beschikbaar,2023-11-23,17:11:08
politie,"aanrijding letsel personenauto n315 - haaksbergseweg,1 rietmolen 742841",Politie naar Haaksbergseweg in Rietmolen voor ongeval met letsel,2023-11-23,17:10:58
politie,aanrijding letsel citadel college griftdijk noord lent 742713,Politie naar Griftdijk Noord in Lent voor ongeval met letsel,2023-11-23,17:07:48
politie,bel oc 294177,Politie,2023-11-23,17:02:06
politie,fo verkeer nog graag kotakt met oc ivm 794,Politie,2023-11-23,16:58:29
