Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bnh-02 br wegvervoer auto bp tankstation kromhout bst kruisweg hoofddorp,Voertuigbrand op Kruisweg in Hoofddorp,2023-11-03,11:06:22
politie,1 ongeval wegvervoer letsel haringvliet rotterdam icnum 591557,Politie naar Haringvliet in Rotterdam voor ongeval met letsel,2023-11-03,11:24:28
politie,aanrijding letsel n375 - zomerdijk wanneperveen 692403,Politie naar Zomerdijk in Wanneperveen voor ongeval met letsel,2023-11-03,11:23:37
politie,aanrijding letsel malburgse bandijk arnhem 692396,Politie naar Arnhem voor ongeval met letsel,2023-11-03,11:23:24
politie,1 persoon te water wijde wormer capelle aan den ijss icnum 591565,Politie  voor Persoon te water,2023-11-03,11:21:17
politie,2 stormschade ghijseland rhoon icnum 591563,Politie naar Ghijseland in Rhoon,2023-11-03,11:20:18
politie,2 ongeval wegvervoer materieel sluiskreek rotterdam icnum 591560,Politie naar Sluiskreek in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-03,11:18:09
politie,aanrijding letsel eperweg 't harde 692379,Politie  voor ongeval met letsel,2023-11-03,11:13:21
politie,1 ongeval wegvervoer letsel ambachtsezoom hendrik-ido-ambacht icnum 591550,Politie naar Ambachtsezoom in Hendrik-Ido-Ambacht voor ongeval met letsel,2023-11-03,11:12:27
brandweer,p 1 bnh-04 brandgerucht cafe de brug herenstraat alkmaar 104131,Brandgerucht op Herenstraat in Alkmaar,2023-11-03,11:38:22
brandweer,"prio 4 n11 li 14,1 alphrn wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Alphen Aan Den Rijn,2023-11-03,11:37:13
brandweer,p 2 stormschade dickerijsterlaan renswoude 093034,Stormschade in Renswoude,2023-11-03,11:35:27
brandweer,p 2 bzb-02 co-melder meting broekhovenseweg tilburg 209092 209031,Brandweer met gepaste spoed naar Broekhovenseweg in Tilburg,2023-11-03,11:34:56
brandweer,u bent nu actief in de functie piket_vrr_informatiemanager copi.,Brandweer,2023-11-03,11:32:48
brandweer,u bent niet langer actief in de functie piket_vrr_informatiemanager copi.,Brandweer,2023-11-03,11:32:46
brandweer,p 2 bob-03 br gerucht huize ignatius tongelresestraat eindhoven 222331,Brandgerucht op Tongelresestraat in Eindhoven,2023-11-03,11:31:11
brandweer,p 1 bnn-02 br bijgebouw elektrakast selfhelpweg sneek 025751,Brand in bijgebouw op Selfhelpweg in Sneek,2023-11-03,11:28:24
politie,2 ongeval wegvervoer materieel cyclaamstraat rotterdam icnum 591593,Politie naar Cyclaamstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-03,11:34:20
politie,bel oc 277208 svp,Politie,2023-11-03,11:29:44
brandweer,p 2 bnn-03 co-melder breitnerstraat coevorden 038693 038831,Brandweer met gepaste spoed naar Breitnerstraat in Coevorden,2023-11-03,11:45:39
brandweer,pager voor de bode,Brandweer,2023-11-03,11:43:48
brandweer,test,Geen beschrijving beschikbaar,2023-11-03,11:43:46
brandweer,p 2 bdh-05 testmelding kazernebrug gouda 169194,Brandweer met gepaste spoed naar Gouda  test/oefening,2023-11-03,11:43:35
brandweer,"p 2 bzb-03 hv spoor materieel ags, ovd-b goed.trein orionweg moerdijk 203093 200022",Brandweer met gepaste spoed naar Orionweg in Moerdijk,2023-11-03,11:40:01
brandweer,p 2 403505 materieel orionweg moerdijk,Brandweer met gepaste spoed naar Orionweg in Moerdijk,2023-11-03,11:38:57
politie,"prio 1, vaartuig motor / stuur problemen, lem1",Politie met spoed voor vaartuig in problemen,2023-11-03,11:48:30
politie,aanrijding letsel heideweg arnhemse bovenweg zeist,Politie naar Heideweg in Zeist voor ongeval met letsel,2023-11-03,11:44:56
politie,1 persoon te water rozebottelgaard spijkenisse icnum 591604,Politie naar Rozebottelgaard in Spijkenisse voor Persoon te water,2023-11-03,11:40:07
trauma,a1 13991 jacob van maerlantstraat almere 98827 regio 25,Traumaheli naar Jacob van Maerlantstraat in Almere,2023-11-03,11:43:03
brandweer,"prio 4 a4 li - leidschendam 8 44,8 n sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Haag,2023-11-03,11:59:46
brandweer,p 2 bdh-02 wateroverlast binnen laan van wateringse veld 's-gravenhage 156831,Wateroverlast op Laan in Den Haag,2023-11-03,11:59:16
brandweer,p 1 403530 letsel doelstraat dongen,Ongeval met letsel op Doelstraat in Dongen,2023-11-03,11:56:52
brandweer,p 1 bdh-01 oms brandmelding de eshoeve doorniksestraat 's-gravenhage 157130,Automatisch brandalarm op Doorniksestraat in Den Haag,2023-11-03,11:56:50
brandweer,p 2 bnh-01 stormschade oksholm hoofddorp 124230,Geen beschrijving beschikbaar,2023-11-03,11:56:39
brandweer,p 1 ongeval wegvervoer letsel dr. h. colijnstraat amsterdam,Ongeval met letsel op Dr. H. Colijnstraat in Amsterdam,2023-11-03,11:56:20
brandweer,p 1 bon-01 reanimatie panhuis didam 065002,Assistentie bij reanimatie op Panhuis in Didam,2023-11-03,11:55:07
brandweer,p 1 bzb-04 hv weg letsel thv: licht wildersedreef wouwse plantage 201371,Ongeval met letsel op Wildersedreef in Wouwse Plantage,2023-11-03,11:53:50
brandweer,p 2 bob-02 stormschade hermanusweg schaijk 213151,Stormschade op Hermanusweg in Schaijk,2023-11-03,11:52:57
brandweer,p 1 403523 letsel wildersedreef wouwse plantage,Ongeval met letsel op Wildersedreef in Wouwse Plantage,2023-11-03,11:52:41
brandweer,p 1 bzb-04 hv weg letsel thv: licht wildersedreef wouwse plantage 201092 201441,Ongeval met letsel op Wildersedreef in Wouwse Plantage,2023-11-03,11:52:22
brandweer,p 1 403525 letsel plantagebaan wildersedreef plantagebaan wouwse plantage,Geen beschrijving beschikbaar,2023-11-03,11:52:02
brandweer,p 1 403525 letsel plant,Brandweer met spoed voor ongeval met letsel,2023-11-03,11:52:02
brandweer,"p 1 bzb-03 hv spoor materieel met gev. stof ags, ovd-b goed.trein centrale insteekhaven zevenbergen 201133",Brandweer met spoed naar Zevenbergen,2023-11-03,11:51:46
brandweer,p 1 403522 letsel sara burgerhartstraat oosterhout nb,Ongeval met letsel op Sara Burgerhartstraat in Oosterhout,2023-11-03,11:51:03
politie,prio 1 javastraat nassauplein sgravh ongeval wegvervoer letsel,Ongeval met letsel op Javastraat in Den Haag,2023-11-03,11:56:01
politie,agebaan wildersedreef plantagebaan wouwse plantage,Politie naar Wildersedreef in Wouwse Plantage,2023-11-03,11:53:50
politie,ongeval/water/schip/watersp. in problemen prio 2 lemmer kadijk,Waterongeval op Kadijk in Lemmer,2023-11-03,11:53:12
trauma,a1 dia: ja ambu 17992 wildersedreef wouwse plantage wouwpl bon 154383,Geen beschrijving beschikbaar,2023-11-03,11:54:33
brandweer,p 2 bdh-05 stormschade rijnstraat 's-gravenhage 157850 157830,Stormschade op Rijnstraat in Den Haag,2023-11-03,12:14:11
brandweer,p 2 bdh-01 stormschade 't joppepad leiden 164130,Stormschade in Leiden,2023-11-03,12:11:35
brandweer,p 1 bmd-02 br woning flat salsastraat almere 254151 254133 254132,Woningbrand op Salsastraat in Almere,2023-11-03,12:09:10
brandweer,"prio 4 a4 re 33,5 leiden ongeval wegvervoer materieel",Brandweer naar A4 in Leiden voor Ongeval Wegvervoer Materieel,2023-11-03,12:04:29
brandweer,p 1 brt-01 reanimatie inzet aed de hoeksteen kerkwervesingel rotterdam 172561 173431,Assistentie bij reanimatie op Kerkwervesingel in Rotterdam,2023-11-03,12:03:31
brandweer,p 1 ongeval wegvervoer letsel jan tooropstraat amsterdam,Ongeval met letsel op Jan Tooropstraat in Amsterdam,2023-11-03,12:03:18
brandweer,p 3 intrekken alarm brw br gerucht de heygraeff de heygraeff woudenberg,Geen beschrijving beschikbaar,2023-11-03,12:01:15
brandweer,p 2 br gerucht de heygraeff de heygraeff woudenberg 096434,Brandgerucht op De Heygraeff in Woudenberg,2023-11-03,12:00:57
brandweer,p 1 bnh-03 br woning baron de coubertinstraat haarlem 121292 123130 123540,Geen beschrijving beschikbaar,2023-11-03,12:00:44
brandweer,p 2 bdh-04 wateroverlast binnen moerweg 's-gravenhage 157630,Wateroverlast op Moerweg in Den Haag,2023-11-03,12:00:22
politie,aanrijding letsel dotterbloemstraat violierstraat almelo 692539,Politie naar Dotterbloemstraat in Almelo voor ongeval met letsel,2023-11-03,12:14:09
politie,aanrijding letsel hamseweg amersfoort,Geen beschrijving beschikbaar,2023-11-03,12:12:26
politie,prio 4 carnegieplein sgravh demonstratie begeleiden demonstratie,Politie naar Carnegieplein in Den Haag,2023-11-03,12:12:20
politie,ongeval/wegvervoer/letsel prio 1 leek tuinmanslaan,Ongeval met letsel op Tuinmanslaan in Leek,2023-11-03,12:10:48
politie,1 ongeval wegvervoer letsel mp815 rotterdam icnum 591655,Politie naar Rotterdam voor ongeval met letsel,2023-11-03,12:02:22
trauma,a1 ambu 08993 reanimatie amersfoort hamseweg,Traumaheli naar Hamseweg in Amersfoort,2023-11-03,12:15:05
trauma,a1 dia 13991 kerkwervesingel rotterdam 98836,Traumaheli naar Kerkwervesingel in Rotterdam,2023-11-03,12:02:18
brandweer,p 1 brt-05 ass. ambu tilassistentie h smeetszstraat rockanje 172331 172431,Assistentie ambulance op H Smeetszstraat in Rockanje,2023-11-03,12:23:46
brandweer,p 2 brt-04 stormschade sluisjesdijk piershil 185131,Geen beschrijving beschikbaar,2023-11-03,12:23:16
brandweer,p 3 intrekken alarm brw hv weg letsel hamseweg hoogland,Ongeval met letsel op Hamseweg in Hoogland,2023-11-03,12:23:07
brandweer,p 1 bnh-02 br wegvervoer auto bp tankstation kromhout bst kruisweg hoofddorp 124230,Voertuigbrand op Kruisweg in Hoofddorp,2023-11-03,12:23:03
brandweer,p 1 blb-01 ongeval gaslekkage buiten wittemerweg eys 243491 243261 243841 244341,Geen beschrijving beschikbaar,2023-11-03,12:22:48
brandweer,"p 1 403569 letsel n57 - kraaijensteinweg 54,7 burgh-haamstede",Geen beschrijving beschikbaar,2023-11-03,12:22:47
brandweer,graag ophaalbrug haastrecht vrij houden,Brandweer naar Haastrecht,2023-11-03,12:21:27
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-03,12:21:07
brandweer,p 2 bdh-06 stormschade jaap edenlaan scharroosingel gouda 163230,Stormschade op Jaap Edenlaan in Gouda,2023-11-03,12:21:01
brandweer,p 2 stormschade ringweg-koppel amersfoort 090152 090131,Stormschade op Ringweg-Koppel in Amersfoort,2023-11-03,12:20:33
brandweer,p 2 brt-03 liftopsluiting eikenlaan spijkenisse 173131,Assistentie bij liftopsluiting op Eikenlaan in Spijkenisse,2023-11-03,12:19:55
brandweer,p 2 reanimatie zichtscherm hamseweg hoogland 090271,Assistentie bij reanimatie op Hamseweg in Hoogland,2023-11-03,12:17:01
politie,aanrijding letsel kerkewijk veenendaal,Politie naar Kerkewijk in Veenendaal voor ongeval met letsel,2023-11-03,12:23:16
politie,aanrijding letsel kerkewijk rembrandtlaan veenendaal,Politie naar Kerkewijk in Veenendaal voor ongeval met letsel,2023-11-03,12:23:16
politie,aanrijding letsel hamseweg hoogland,Politie naar Hamseweg in Hoogland voor ongeval met letsel,2023-11-03,12:22:01
politie,1 ongeval wegvervoer letsel heer bokelweg rotterdam icnum 591697,Politie naar Heer Bokelweg in Rotterdam voor ongeval met letsel,2023-11-03,12:21:00
politie,1 ongeval wegvervoer letsel heer bokelweg rotterdam icnum 591692,Politie naar Heer Bokelweg in Rotterdam voor ongeval met letsel,2023-11-03,12:17:54
politie,2 loslopende dieren weg en bos bergschenhoek icnum 591696,Politie naar Weg en Bos in Bergschenhoek,2023-11-03,12:17:35
trauma,a1 mmt 13991 hamseweg hoogland 98840 regio 09,Traumaheli naar Hamseweg in Hoogland,2023-11-03,12:22:01
brandweer,p 2 brt-03 stormschade tijmweg hoogvliet rotterdam 172131,Stormschade op Tijmweg in Hoogvliet Rotterdam,2023-11-03,12:29:45
brandweer,"prio 4 a4 re 34,6 leiden ongeval wegvervoer materieel",Brandweer naar A4 in Leiden voor Ongeval Wegvervoer Materieel,2023-11-03,12:27:59
brandweer,p 1 brt-02 reanimatie inzet aed atalantapad rotterdam 170531,Assistentie bij reanimatie op Atalantapad in Rotterdam,2023-11-03,12:27:26
politie,ongeval/wegvervoer/letsel prio 1 scheemda oude rijksweg,Ongeval met letsel op Oude Rijksweg in Scheemda,2023-11-03,12:36:10
politie,ongeval wegvervoer letsel stationswegtw 's-hertogenbosch,Politie naar Stationsweg in Den Bosch voor ongeval met letsel,2023-11-03,12:32:35
politie,aanrijding letsel b.a.a. engelbertinklaan oldenzaal 692565,Politie naar B.A.A. Engelbertinklaan in Oldenzaal voor ongeval met letsel,2023-11-03,12:29:07
brandweer,p 1 ongeval wegvervoer letsel jodenbreestraat amsterdam,Ongeval met letsel op Jodenbreestraat in Amsterdam,2023-11-03,12:46:58
brandweer,p 2 bon-03 oms brandmelding vof de prins buren peperstraat buren ge 087231,Automatisch brandalarm op Peperstraat in Buren,2023-11-03,12:46:26
brandweer,p 2 brt-04 stormschade sluisjesdijk piershil 185451,Stormschade op Sluisjesdijk in Piershil,2023-11-03,12:45:14
brandweer,p 2 bdh-07 stormschade mosselsingel 's-gravenhage 157430,Stormschade op Mosselsingel in Den Haag,2023-11-03,12:41:42
brandweer,p 1 bon-02 ass. ambu fonteinallee doorwerth 073441,Brandweer met spoed naar Fonteinallee in Doorwerth,2023-11-03,12:39:08
brandweer,p 2 bon-01 ass. ambu enterstraat rijssen 055151,Brandweer met gepaste spoed naar Enterstraat in Rijssen,2023-11-03,12:36:27
politie,3 stormschade sluisjesdijk piershil icnum 591707,Politie naar Sluisjesdijk in Piershil,2023-11-03,12:47:44
politie,ongeval wegvervoer letsel n324 re - elftweg grave,Politie naar Elftweg in Grave voor ongeval met letsel,2023-11-03,12:38:08
brandweer,p 2 bdh-03 stormschade steenbakkerstraat haastrecht 163230,Stormschade op Steenbakkerstraat in Haastrecht,2023-11-03,12:53:31
brandweer,p 2 bob-01 br gerucht grijze generaal winston churchilllaan eindhoven 225045,Brandgerucht op Winston Churchilllaan in Eindhoven,2023-11-03,12:51:11
brandweer,p 1 blb-01 graag telefonisch contact mkb. ongeval gaslekkage buiten ovd-bz wittemerweg eys,Gaslek op Wittemerweg in Eys,2023-11-03,12:50:59
brandweer,p 1 bon-04 hv overig gaslekkage binnen saksenstraat aalten 066231,Gaslek op Saksenstraat in Aalten,2023-11-03,12:49:41
brandweer,p 1 bnn-01 ongeval gaslekkage buiten kanaalweg overschild 013593 012232,Gaslek op Kanaalweg in Overschild,2023-11-03,12:49:09
brandweer,p 2 bdh-04 stormschade medemblikstraat 's-gravenhage 157730,Stormschade op Medemblikstraat in Den Haag,2023-11-03,12:48:57
politie,1 ongeval wegvervoer letsel slotlaan capelle aan den ijss icnum 591762,Politie  voor ongeval met letsel,2023-11-03,12:56:18
politie,contact opco-oc,Politie,2023-11-03,12:55:44
politie,3 loslopende dieren baljuwlaan spijkenisse icnum 591755,Politie naar Spijkenisse,2023-11-03,12:50:20
politie,2 loslopende dieren n493 re - baljuwplein spijkenisse icnum 591753,Politie naar N493 in Spijkenisse,2023-11-03,12:50:05
politie,"ontploffing bij woning salsastraat almere, politie doet onderzoek.",Politie naar Salsastraat in Almere,2023-11-03,12:49:31
trauma,a1 ambu 08993 - lelystad rendez vous hakkelaar parking,Traumaheli naar Lelystad,2023-11-03,12:48:37
brandweer,p 1 bad-02 reanimatie almstraat amsterdam 133531,Geen beschrijving beschikbaar,2023-11-03,13:34:11
brandweer,p 1 403644 letsel a58 li goes,Ongeval met letsel op A58 in Goes,2023-11-03,13:32:52
brandweer,p 1 403640 letsel a58 li goes,Ongeval met letsel op A58 in Goes,2023-11-03,13:32:52
brandweer,"p 1 bnh-02 br wegvervoer a4 re 14,5 hoofddorp 124330",Voertuigbrand op A4 in Hoofddorp,2023-11-03,13:31:42
brandweer,p 1 403651 letsel generaal maczekstraat breda,Ongeval met letsel op Generaal Maczekstraat in Breda,2023-11-03,13:31:18
brandweer,p 1 brt-07 br wegvervoer bestelbus prinses margrietstraat gorinchem 188131,Voertuigbrand op Prinses Margrietstraat in Gorinchem,2023-11-03,13:30:50
brandweer,p 2 bdh-02 buitensluiting stortenbekerstraat 's-gravenhage 157830,Brandweer met gepaste spoed naar Stortenbekerstraat in Den Haag,2023-11-03,13:30:16
brandweer,p 2 bnh-01 liftopsluiting hogeweg zandvoort 121531,Assistentie bij liftopsluiting op Hogeweg in Zandvoort,2023-11-03,13:29:33
brandweer,scenario stroomstoring is geactiveerd! het uitrukbericht staat voor u in de alarmeringscomputer.,Geen beschrijving beschikbaar,2023-11-03,13:26:50
brandweer,p 1 403639 letsel nansenbaan goes,Ongeval met letsel op Nansenbaan in Goes,2023-11-03,13:25:57
brandweer,"p 1 bzb-02 hv weg letsel thv: zwaar a58 li 148,6 goes 194970",Ongeval met letsel op A58 in Goes,2023-11-03,13:25:35
brandweer,p 2 bnh-20 liftopsluiting flamingoweg schiphol 129230,Assistentie bij liftopsluiting op Flamingoweg in Schiphol,2023-11-03,13:25:27
brandweer,"p 1 bzb-02 hv weg letsel thv: licht a58 li 148,6 goes 194995 194931 194734",Ongeval met letsel op A58 in Goes,2023-11-03,13:25:11
brandweer,"p 1 403646 letsel a58 li 148,6 goes",Ongeval met letsel op A58 in Goes,2023-11-03,13:24:50
brandweer,p 2 bad-01 ass. ambu afhijsen prof. lorentzlaan amstelveen 135151 135131,Assistentie ambulance voor afhijsen patiënt op Prof. Lorentzlaan in Amstelveen,2023-11-03,13:21:07
brandweer,p 1 reanimatie afhijsen dirk fockstraat wijk bij duurstede 095252,Assistentie bij reanimatie op Dirk Fockstraat in Wijk Bij Duurstede,2023-11-03,13:18:31
brandweer,p 1 reanimatie dirk fockstraat wijk bij duurstede 095931,Assistentie bij reanimatie op Dirk Fockstraat in Wijk Bij Duurstede,2023-11-03,13:18:31
brandweer,p 3 uitval nutsvoorz. elektriciteit oranjeboomstraat rotterdam 179992,Brandweer zonder spoed naar Oranjeboomstraat in Rotterdam,2023-11-03,13:17:46
brandweer,p 2 intrekken alarm brw br gerucht vitalis berckelhof generaal cronjestraat eindhoven,Brandgerucht op Generaal Cronjéstraat in Eindhoven,2023-11-03,13:17:13
brandweer,p 2 bob-03 br gerucht vitalis berckelhof generaal cronjestraat eindhoven 222331,Brandgerucht op Generaal Cronjéstraat in Eindhoven,2023-11-03,13:15:41
brandweer,p 1 bdh-01 brandgerucht honderdland maasdijk 156330,Brandgerucht op Honderdland in Maasdijk,2023-11-03,13:12:10
brandweer,gaarne tel.contact mkb stormschade warmtebron bv steenbakkerstraat haastrecht,Brandweer naar Steenbakkerstraat in Haastrecht voor Stormschade,2023-11-03,13:10:48
brandweer,p 1 brt-06 oms gev. stof gamma bouwmarkt noorderhelling rotterdam 179022 170331 179194,Automatisch brandalarm op Noorderhelling in Rotterdam,2023-11-03,13:09:01
brandweer,p 2 brt-01 bodemverontreiniging cin truckparking maasvlakte plaza hormuzstraat maasvlakte rotterdam 179021 179094 178793 179195,Brandweer met gepaste spoed naar Plaza in Rotterdam,2023-11-03,13:08:22
brandweer,intrekken alarm brw oms brandmelding rwe a2uhd synergieweg eemshaven 01-33-050,Automatisch brandalarm op Synergieweg in Eemshaven,2023-11-03,13:04:11
brandweer,p 1 bnn-02 oms brandmelding rwe a2uhd synergieweg eemshaven 01-33-050 013793 013031 013331,Automatisch brandalarm op Synergieweg in Eemshaven,2023-11-03,13:04:11
brandweer,p 2 bdh-04 stormschade medemblikstraat 's-gravenhage 157750,Geen beschrijving beschikbaar,2023-11-03,12:59:37
politie,ongeval wegvervoer letsel luchthavenwegea eindhoven,Politie naar Luchthavenweg in Eindhoven voor ongeval met letsel,2023-11-03,13:17:29
politie,graag contact oc apeldoorn gms 673,Politie naar Apeldoorn,2023-11-03,13:11:57
politie,aanrijding letsel voskuilenweg heerlen,Politie naar Voskuilenweg in Heerlen voor ongeval met letsel,2023-11-03,13:03:27
politie,aanrijding letsel willemsplein arnhem 692658,Politie naar Willemsplein in Arnhem voor ongeval met letsel,2023-11-03,13:02:20
