Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,aanrijding letsel zieuwentseweg zieuwent 105101,Politie naar Zieuwentseweg in Zieuwent voor ongeval met letsel,2024-02-11,17:25:18
brandweer,"p 1 55050 letsel a16 re 53,9 zevenbergen",Ongeval met letsel op A16 in Zevenbergen,2024-02-11,17:36:47
brandweer,p 2 bdh-03 co-melder bergmanstrook zoetermeer 155230,Brandweer met gepaste spoed naar Bergmanstrook in Zoetermeer,2024-02-11,17:36:25
brandweer,p 2 bnh-02 ass. ambu tilassistentie bleekersstraat zaandam 118031,Assistentie ambulance op Bleekersstraat in Zaandam,2024-02-11,17:36:03
brandweer,graag wc aanhanger weer ophalen.,Brandweer naar Weert,2024-02-11,17:35:08
brandweer,p 2 bnh-02 ass. ambu ovd-b bleekersstraat zaandam 110292 contact meldkamer,Brandweer met gepaste spoed naar Bleekersstraat in Zaandam,2024-02-11,17:31:52
politie,prio 1 bodegraafsestraatweg gouda ongeval wegvervoer letsel,Ongeval met letsel op Bodegraafsestraatweg in Gouda,2024-02-11,17:39:44
politie,2 ongeval wegvervoer materieel katendrechtse lagedijk rotterdam icnum 80971,Politie naar Katendrechtse Lagedijk in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-11,17:38:11
politie,1 ongeval wegvervoer letsel zolaweg rotterdam icnum 80969,Politie naar Rotterdam voor ongeval met letsel,2024-02-11,17:38:00
brandweer,p 1 voertuig te water veldhuizerweg de meern 094411 096211 098591 094331 092631,Voertuig te water in De Meern,2024-02-11,17:51:07
brandweer,p 2 bdh-01 ass. politie basalt revalidatie vrederustlaan 's-gravenhage 157810,Brandweer met gepaste spoed naar Vrederustlaan in Den Haag  assistentie politie,2024-02-11,17:49:12
politie,voertuig te water veldhuizerweg de meern,Politie naar De Meern voor Voertuig te water,2024-02-11,17:50:56
brandweer,p 1 bob-05 br gezondheidszorg ruwaard brabantzorg ministershof oss 213151,Brandmelding op Ministershof in Oss,2024-02-11,18:07:03
brandweer,p 1 bob-05 br gezondheidszorg ruwaard brabantzorg ministershof oss 213131,Brandmelding op Ministershof in Oss,2024-02-11,18:07:03
brandweer,graag telefonisch contact caco,Brandweer,2024-02-11,18:04:38
brandweer,intrekken alarm brw oms brandmelding zorgboerderij ivoor raarhoeksweg raalte,Geen beschrijving beschikbaar,2024-02-11,18:00:52
brandweer,p 1 bnh-03 ass. ambu afhijsen dorpsstraat pastoor nuijenstraat zwaag 105151 105133,Assistentie ambulance voor afhijsen patiënt op Dorpsstraat in Zwaag,2024-02-11,18:00:52
brandweer,p 2 bob-04 dienstverlening wislaan uden 213851,Brandweer met gepaste spoed naar Wislaan in Uden,2024-02-11,17:59:54
brandweer,p 1 bon-04 oms brandmelding zorgboerderij ivoor raarhoeksweg raalte 042633,Automatisch brandalarm op Raarhoeksweg in Raalte,2024-02-11,17:58:29
brandweer,p 1 bad-01 ongeval deur openen briandflat uithoorn 135331,Geen beschrijving beschikbaar,2024-02-11,17:57:59
brandweer,graag contact caco svp,Brandweer,2024-02-11,17:57:38
brandweer,p 2 bon-03 ass. ambu afhijsen vittepad harderwijk 061151 061131,Assistentie ambulance voor afhijsen patiënt op Vittepad in Harderwijk,2024-02-11,17:55:57
brandweer,p 2 bon-02 liftopsluiting koggeschip deventer 042830,Assistentie bij liftopsluiting in Deventer,2024-02-11,17:52:59
brandweer,p 1 55072 letsel aagje dekenstraat vlissingen,Ongeval met letsel op Aagje Dekenstraat in Vlissingen,2024-02-11,17:52:48
politie,prio 1 stationsweg stationsplein sgravh ongeval wegvervoer letsel,Ongeval met letsel op Stationsweg in Den Haag,2024-02-11,18:03:05
politie,aanrijding letsel laan van maarschalkerweerd utrecht,Politie naar Laan van Maarschalkerweerd in Utrecht voor ongeval met letsel,2024-02-11,17:59:59
brandweer,p 2 brt-04 nacontrole staalstraat rotterdam 173431,Nacontrole op Staalstraat in Rotterdam,2024-02-11,18:21:48
brandweer,p 1 brt-02 stank/hind. lucht gaslucht buiten braamberg capelle aan den ijssel 171131 179193,Gaslucht op Braamberg in Capelle Aan Den Ijssel,2024-02-11,18:16:38
brandweer,sms/app sbb mirg,Brandweer,2024-02-11,18:16:35
brandweer,p 2 brt-01 rookmelder binnen portiekwoning palestinastraat rotterdam 170931,Rookmelder op Palestinastraat in Rotterdam,2024-02-11,18:15:52
brandweer,p 1 ongeval wegvervoer letsel eerste oosterparkstraat amsterdam,Ongeval met letsel op Eerste Oosterparkstraat in Amsterdam,2024-02-11,18:13:11
brandweer,p 1 bob-05 middel br br gezondheidszorg ruwaard brabantzorg ministershof oss 210091 211761 213132,Geen beschrijving beschikbaar,2024-02-11,18:08:00
politie,contact oc senior aub,Politie,2024-02-11,18:20:35
politie,graag contact oc apeldoorn gms 059,Politie naar Apeldoorn,2024-02-11,18:17:12
brandweer,p 1 ongeval wegvervoer letsel agatha christiesingel amsterdam,Ongeval met letsel op Agatha Christiesingel in Amsterdam,2024-02-11,18:34:10
brandweer,p 1 bzb-02 hv spoor letsel ow lichttorenhoofd.41 etten-leur 203093 203432,Ongeval met letsel op Lichttorenhoofd in Etten-Leur,2024-02-11,18:27:39
brandweer,p 1 55123 letsel ow lichttorenhoofd.41 etten-leur,Ongeval met letsel op Lichttorenhoofd in Etten-Leur,2024-02-11,18:27:13
brandweer,p 1 55119 letsel lichttorenhoofd etten-leur,Ongeval met letsel op Lichttorenhoofd in Etten-Leur,2024-02-11,18:26:11
politie,graag contact politie arrestantencomplex borne,Geen beschrijving beschikbaar,2024-02-11,18:26:14
trauma,a1 dia: ja ambu 17992 wilhelminalaan 3238as zwartewaal zwartw bon 22447,Geen beschrijving beschikbaar,2024-02-11,18:33:11
brandweer,p 2 brt-05 co-melder vergulde draeckweg hoek van holland 170232,Brandweer met gepaste spoed naar Vergulde Draeckweg in Hoek Van Holland,2024-02-11,18:42:01
brandweer,p 2 bob-01 dienstverlening tweede straatje van best 's-hertogenbosch 212031,Brandweer met gepaste spoed naar Tweede Straatje van Best in Den Bosch,2024-02-11,18:38:50
brandweer,graag contact ocb,Brandweer,2024-02-11,18:37:21
brandweer,p 1 bdh-02 oms brandmelding rijksbedrijvencentrum visseringlaan rijswijk zh 155630,Automatisch brandalarm op Visseringlaan in Rijswijk,2024-02-11,18:37:03
politie,"graag contact zcc arnhem, dank u",Politie naar Arnhem,2024-02-11,18:43:14
politie,svp contact arrestantenwacht apeldoorn,Politie naar Apeldoorn,2024-02-11,18:42:12
politie,graag inbellen oc,Politie,2024-02-11,18:39:25
politie,graag inbellen met het oc,Politie,2024-02-11,18:38:29
politie,contact senior oc aub,Politie,2024-02-11,18:37:52
politie,ongeval wegvervoer letsel singel 1940-1945 gustaaf gelderstraat oss,Politie naar Singel 1940-1945 in Oss voor ongeval met letsel,2024-02-11,18:36:31
brandweer,p 1 brt-01 reanimatie inzet aed burgemeester honnerlage gretelaan th kringloop schiedam 179237,Assistentie bij reanimatie op Burgemeester Honnerlage Gretelaan in Schiedam,2024-02-11,18:50:20
brandweer,graag contact caco svp,Brandweer,2024-02-11,18:49:48
brandweer,p 2 bad-01 ass. ambu afhijsen van woustraat amsterdam 133551 133531,Assistentie ambulance voor afhijsen patiënt op Van Woustraat in Amsterdam,2024-02-11,18:49:12
brandweer,p 2 bon-01 oms brandmelding koninklijke stallen koninklijk park apeldoorn 062631,Automatisch brandalarm op Koninklijk Park in Apeldoorn,2024-02-11,18:45:02
brandweer,p 2 herbezet./kazerneren herbezetting kazerne capelle aan den ijssel capelle aan den ijssel 171132,Brandweer met gepaste spoed naar Capelle Aan Den Ijssel  herbezetting kazerne,2024-02-11,18:43:45
trauma,a1 dia: ja ambu 17902 burgemeester honnerlage gretelaan schiedam schidm bon 22456,Traumaheli naar Burgemeester Honnerlage Gretelaan in Schiedam,2024-02-11,18:48:59
trauma,a1 dia: ja ambu 17992 burgemeester honnerlage gretelaan schiedam schidm bon 22456,Traumaheli naar Burgemeester Honnerlage Gretelaan in Schiedam,2024-02-11,18:48:07
brandweer,p 1 bad-03 reanimatie zocherstraat amsterdam 132631,Assistentie bij reanimatie op Zocherstraat in Amsterdam,2024-02-11,19:14:39
brandweer,p 1 bon-02 ass. ambu afhijsen bremstraat westerhaar-vriezenv wijk 053151,Brandweer met spoed voor assistentie ambulance voor afhijsen patiënt,2024-02-11,19:10:39
brandweer,p 1 brt-07 stank/hind. lucht gaslucht binnen rochus meeuwiszweg brielle 172631 179195,Gaslucht op Rochus Meeuwiszweg in Brielle,2024-02-11,19:08:46
brandweer,p 1 brt-06 reanimatie afhijsen meindert hobbemastraat dordrecht 186651,Assistentie bij reanimatie op Meindert Hobbemastraat in Dordrecht,2024-02-11,19:08:18
brandweer,dienstdoende ploeg rustig opkomen kazerne,Brandweer,2024-02-11,19:08:18
brandweer,p 2 contact mkb bvd brandweerkazerne de noord dronten,Brandweer met gepaste spoed naar De Noord in Dronten,2024-02-11,19:06:56
brandweer,p 2 bad-02 brandgerucht kruislaan amsterdam 133431,Brandgerucht op Kruislaan in Amsterdam,2024-02-11,19:05:10
brandweer,p 2 bnh-02 ass. ambu afhijsen troostlaan alkmaar 104151 104131,Assistentie ambulance voor afhijsen patiënt op Troostlaan in Alkmaar,2024-02-11,19:00:11
brandweer,p 1 bzb-03 reanimatie afhijsen elise van calcarstraat breda 203151,Assistentie bij reanimatie op Elise van Calcarstraat in Breda,2024-02-11,18:56:33
politie,aanrijding letsel j f kennedylaan doetinchem 105302,Politie naar J F Kennedylaan in Doetinchem voor ongeval met letsel,2024-02-11,19:02:35
politie,aanrijding letsel j f kennedylaan hofstraat doetinchem 105300,Politie naar J F Kennedylaan in Doetinchem voor ongeval met letsel,2024-02-11,19:02:30
politie,aanrijding letsel j f kennedylaan doetinchem 105303,Politie naar J F Kennedylaan in Doetinchem voor ongeval met letsel,2024-02-11,19:02:16
politie,2 ongeval wegvervoer materieel ogierssingel rotterdam icnum 81110,Politie naar Ogierssingel in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-11,19:00:57
politie,1 ongeval wegvervoer materieel bergweg rotterdam icnum 81103,Politie naar Bergweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-11,18:58:20
brandweer,p 2 bzb-01 br gerucht balfortstraat breda 203132,Brandgerucht op Balfortstraat in Breda,2024-02-11,19:23:50
brandweer,p 1 bad-05 ass. ambu deur openen jan haringstraat amsterdam 133331,Brandweer met spoed naar Jan Haringstraat in Amsterdam,2024-02-11,19:23:01
brandweer,p 1 bad-04 stank/hind. lucht gaslucht binnen amstel amsterdam 133131,Gaslucht op Amstel in Amsterdam,2024-02-11,19:22:37
brandweer,p 1 bon-01 br woning peerboltestraat zaltbommel 089034,Geen beschrijving beschikbaar,2024-02-11,19:19:53
brandweer,graag contact mkb - kaz groene tuin,Brandweer,2024-02-11,19:18:23
politie,svp contact politiemeldkamer gms 360,Politie,2024-02-11,19:26:05
politie,1 ongeval wegvervoer letsel ijsseldijk krimpen aan den ijss icnum 81132,Politie naar IJsseldijk in Krimpen Aan Den Ijssel voor ongeval met letsel,2024-02-11,19:19:52
brandweer,f-log oost aub contact ocb,Geen beschrijving beschikbaar,2024-02-11,19:38:02
brandweer,p 1 bad-01 ass. ambu afhijsen talmastraat amstelveen 139252 139232,Assistentie ambulance voor afhijsen patiënt op Talmastraat in Amstelveen,2024-02-11,19:35:01
brandweer,p 1 bdh-01 stank/hind. lucht gaslucht binnen langeberg zoetermeer 155250,Gaslucht op Langeberg in Zoetermeer,2024-02-11,19:32:33
brandweer,p 1 bdh-01 stank/hind. lucht gaslucht binnen langeberg zoetermeer 155230,Gaslucht op Langeberg in Zoetermeer,2024-02-11,19:32:33
brandweer,p 2 bad-01 dier in problemen coffeeshop vondel overtoom amsterdam 132631,Dier in problemen op Overtoom in Amsterdam,2024-02-11,19:29:54
brandweer,p 2 bzb-03 dv brw func. log. bijstand c2000 mast fabriekstraat tilburg 209480,Brandweer met gepaste spoed naar Fabriekstraat in Tilburg,2024-02-11,19:29:52
politie,contact oc apeldoorn gms 379,Politie naar Apeldoorn,2024-02-11,19:33:29
brandweer,p 2 blb-02 brandgerucht dormio resort gebouw d+e+f het wilhelmus maastricht 243231,Geen beschrijving beschikbaar,2024-02-11,19:47:05
politie,graag contact meldkamer ivm gms 105395,Politie,2024-02-11,19:42:37
politie,1 ongeval wegvervoer letsel vijverlaan krimpen aan den ijss icnum 81164,Politie naar Vijverlaan in Krimpen Aan Den Ijssel voor ongeval met letsel,2024-02-11,19:40:46
brandweer,f-log graag nog even bellen met het ocb,Brandweer,2024-02-11,19:59:07
brandweer,p 2 bad-06 ass. ambu afhijsen marathonweg amsterdam 132651 132631,Assistentie ambulance voor afhijsen patiënt op Marathonweg in Amsterdam,2024-02-11,19:52:27
brandweer,p 2 bon-03 co-melder vogezen doetinchem 065331,Brandweer met gepaste spoed naar Vogezen in Doetinchem,2024-02-11,19:51:03
brandweer,p 1 bad-03 br woning leusdenhof amsterdam 134151 134131 134331,Woningbrand op Leusdenhof in Amsterdam,2024-02-11,19:48:58
politie,"ivm bloedproef graag contact oc apeldoorn, melding 303",Politie naar Apeldoorn,2024-02-11,19:50:07
politie,graag contact arrestantencomplex borne,Politie naar Borne,2024-02-11,19:48:29
trauma,a1 ambu 08993 dia heeten weseperweg mka ijs 05 48267,Traumaheli naar Weseperweg in Heeten,2024-02-11,19:55:27
brandweer,p 1 blb-03 reanimatie joep nicolasstraat roermond 235151,Assistentie bij reanimatie op Joep Nicolasstraat in Roermond,2024-02-11,20:13:10
brandweer,p 2 bob-01 br buiten schijndelseweg sint-oedenrode 213731,Buitenbrand op Schijndelseweg in Sint-Oedenrode,2024-02-11,20:11:57
brandweer,p 1 bad-03 kleine br br woning leusdenhof amsterdam 139091,Woningbrand op Leusdenhof in Amsterdam,2024-02-11,20:10:54
brandweer,p 1 blb-03 reanimatie joep nicolasstraat roermond 235169,Assistentie bij reanimatie op Joep Nicolasstraat in Roermond,2024-02-11,20:06:46
brandweer,p 2 brt-08 wateroverlast glashaven rotterdam 179233,Wateroverlast op Glashaven in Rotterdam,2024-02-11,20:05:44
brandweer,p 1 bnh-01 br woning rammekens alkmaar 104151,Woningbrand op Rammekens in Alkmaar,2024-02-11,20:04:05
brandweer,p 1 bnh-01 br woning rammekens alkmaar 104131,Woningbrand op Rammekens in Alkmaar,2024-02-11,20:04:05
brandweer,p 1 bdh-01 br agrarisch zuidplasweg zevenhuizen zh 163152 169194 162260 169264 163732 163731,Brand bij agrarisch bedrijf op Zuidplasweg in Zevenhuizen,2024-02-11,20:25:26
brandweer,graag hefbrug boskoop vrij houden.,Geen beschrijving beschikbaar,2024-02-11,20:25:24
brandweer,"p 1 bnn-01 ongeval wegvervoer auto a28 re 161,5 beilen 038293 038331",Ongeval op A28 in Beilen,2024-02-11,20:23:54
brandweer,"p 1 bnh-02 middel hv ongeval wegvervoer lichte thv a7 re 54,4 wieringerwerf 106573",Geen beschrijving beschikbaar,2024-02-11,20:18:41
brandweer,"p 1 bnh-02 middel hv ongeval wegvervoer lichte thv a7 re 54,4 wieringerwerf 105037",Ongeval op A7 in Wieringerwerf,2024-02-11,20:18:26
brandweer,p 1 achtervolging mosplein amsterdam,Brandweer met spoed naar Mosplein in Amsterdam,2024-02-11,20:18:13
brandweer,p 1 bad-02 ass. ambu afhijsen torresstraat amsterdam 133351 133331,Assistentie ambulance voor afhijsen patiënt op Torresstraat in Amsterdam,2024-02-11,20:17:20
brandweer,"p 1 bnh-02 ongeval wegvervoer lichte thv a7 re 54,4 wieringerwerf 106594 105035",Ongeval op A7 in Wieringerwerf,2024-02-11,20:17:17
politie,"ongeval/wegvervoer/letsel prio 1 beilen a28 re 161,5",Ongeval met letsel op A28 in Beilen,2024-02-11,20:23:54
trauma,"a1 13991 a7 re 54,4 wieringerwerf 14116 regio 10",Traumaheli naar A7 in Wieringerwerf,2024-02-11,20:20:27
brandweer,p 1 bob-03 br bijeenkomst kerkpad venhorst 210531,Brandweer met spoed naar Kerkpad in Venhorst,2024-02-11,20:35:25
brandweer,p 2 bnh-03 stank/hind. lucht binnen lekstraat purmerend 115031,Brandweer met gepaste spoed naar Lekstraat in Purmerend,2024-02-11,20:26:15
brandweer,"p 1 bnn-01 ongeval wegvervoer auto a28 re 161,5 beilen 038971",Ongeval op A28 in Beilen,2024-02-11,20:26:07
politie,bel oc 36309,Politie,2024-02-11,20:35:31
politie,"ongeval/wegvervoer/letsel prio 1 assen a28 re 161,0",Ongeval met letsel op A28 in Assen,2024-02-11,20:28:05
politie,"hilvarenbeek ambrosiusweg. stoffelijk overschot gevonden, volg x",Politie naar Ambrosiusweg in Hilvarenbeek voor Stoffelijk overschot aangetroffen,2024-02-11,20:27:10
brandweer,p 2 stank/hind. lucht gaslucht binnen agilioweg de meern 094331,Gaslucht op Agilioweg in De Meern,2024-02-11,20:41:44
brandweer,p 1 intrekken alarm brw br bijeenkomst kerkpad venhorst,Brandweer met spoed naar Kerkpad in Venhorst  loos alarm,2024-02-11,20:40:57
brandweer,p 2 bdh-02 co-melder therese schwartzestraat 's-gravenhage 159632,Brandweer met gepaste spoed naar Thérèse Schwartzestraat in Den Haag,2024-02-11,20:37:42
brandweer,p 1 bob-03 br bijeenkomst kerkpad venhorst 222941,Brandweer met spoed naar Kerkpad in Venhorst,2024-02-11,20:37:39
brandweer,p 2 bnh-01 br container brusselstraat laan van angers haarlem 123130,Buitenbrand (container) op Brusselstraat in Haarlem,2024-02-11,20:36:46
politie,ongeval wegvervoer letsel wolfstraat willem prinzenstraat helmond,Politie naar Wolfstraat in Helmond voor ongeval met letsel,2024-02-11,20:43:25
brandweer,p 1 intrekken alarm brw oms brandmelding talmahuis nieuwbouw juliusstrjitte feanwalden,Brandweer met spoed voor Automatisch brandalarm loos alarm,2024-02-11,20:52:41
brandweer,p 1 brt-01 reanimatie tjalk barendrecht 173631,Assistentie bij reanimatie op Tjalk in Barendrecht,2024-02-11,20:52:32
brandweer,p 2 bnh-03 stank/hind. lucht binnen lekstraat purmerend 110291,Brandweer met gepaste spoed naar Lekstraat in Purmerend,2024-02-11,20:49:57
brandweer,p 1 bnn-02 oms handmelder talmahuis nieuwbouw juliusstrjitte feanwalden 024332,Brandweer met spoed voor automatisch brandalarm (handmelder),2024-02-11,20:49:39
brandweer,p 2 bdh-05 dier op hoogte nonnetjesingel 's-gravenhage 155150,Brandweer met gepaste spoed naar Nonnetjesingel in Den Haag,2024-02-11,21:07:16
brandweer,p 2 bdh-06 stank/hind. lucht binnen koningin marialaan 's-gravenhage 159632,Brandweer met gepaste spoed naar Koningin Marialaan in Den Haag,2024-02-11,21:06:35
brandweer,p 2 brt-02 brandgerucht rembrandtlaan bergschenhoek 170761,Brandgerucht op Rembrandtlaan in Bergschenhoek,2024-02-11,21:04:33
brandweer,p 2 bdh-02 ass. ambu binnen afhijsen arsenaalstraat leiden 164152 164130,Assistentie ambulance voor afhijsen patiënt op Arsenaalstraat in Leiden,2024-02-11,21:03:14
brandweer,p 2 bon-02 liftopsluiting singravenlaan arnhem 075341,Assistentie bij liftopsluiting op Singravenlaan in Arnhem,2024-02-11,21:02:37
brandweer,p 1 bdh-04 br gezondheidszorg puttershoekstraat zoetermeer 155250 155330 162236 159591 159500,Brandmelding op Puttershoekstraat in Zoetermeer,2024-02-11,21:02:33
brandweer,p 2 bon-01 br gerucht hanzestraat arnhem 073631,Brandgerucht op Hanzestraat in Arnhem,2024-02-11,21:01:31
brandweer,p 2 bdh-03 dier op hoogte gnephoekpolderstraat gouda 163152,Brandweer met gepaste spoed naar Gnephoekpolderstraat in Gouda,2024-02-11,20:59:33
politie,aanrijding letsel vlierstraat burgemeester van veenlaan enschede 105584,Politie naar Vlierstraat in Enschede voor ongeval met letsel,2024-02-11,21:13:00
brandweer,p 2 bon-01 ass. ambu afhijsen lange havendijk culemborg 087351,Assistentie ambulance voor afhijsen patiënt op Lange Havendijk in Culemborg,2024-02-11,21:28:18
brandweer,p 2 brt-04 dienstverlening flat slinge rotterdam 173561,Brandweer met gepaste spoed naar Slinge in Rotterdam,2024-02-11,21:27:39
brandweer,p 1 brt-03 ass. ambu afhijsen heelalstraat dordrecht 186651,Assistentie ambulance voor afhijsen patiënt op Heelalstraat in Dordrecht,2024-02-11,21:27:12
