Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,bel met tco 29458 svp,Politie,2024-02-04,12:14:35
trauma,a1 ambu 08993 - eindhoven reinaertlaan rit 39526,Traumaheli naar Reinaertlaan in Eindhoven,2024-02-04,12:15:44
trauma,a1 dia: ja ambu 17992 gipskruidda krimpen aan den ijssel krimij bon 18375,Traumaheli naar Gipskruid in Krimpen Aan Den Ijssel,2024-02-04,12:15:11
brandweer,p 1 ongeval wegvervoer letsel a10 li - ringweg-zuid amsterdam,Ongeval met letsel op A10 in Amsterdam,2024-02-04,12:30:58
brandweer,p2 graag contact meldkamer brandweer ivm: grote br br woning molenstraat groede,Brandweer naar Molenstraat in Groede voor woningbrand grote brand,2024-02-04,12:25:29
brandweer,p 2 brt-02 co-melder merxveld rotterdam 173361,Brandweer met gepaste spoed naar Merxveld in Rotterdam,2024-02-04,12:24:57
brandweer,p 3 intrekken alarm brw br gezondheidszorg prinses maxima centrum voorzijde heidelberglaan utrecht,Brandmelding op Heidelberglaan in Utrecht,2024-02-04,12:41:18
brandweer,p 1 br gezondheidszorg prinses maxima centrum voorzijde heidelberglaan utrecht 094831 098591 090831,Brandmelding op Heidelberglaan in Utrecht,2024-02-04,12:41:18
brandweer,p 2 bdh-01 co-melder kerkweg-oost waddinxveen 163830,Brandweer met gepaste spoed naar Kerkweg-Oost in Waddinxveen,2024-02-04,12:41:15
brandweer,graag hefbrug waddinxveen vrij houden.,Brandweer naar Waddinxveen,2024-02-04,12:41:12
brandweer,p 2 liftopsluiting station breukelen breukelen 093631,Assistentie bij liftopsluiting in Breukelen,2024-02-04,12:40:33
brandweer,p 1 bmd-04 reanimatie gershwinstraat almere 254131 254133,Assistentie bij reanimatie op Gershwinstraat in Almere,2024-02-04,12:39:09
brandweer,p 1 ass. ambu afhijsen rijnlaan utrecht 094852 098036,Assistentie ambulance voor afhijsen patiënt op Rijnlaan in Utrecht,2024-02-04,12:35:25
politie,graag contact caco,Politie,2024-02-04,12:41:36
brandweer,p 1 bob-02 reanimatie wilgenhof vzh schalmstraat eindhoven 222332,Assistentie bij reanimatie op Schalmstraat in Eindhoven,2024-02-04,12:52:22
brandweer,p 2 bzb-02 liftopsluiting havenpark zierikzee 192839,Assistentie bij liftopsluiting op Havenpark in Zierikzee,2024-02-04,12:50:05
brandweer,p 2 bdh-02 nacontrole molenstraat wassenaar 155030,Nacontrole op Molenstraat in Wassenaar,2024-02-04,12:46:54
brandweer,p 2 bnh-01 ongeval gaslekkage buiten noorderhoofdstraat krommenie 110292 118036,Gaslek op Noorderhoofdstraat in Krommenie,2024-02-04,12:46:22
politie,aanrijding letsel n273 - napoleonsweg neer,Politie naar Napoleonsweg in Neer voor ongeval met letsel,2024-02-04,12:44:20
brandweer,p 2 bdh-01 dienstverlening persoon op hoogte manege kees poot rotterdamseweg delft 155550 155530,Brandweer met gepaste spoed naar Rotterdamseweg in Delft,2024-02-04,13:22:13
brandweer,p 1 intrekken alarm brw oms brandmelding grand cafe hotel martensplek haarweg tiendeveen,Automatisch brandalarm op Haarweg in Tiendeveen,2024-02-04,13:22:13
brandweer,p 1 bnn-01 oms brandmelding grand cafe hotel martensplek haarweg tiendeveen 038931,Automatisch brandalarm op Haarweg in Tiendeveen,2024-02-04,13:19:15
brandweer,p 2 ongeval wegvervoer letsel langbroekdreef amsterdam,Ongeval met letsel op Langbroekdreef in Amsterdam,2024-02-04,13:18:29
brandweer,p 2 bad-01 brandgerucht betreft: oms de gooyer verzorgingshuis von zesenstraat amsterdam 133431,Brandgerucht op Von Zesenstraat in Amsterdam,2024-02-04,13:18:28
brandweer,p 2 ass. ambu afhijsen kerkweg maarssen 093952 093931,Assistentie ambulance voor afhijsen patiënt op Kerkweg in Maarssen,2024-02-04,13:17:22
brandweer,"prio 4 a12 li 13,8 zoetmr eigen initiatief",Brandweer naar A12 in Zoetermeer  rijksweg a12,2024-02-04,13:13:20
brandweer,telefonisch contact mkob,Brandweer,2024-02-04,13:12:01
brandweer,ovd-bz graag telefonisch contact caco mkob,Brandweer,2024-02-04,13:08:35
brandweer,ovd-b telefonisch contact mkob,Brandweer,2024-02-04,13:06:03
brandweer,graag dicht spoed ambu,Brandweer,2024-02-04,13:04:31
politie,aanrijding letsel ringweg-randenbroek mendelssohnstraat amersfoort,Politie naar Ringweg-Randenbroek in Amersfoort voor ongeval met letsel,2024-02-04,13:18:33
politie,demonstratie 18 septemberplein eindhoven,Politie naar 18 Septemberplein in Eindhoven,2024-02-04,13:17:31
politie,ongeval wegvervoer letsel dr. saal van zwanenbergsingel julianasingel oss,Politie naar Dr. Saal van Zwanenbergsingel in Oss voor ongeval met letsel,2024-02-04,13:15:44
politie,3 dier in problemen west nieuwlandseweg ouddorp zh icnum 67042,Politie naar West Nieuwlandseweg in Ouddorp,2024-02-04,13:13:52
politie,ongeval/wegvervoer/letsel prio 1 westerbork brandenweg,Geen beschrijving beschikbaar,2024-02-04,13:08:54
politie,aanrijding letsel bredeweg roermond,Politie naar Bredeweg in Roermond voor ongeval met letsel,2024-02-04,13:07:48
politie,"1 afgevallen lading n3 re - rondweg 3,3 dordrecht icnum 67028",Politie naar Dordrecht,2024-02-04,13:05:10
politie,aanrijding letsel gasthuisstraat tegelen,Politie naar Gasthuisstraat in Tegelen voor ongeval met letsel,2024-02-04,13:04:12
politie,prio 1 n206 - europaweg leiden ongeval wegvervoer letsel,Ongeval met letsel op N206 in Leiden,2024-02-04,13:02:37
politie,"prio 1 a4 li 9,1 leiden ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leiden,2024-02-04,13:01:52
brandweer,p 2 blb-01 wateroverlast floresstraat roermond 235131,Wateroverlast op Floresstraat in Roermond,2024-02-04,13:42:57
brandweer,p 2 bmd-01 stank/hind. lucht soort lucht: brandlucht santbergen noorderweg hilversum 142131,Brandweer met gepaste spoed naar Noorderweg in Hilversum,2024-02-04,13:41:07
brandweer,p 3 bon-01 uitval nutsvoorz. elektriciteit kazerne hardenberg europaweg hardenberg 041092,Brandweer zonder spoed naar Europaweg in Hardenberg,2024-02-04,13:40:03
brandweer,p 1 bnh-01 middel br br bijgebouw waterlelie bovenkarspel 106594 104632,Brand in bijgebouw op Waterlelie in Bovenkarspel,2024-02-04,13:34:25
brandweer,p 1 bnh-01 br bijgebouw waterlelie bovenkarspel 105831,Brand in bijgebouw op Waterlelie in Bovenkarspel,2024-02-04,13:34:25
brandweer,p 2 45093 demonstratie vliegbasis woensdrecht vliegbasis woensdrecht kooiweg hoogerheide,Geen beschrijving beschikbaar,2024-02-04,13:33:21
brandweer,p 2 45093 demonstratie vliegbasis woensdrecht vliegba,Geen beschrijving beschikbaar,2024-02-04,13:33:21
brandweer,p 2 bdh-02 nablussen jupiter poeldijk 156730,Brandweer met gepaste spoed naar Jupiter in Poeldijk,2024-02-04,13:32:16
politie,1 ongeval wegvervoer letsel dubbeldamseweg zuid dordrecht icnum 67078,Politie naar Dubbeldamseweg Zuid in Dordrecht voor ongeval met letsel,2024-02-04,13:37:07
politie,sis woensdrecht kooiweg hoogerheide,Politie naar Kooiweg in Hoogerheide,2024-02-04,13:33:23
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 3 winschote,Politie zonder spoed,2024-02-04,13:33:23
politie,n beertsterweg,Geen beschrijving beschikbaar,2024-02-04,13:33:23
brandweer,p 2 bon-03 liftopsluiting zomerdijk zwartsluis 041833,Geen beschrijving beschikbaar,2024-02-04,13:54:28
brandweer,gaarne contact kaz mijnsherenlaan,Brandweer,2024-02-04,13:51:16
brandweer,p 2 bdh-02 nablussen jupiter poeldijk 157750,Brandweer met gepaste spoed naar Jupiter in Poeldijk,2024-02-04,13:49:48
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen zandhoek amsterdam 133331,Gaslucht op Zandhoek in Amsterdam,2024-02-04,13:48:01
brandweer,p 1 bon-02 br wegvervoer auto veen t tankstation esso bomu bst a50 li - het veen heerde 061441,Voertuigbrand op A50 in Heerde,2024-02-04,13:46:03
brandweer,p 2 blb-01 wateroverlast floresstraat roermond 235169,Wateroverlast op Floresstraat in Roermond,2024-02-04,13:46:01
politie,1 ongeval wegvervoer letsel rochussenstraat rotterdam icnum 67105,Politie naar Rochussenstraat in Rotterdam voor ongeval met letsel,2024-02-04,13:54:14
brandweer,p 1 bzb-02 kleine hv hv weg letsel grevelingenstraat scheldestraat zierikzee 192895 192839,Ongeval met letsel op Grevelingenstraat in Zierikzee,2024-02-04,14:13:44
brandweer,p 2 45149 letsel scheldestraat grevelingenstraat scheldestraat zierikzee,Ongeval met letsel op Scheldestraat in Zierikzee,2024-02-04,14:13:35
brandweer,p 2 brt-01 stank/hind. lucht vijverhofdwarsstraat rotterdam 179232,Brandweer met gepaste spoed naar Vijverhofdwarsstraat in Rotterdam,2024-02-04,14:12:34
brandweer,p 1 bob-02 br woning ags dak vrijstaand bosstraat valkenswaard 225125,Woningbrand op Bosstraat in Valkenswaard,2024-02-04,14:07:29
brandweer,p 1 bob-02 br woning dak bosstraat valkenswaard 224451 224441,Woningbrand op Bosstraat in Valkenswaard,2024-02-04,14:07:29
brandweer,p 2 bdh-05 ass. politie doezastraat leiden 164110,Brandweer met gepaste spoed naar Doezastraat in Leiden  assistentie politie,2024-02-04,14:07:08
brandweer,p 1 bob-02 br woning tbo dak vrijstaand bosstraat valkenswaard,Woningbrand op Bosstraat in Valkenswaard,2024-02-04,14:04:26
brandweer,p 1 bdh-04 oms brandmelding hagaziekenhuis zoetermeer toneellaan zoetermeer 155230,Automatisch brandalarm op Toneellaan in Zoetermeer,2024-02-04,14:04:24
brandweer,p 2 bdh-03 wateroverlast binnen ronsseweg gouda 163130,Wateroverlast op Ronsseweg in Gouda,2024-02-04,14:02:16
brandweer,p 2 blb-02 brandgerucht parkeergarage provinciehuis limburglaan maastricht 244031,Brandgerucht op Limburglaan in Maastricht,2024-02-04,13:57:19
brandweer,p 1 bob-01 ass. ambu tilassistentie rijsberg veldhoven 224641,Assistentie ambulance op Rijsberg in Veldhoven,2024-02-04,13:56:44
politie,prio 1 waldorpstraat stamkartstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Waldorpstraat in Den Haag,2024-02-04,14:16:46
politie,"aanrijding letsel a2 re 225,4 echt",Politie naar A2 in Echt voor ongeval met letsel,2024-02-04,14:08:18
politie,"aanrijding letsel n230 re - zuilense ring 5,3 utrecht",Politie naar N230 in Utrecht voor ongeval met letsel,2024-02-04,14:07:44
brandweer,ovd-bz graag tel.contact meldkamer brandweer,Brandweer,2024-02-04,14:27:38
brandweer,tel. contact meldkamer brandweer,Brandweer,2024-02-04,14:24:01
trauma,a1 ambu 08993 - veenendaal van amerongenerf rit 39661,Traumaheli naar Van Amerongenerf in Veenendaal,2024-02-04,14:22:25
trauma,a1 mmt 13991 leuvenlaan utrecht 11649 regio 09,Traumaheli naar Leuvenlaan in Utrecht,2024-02-04,14:17:29
brandweer,graag contact meldkamer brandweer,Brandweer,2024-02-04,14:36:03
brandweer,p 2 bdh-01 ass. ambu afhijsen wilde wingerdlaan gouda 163152 163131,Assistentie ambulance voor afhijsen patiënt op Wilde Wingerdlaan in Gouda,2024-02-04,14:32:33
brandweer,p 1 bob-02 br woning kw 500 dak vrijstaand bosstraat valkenswaard 225168,Woningbrand op Bosstraat in Valkenswaard,2024-02-04,14:31:24
brandweer,p 1 bon-03 ass. ambu tilassistentie de meren wijchen 083331,Assistentie ambulance op de Meren in Wijchen,2024-02-04,14:30:27
brandweer,p 1 brt-02 oms beheerssysteem timmerhuis halvemaanpassage rotterdam 179101 170931 179192,Automatisch brandalarm op Halvemaanpassage in Rotterdam,2024-02-04,14:29:41
brandweer,p 2 br container ridderplantsoen utrecht 098036,Buitenbrand (container) op Ridderplantsoen in Utrecht,2024-02-04,14:28:48
brandweer,p 2 bon-02 stormschade nieuwstraat broerenstraat zwolle 041631,Stormschade op Nieuwstraat in Zwolle,2024-02-04,14:28:09
politie,aanrijding letsel bradleystraat sittard,Politie naar Bradleystraat in Sittard voor ongeval met letsel,2024-02-04,14:34:48
politie,aanrijding letsel leuvenlaan utrecht,Politie naar Leuvenlaan in Utrecht voor ongeval met letsel,2024-02-04,14:29:55
brandweer,p 1 bzb-01 br woning schoorsteen manhuisstraat zierikzee 192895 192839 192838 192859,Geen beschrijving beschikbaar,2024-02-04,14:48:54
brandweer,p 2 bon-04 br nablussen voormalig vroomshoop meubelen havenstraat vroomshoop 053561,Brandweer met gepaste spoed naar Havenstraat in Vroomshoop,2024-02-04,14:47:29
brandweer,p 1 bob-01 br gebouw parkeergarage st jan parkeergarage hekellaan 's-hertogenbosch 212061,Gebouwbrand op Parkeergarage St Jan in Den Bosch,2024-02-04,14:46:54
brandweer,p 1 bob-01 br gebouw parkeergarage st jan parkeergarage hekellaan 's-hertogenbosch 212031,Gebouwbrand op Parkeergarage St Jan in Den Bosch,2024-02-04,14:46:54
brandweer,p 1 45189 letsel baroniebaan bredaseweg baroniebaan tilburg,Ongeval met letsel op Baroniebaan in Tilburg,2024-02-04,14:43:34
brandweer,p 2 brt-03 br buiten proveniersplein rotterdam 179232,Buitenbrand op Proveniersplein in Rotterdam,2024-02-04,14:41:24
brandweer,p 1 bad-01 proefalarm geplande actie 13-kazerne osdorp ookmeerweg amsterdam 132531,Proefalarm op Ookmeerweg in Amsterdam,2024-02-04,14:41:15
brandweer,p 2 bon-04 br nablussen voormalig vroomshoop meubelen havenstraat vroomshoop 053531,Brandweer met gepaste spoed naar Havenstraat in Vroomshoop,2024-02-04,14:40:05
brandweer,p 2 bon-02 stormschade nieuwstraat broerenstraat zwolle 041650,Stormschade op Nieuwstraat in Zwolle,2024-02-04,14:39:14
politie,graag contact oc ivm lijkvinding schiemond,Politie   overleden persoon aangetroffen,2024-02-04,14:39:52
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2024-02-04,15:00:05
brandweer,p 2 bzb-02 br nacontrole molenstraat groede 196531,Geen beschrijving beschikbaar,2024-02-04,14:59:23
brandweer,p 1 brt-01 reanimatie inzet aed adriaan dortsmanstraat rotterdam 171031,Assistentie bij reanimatie op Adriaan Dortsmanstraat in Rotterdam,2024-02-04,14:57:28
brandweer,p 1 blb-02 br woning eglantier brunssum 243251 243891 244241 243941,Woningbrand op Eglantier in Brunssum,2024-02-04,14:51:05
brandweer,p 2 bnn-01 nacontrole barkelastraat stadskanaal 012631,Nacontrole op Barkelastraat in Stadskanaal,2024-02-04,14:50:57
politie,fo graag contact oc ivm overleg zeden,Politie,2024-02-04,14:49:44
politie,ongeval wegvervoer letsel sumatralaan eindhoven,Politie naar Sumatralaan in Eindhoven voor ongeval met letsel,2024-02-04,14:48:52
politie,"graag contact oc apeldoorn, vragen naar maarten",Politie naar Apeldoorn,2024-02-04,14:48:42
brandweer,"p 1 br wegvervoer auto n228 li - meerndijk 25,8 de meern 094331",Geen beschrijving beschikbaar,2024-02-04,15:14:15
brandweer,p 1 bdh-03 oms brandmelding theater aan het spui spui 's-gravenhage 157830,Automatisch brandalarm op Spui in Den Haag,2024-02-04,15:13:48
brandweer,p 1 bob-03 br woning woonboerderij de hoeven reusel 225166 225086,Woningbrand op de Hoeven in Reusel,2024-02-04,15:12:31
brandweer,p 3 contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-02-04,15:11:29
brandweer,p 1 bon-03 br woning van der laenstraat zwolle 041450 041094 041630 041631,Woningbrand op Van der Laenstraat in Zwolle,2024-02-04,15:09:14
brandweer,p2 18550 contact mka,Brandweer  voor contact met de meldkamer opnemen,2024-02-04,15:07:03
brandweer,p 1 bob-03 br woning wilhelminalaan reusel 224041,Woningbrand op Wilhelminalaan in Reusel,2024-02-04,15:06:20
brandweer,prio 5 vliettunnel rechts voorb wegverkeer verkeersstremming,Brandweer voor oefening naar Voorburg,2024-02-04,15:05:46
brandweer,p 1 reanimatie fraterhuis st. jozef schorteldoeksesteeg de bilt 096631,Geen beschrijving beschikbaar,2024-02-04,15:04:11
brandweer,p 1 brt-01 reanimatie adriaan dortsmanstraat rotterdam 171151,Assistentie bij reanimatie op Adriaan Dortsmanstraat in Rotterdam,2024-02-04,15:04:09
politie,ongeval/wegvervoer/letsel prio 1 akkrum it patroan,Ongeval met letsel op It Patroan in Akkrum,2024-02-04,15:11:07
brandweer,p 1 bon-02 ass. ambu grootmaat zevenaar 079037,Brandweer met spoed naar Grootmaat in Zevenaar,2024-02-04,15:25:10
brandweer,p 2 bdh-04 br container ondergronds wagenaarstraat diepenbrockstraat delft 155530,Buitenbrand (container) op Wagenaarstraat in Delft,2024-02-04,15:23:44
brandweer,p 1 bon-02 ass. ambu tilassistentie grootmaat zevenaar 075531,Assistentie ambulance op Grootmaat in Zevenaar,2024-02-04,15:23:11
brandweer,p 2 bmd-01 brandgerucht vve stallingsgarage larenseweg hilversum 147163,Brandgerucht op Larenseweg in Hilversum,2024-02-04,15:18:27
politie,prio 1 regentesselaan loosduinseweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Regentesselaan in Den Haag,2024-02-04,15:20:59
trauma,graag contact mknn mmt inzet gorredijk,Geen beschrijving beschikbaar,2024-02-04,15:26:27
brandweer,p 2 bnh-01 buitensluiting ulriksholm hoofddorp 124230,Brandweer met spoed naar Ulriksholm in Hoofddorp,2024-02-04,15:33:41
brandweer,p 1 bdh-05 oms brandmelding wrkpl nederlandse spoorwegen westvlietweg 's-gravenhage 159633,Automatisch brandalarm op Westvlietweg in Den Haag,2024-02-04,15:33:28
brandweer,p 1 hv weg letsel tiendweg kedichem 098391 096831,Ongeval met letsel op Tiendweg in Kedichem,2024-02-04,15:31:44
brandweer,p 1 bdh-03 oms brandmelding sonnevanck viottastraat 's-gravenzande 156530,Automatisch brandalarm op Viottastraat in 'S-Gravenzande,2024-02-04,15:31:05
brandweer,p 2 bob-01 brandgerucht regentekwartier fase 2 en 3 lichtstraat eindhoven 222332,Brandgerucht op Lichtstraat in Eindhoven,2024-02-04,15:29:50
brandweer,p 2 bmd-02 wateroverlast karel doormanlaan bussum 141232,Wateroverlast op Karel Doormanlaan in Bussum,2024-02-04,15:29:19
brandweer,p 2 bon-05 liftopsluiting langestraat enschede 054131,Assistentie bij liftopsluiting op Langestraat in Enschede,2024-02-04,15:29:18
brandweer,p 1 bdh-01 ass. ambu afhijsen isoldehof leiden 164252 164230,Assistentie ambulance voor afhijsen patiënt op Isoldehof in Leiden,2024-02-04,15:28:09
politie,aanrijding letsel tiendweg kedichem,Politie naar Tiendweg in Kedichem voor ongeval met letsel,2024-02-04,15:38:22
brandweer,intrekken alarm brw ass. ambu kruisstraat assen,Brandweer met spoed naar Kruisstraat in Assen  loos alarm,2024-02-04,15:46:38
brandweer,p 1 45241 letsel hoflaan tilburg,Ongeval met letsel op Hoflaan in Tilburg,2024-02-04,15:46:11
brandweer,p 2 bdh-06 br container vrouwenkerksteeg leiden 164130,Buitenbrand (container) op Vrouwenkerksteeg in Leiden,2024-02-04,15:45:27
brandweer,p 1 bnn-01 ass. ambu afhijsen kruisstraat assen 038250 038231,Assistentie ambulance voor afhijsen patiënt op Kruisstraat in Assen,2024-02-04,15:44:26
brandweer,graag telefonisch contact meldkamer brw,Brandweer,2024-02-04,15:44:03
brandweer,p 2 blb-01 brandgerucht q-park 't loon apollolaan heerlen 244141,Brandgerucht op Apollolaan in Heerlen,2024-02-04,15:40:31
brandweer,p 2 bnh-02 ongeval wegvervoer amsterdamse baan lijnden 124130,Ongeval op Amsterdamse Baan in Lijnden,2024-02-04,15:39:03
brandweer,p 1 hv weg letsel tiendweg kedichem 097071,Ongeval met letsel op Tiendweg in Kedichem,2024-02-04,15:38:22
politie,aanrijding letsel n709 - oldebroekerweg biddinghuizen,Geen beschrijving beschikbaar,2024-02-04,15:46:41
politie,aanrijding letsel hasselerbaan hengelo 87215,Politie naar Hengelo voor ongeval met letsel,2024-02-04,15:44:37
politie,1 ongeval wegvervoer letsel strevelsweg rotterdam icnum 67268,Politie naar Strevelsweg in Rotterdam voor ongeval met letsel,2024-02-04,15:41:56
