Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bnh-03 liftopsluiting zorgcentrum wildhoef donkerelaan bloemendaal 123030,Assistentie bij liftopsluiting op Donkerelaan in Bloemendaal,2024-02-03,11:48:14
politie,2 ongeval wegvervoer materieel kralingseplein rotterdam icnum 65148,Politie naar Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-03,11:53:22
politie,prio 1 haagweg rijszh ongeval wegvervoer letsel,Ongeval met letsel op Haagweg in Rijswijk,2024-02-03,11:51:14
brandweer,p 3 contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Geen beschrijving beschikbaar,2024-02-03,12:08:28
brandweer,p 1 bdh-06 stank/hind. lucht gaslucht melis stokelaan 's-gravenhage 157630,Gaslucht op Melis Stokelaan in Den Haag,2024-02-03,12:06:13
brandweer,"p 1 43627 letsel n261 - burgemeester bec`tweg 2,0 berkel-enschot",Ongeval met letsel op N261 in Berkel-Enschot,2024-02-03,12:00:12
brandweer,"p 1 43627 letsel n261 - burgemeester bechtweg 2,0 berkel-enschot",Geen beschrijving beschikbaar,2024-02-03,12:00:12
brandweer,p 1 43627 letsel n261 - bu,Ongeval met letsel op N261,2024-02-03,12:00:12
brandweer,"p 1 43628 letsel burgemeester bechtweg,0 tilburg",Ongeval met letsel op Burgemeester Bechtweg in Tilburg,2024-02-03,11:58:59
brandweer,p 1 43628 l,Brandweer met spoed,2024-02-03,11:58:59
politie,ongeval wegvervoer letsel jonkvrouw 5663cx geldrop,Politie naar Geldrop voor ongeval met letsel,2024-02-03,12:07:57
politie,prio 1 carel van bylandtlaan raamweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Carel van Bylandtlaan in Den Haag,2024-02-03,12:03:05
politie,"rgekeester bechtweg 2,0 berkel-enschot",Politie naar Berkel-Enschot,2024-02-03,12:00:12
politie,"rgemeester bechtweg 2,0 berkel-enschot",Politie naar Berkel-Enschot,2024-02-03,12:00:12
politie,"etsel burgemeester bechtweg,0 tilburg",Politie naar Burgemeester Bechtweg in Tilburg,2024-02-03,11:58:59
brandweer,p 2 uitval nutsvoorz. elektriciteit kleibultweg oldenzaal,Brandweer met gepaste spoed naar Kleibultweg in Oldenzaal,2024-02-03,12:23:39
brandweer,p 1 bob-01 br woning schoorsteen hees eersel 224551 222141,Woningbrand op Hees in Eersel,2024-02-03,12:23:20
brandweer,"p 1 bad-01 ass. ambu afhijsen, deur openen mijnsherenweg kudelstaart 124250",Assistentie ambulance voor afhijsen patiënt op Mijnsherenweg in Kudelstaart,2024-02-03,12:16:57
brandweer,p 1 br woning westbroekse binnenweg tienhoven ut 091131,Woningbrand op Westbroekse Binnenweg in Tienhoven,2024-02-03,12:13:44
brandweer,p 1 br bijeenkomst westbroekse binnenweg tienhoven ut 098191,Geen beschrijving beschikbaar,2024-02-03,12:34:09
brandweer,p 2 bad-03 buitensluiting henri dunantstraat amsterdam 132631,Geen beschrijving beschikbaar,2024-02-03,12:33:58
brandweer,ovdbz graag contact caco,Brandweer,2024-02-03,12:32:53
brandweer,p 1 bnh-02 br woning middenweg haarlem 123062,Woningbrand op Middenweg in Haarlem,2024-02-03,12:32:03
brandweer,p 1 bnh-02 br gebouw middenweg haarlem 121696 122430 123230,Gebouwbrand op Middenweg in Haarlem,2024-02-03,12:32:03
brandweer,p 1 br bijeenkomst ovd-b westbroekse binnenweg tienhoven ut,Brandweer met spoed naar Westbroekse Binnenweg in Tienhoven,2024-02-03,12:31:56
brandweer,p 1 bad-02 liftopsluiting turkse arbeiders vereniging eerste weteringplantso amsterdam 139233,Assistentie bij liftopsluiting in Amsterdam,2024-02-03,12:31:18
brandweer,p 1 bnh-02 intrekken alarm brw br woning middenweg haarlem,Woningbrand op Middenweg in Haarlem,2024-02-03,12:30:56
brandweer,p 1 bzb-01 br gezondheidszorg ovd-b emergis windsingel kloetinge 194995,Brandweer met spoed voor Brandmelding,2024-02-03,12:30:41
brandweer,p 1 bzb-01 br gezondheidszorg emergis windsingel kloetinge 194734,Brandweer met spoed voor Brandmelding,2024-02-03,12:27:37
brandweer,p 1 brt-03 stank/hind. lucht gaslucht warenhuis media markt binnenwegplein rotterdam 179232 179192,Gaslucht op Binnenwegplein in Rotterdam,2024-02-03,12:27:24
brandweer,p 2 bmd-01 brandgerucht betreft: oms cluster almere kerkstraat almere 254133,Brandgerucht op Kerkstraat in Almere,2024-02-03,12:27:05
brandweer,graag telefonsich contact mkb,Brandweer,2024-02-03,12:25:59
politie,1 overval bedrijf/instelling oosterlengte capelle aan den ijss icnum 65194,Politie   overval,2024-02-03,12:24:22
brandweer,p 1 bnn-01 br woning lytse buorren hallum 027293 025332,Woningbrand op Lytse Buorren in Hallum,2024-02-03,12:44:42
brandweer,p 2 bzb-02 br nacontrole waardhuizen waardhuizen 205632,Geen beschrijving beschikbaar,2024-02-03,12:43:35
brandweer,p 2 bnh-02 kleine br br woning middenweg haarlem 121205 121586 121283,Woningbrand op Middenweg in Haarlem,2024-02-03,12:42:59
brandweer,gaarne contact mkb,Brandweer,2024-02-03,12:41:36
brandweer,p 1 brt-04 ass. ambu afhijsen lieve verschuierstraat rotterdam 173431 173451,Geen beschrijving beschikbaar,2024-02-03,12:40:29
brandweer,graag nogmaals telefonisch contact mkb,Brandweer,2024-02-03,12:39:59
brandweer,p 2 contact mkb kazernecoordinator kazerne spaarndam ringweg spaarndam,Brandweer met gepaste spoed naar Ringweg in Spaarndam,2024-02-03,12:35:24
politie,"2 ongeval wegvervoer materieel a16 re 21,4 rotterdam icnum 65209",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-03,12:41:05
politie,veiligheid en openbare orde/geweld/steekpartij prio 1 grootegast middellaan,Steekpartij op Middellaan in Grootegast,2024-02-03,12:33:58
brandweer,p 2 bob-02 brandgerucht nieuwendijk someren 224241,Brandgerucht op Nieuwendijk in Someren,2024-02-03,12:53:09
brandweer,intrekken alarm brw oms handmelder de blanckenborg eikenlaan blijham 01-28-102 012831,Automatisch brandalarm (handmelder) op Eikenlaan in Blijham,2024-02-03,12:52:39
brandweer,p 1 bnn-03 oms handmelder de blanckenborg eikenlaan blijham 01-28-102 012831,Geen beschrijving beschikbaar,2024-02-03,12:50:26
brandweer,p 1 b]%06 ongeval gaslekkage buiten mahatma gandhistraat rotterdam 171131 179193,Gaslek op Mahatma Gandhistraat in Rotterdam,2024-02-03,12:48:03
brandweer,p 1 brt-06 ongeval gaslekkage buiten mahatma gandhistraat rotterdam 171131 179193,Gaslek op Mahatma Gandhistraat in Rotterdam,2024-02-03,12:48:03
brandweer,sms/app sbb mirg,Brandweer,2024-02-03,12:48:01
brandweer,p 2 bzb-03 br gerucht kadeplein roosendaal 201331,Brandgerucht op Kadeplein in Roosendaal,2024-02-03,12:47:35
brandweer,p 1 bnn-02 br woning schoorsteen stelmakerij winsum gr 011851 013493 011532,Woningbrand op Stelmakerij in Winsum,2024-02-03,12:46:05
politie,aanrijding letsel goorsestraat ulenpasweg 's-heerenberg 84256,Politie naar Goorsestraat in 'S-Heerenberg voor ongeval met letsel,2024-02-03,12:54:50
brandweer,p 2 bnh-03 wateroverlast poelweg wormer 117081 117031,Geen beschrijving beschikbaar,2024-02-03,13:24:07
brandweer,p 1 ongeval wegvervoer letsel admiralengracht amsterdam,Ongeval met letsel op Admiralengracht in Amsterdam,2024-02-03,13:20:37
brandweer,p 2 bmd-02 ass. ambu afhijsen mesdagstraat almere 254151,Assistentie ambulance voor afhijsen patiënt op Mesdagstraat in Almere,2024-02-03,13:14:52
brandweer,p 1 brt-03 luchtverontreiniging cin vpr eergy bv neckarweg europoort rotterdam 179021 179094 178792 179195,Brandweer met spoed naar Neckarweg in Europoort Rotterdam,2024-02-03,13:13:09
brandweer,"prio 4 n11 li 8,3 hazrdk wegverkeer afgevallen lading",Brandweer naar Hazerswoude-Rijndijk,2024-02-03,13:11:58
brandweer,p 2 bon-01 br buiten 3e industrieweg hattem 062031,Buitenbrand op 3e Industrieweg in Hattem,2024-02-03,13:11:20
brandweer,p 2 brt-01 br container zuidhoek rotterdam 173561,Buitenbrand (container) op Zuidhoek in Rotterdam,2024-02-03,13:03:58
brandweer,graag telefonisch contact mkb,Brandweer,2024-02-03,13:01:29
brandweer,p 2 bmd-02 ass. ambu til assistentie mesdagstraat almere 254133,Brandweer met gepaste spoed naar Mesdagstraat in Almere  tilassistentie ambulance,2024-02-03,13:01:15
brandweer,p 2 bnn-03 ass. ambu afhijsen jan sluytersstraat meppel 039250 039231,Assistentie ambulance voor afhijsen patiënt op Jan Sluytersstraat in Meppel,2024-02-03,13:01:15
brandweer,graag telefonisch contact mknn tafel 4.,Brandweer,2024-02-03,12:58:35
politie,aanrijding letsel burgemeester tenkinkstraat raadhuisstraat doetinchem 84310,Politie naar Burgemeester Tenkinkstraat in Doetinchem voor ongeval met letsel,2024-02-03,13:16:30
politie,"1 ongeval wegvervoer letsel a29 re 12,1 barendrecht icnum 65254",Politie naar A29 in Barendrecht voor ongeval met letsel,2024-02-03,13:12:25
politie,1 ongeval wegvervoer letsel mijnsherenlaan rotterdam icnum 65257,Politie naar Mijnsherenlaan in Rotterdam voor ongeval met letsel,2024-02-03,13:11:59
politie,"1 ongeval wegvervoer letsel a16 li - feijenoord 24 20,7 y rotterdam icnum 65244",Politie naar A16 in Rotterdam voor ongeval met letsel,2024-02-03,13:06:32
politie,"prio 1 n206 re - voorschoterweg,8 leiden ongeval wegvervoer letsel",Ongeval met letsel op Voorschoterweg in Leiden,2024-02-03,12:56:57
brandweer,p 2 bnn-04 dier op hoogte multatulistraat groningen 011832,Brandweer met gepaste spoed naar Multatulistraat in Groningen,2024-02-03,13:41:41
brandweer,p 1 43738 letsel stokhasseltlaan beethovenlaan stokhasseltlaan tilburg,Ongeval met letsel op Stokhasseltlaan in Tilburg,2024-02-03,13:41:09
brandweer,p 2 bnn-02 brandgerucht groepsaccomodatie de zwerm mr. j.b. kanweg witteveen 038341,Brandgerucht op Mr. J.B. Kanweg in Witteveen,2024-02-03,13:36:18
brandweer,p 2 blb-01 liftopsluiting corio center corio center heerlen 244141,Assistentie bij liftopsluiting op Corio Center in Heerlen,2024-02-03,13:31:11
brandweer,p 2 bdh-04 buitensluiting topaaslaan leiden 164230,Brandweer met gepaste spoed naar Topaaslaan in Leiden,2024-02-03,13:52:48
brandweer,p 1 bnn-03 ass. ambu markedreef assen 038231,Brandweer met spoed naar Markedreef in Assen,2024-02-03,13:47:22
brandweer,p 1 bnn-03 ass. ambu afhijsen markedreef assen 038250 038232,Assistentie ambulance voor afhijsen patiënt op Markedreef in Assen,2024-02-03,13:45:20
politie,aanrijding letsel kwikkelstraat heelweg dinxperlo 84346,Politie naar Kwikkelstraat in Dinxperlo voor ongeval met letsel,2024-02-03,13:52:30
politie,1 ongeval wegvervoer materieel eeze hoogvliet rotterdam icnum 65312,Politie naar Eeze in Hoogvliet Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-03,13:52:15
politie,1 ongeval wegva1toer materieel eeze hoogvliet rotterdam icnum 65312,Politie naar Eeze in Hoogvliet Rotterdam,2024-02-03,13:52:14
brandweer,p 1 43782 letsel vondelstraat hulst,Ongeval met letsel op Vondelstraat in Hulst,2024-02-03,14:13:14
brandweer,"prio 4 a4 li 36,6 leiden bijzondere verkeerszaken",Brandweer naar A4 in Leiden,2024-02-03,14:05:33
brandweer,p 1 ongeval wegvervoer letsel a10 li - ringweg-zuid amsterdam,Ongeval met letsel op A10 in Amsterdam,2024-02-03,14:02:31
brandweer,gaarne contact mkb,Brandweer,2024-02-03,14:02:10
politie,svp zcc zwolle bellen,Politie naar Zwolle,2024-02-03,14:05:16
politie,"ongeval/wegvervoer/voertuig te water prio 1 herbaijum a31 re - waadseewei 19,6",Voertuig te water op A31 in Herbaijum,2024-02-03,14:04:14
brandweer,"p 1 bnh-04 ongeval wegvervoer lichte thv th n240 - slootweg,3 slootdorp 105033",Ongeval op Slootweg in Slootdorp,2024-02-03,14:17:41
brandweer,p 1 bnn-01 br berm/bosschage hogeweg oldelamer 026731,Brandweer met spoed naar Hogeweg in Oldelamer,2024-02-03,14:17:23
brandweer,tel. contact meldkamer brandweer,Brandweer,2024-02-03,14:16:42
brandweer,"p 1 bnh-04 ongeval wegvervoer lichte thv th n240 - slootweg,3 slootdorp 106592 105037",Ongeval op Slootweg in Slootdorp,2024-02-03,14:16:20
politie,"alarm ingetrokken, cdzkhv",Politie met spoed,2024-02-03,14:23:52
politie,"prio 2, zodiac aangetroffen, cdzkhv",Politie met gepaste spoed,2024-02-03,14:22:48
politie,aanrijding letsel poolmansweg enschede 84468,Politie naar Poolmansweg in Enschede voor ongeval met letsel,2024-02-03,14:21:48
politie,aanrijding letsel august janssenweg bestevaerweg baarn,Politie naar August Janssenweg in Baarn voor ongeval met letsel,2024-02-03,14:17:03
brandweer,p 2 bdh-04 stank/hind. lucht binnen de terwebloem van bergenhenegouwenlaan poeldijk 156730,Brandweer met gepaste spoed naar Van Bergenhenegouwenlaan in Poeldijk,2024-02-03,14:33:40
brandweer,p 1 oms brandmelding boboli benelux bv de kronkels bunschoten-spakenburg 090431,Automatisch brandalarm op de Kronkels in Bunschoten-Spakenburg,2024-02-03,14:30:03
brandweer,p 2 bzb-02 ass. ambu tilassistentie hof te zandeplein kloosterzande 196732,Assistentie ambulance op Hof te Zandeplein in Kloosterzande,2024-02-03,14:29:22
brandweer,p 2 bzb-01 br nacontrole ericssonstraat rijen 207432,Nacontrole op Ericssonstraat in Rijen,2024-02-03,14:28:57
brandweer,p 1 bob-02 br woning vlierbloem den dungen 213631,Woningbrand op Vlierbloem in Den Dungen,2024-02-03,14:25:14
brandweer,p 2 bob-01 brandgerucht vitalis berckelhof generaal cronjestraat eindhoven 222331,Brandgerucht op Generaal Cronjéstraat in Eindhoven,2024-02-03,14:24:59
politie,"aanrijding letsel personenauto a12 li 143,7 zevenaar 84489",Politie naar A12 in Zevenaar voor ongeval met letsel rijksweg a12,2024-02-03,14:30:43
politie,2 ongeval wegvervoer materieel roentgenstraat rotterdam icnum 65365,Politie naar Roentgenstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-03,14:28:18
politie,2 ongeval wegvervoer materieel oranjeboomstraat rotterdam icnum 65355,Politie naar Oranjeboomstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-03,14:26:05
trauma,a1 ovdg hallum,Traumaheli naar Hallum,2024-02-03,14:25:59
brandweer,p 1 bon-01 br woning kerkweg heelsum 073541,Woningbrand op Kerkweg in Heelsum,2024-02-03,14:42:37
brandweer,ovd-noord graag contact ac,Geen beschrijving beschikbaar,2024-02-03,14:41:57
brandweer,p 2 bdh-05 nablussen jupiter poeldijk 157750 156030 157430,Brandweer met gepaste spoed naar Jupiter in Poeldijk,2024-02-03,14:41:44
brandweer,p 1 bdh-03 middel br br industrie binnen onderhoud/reparatie jupiter poeldijk 159682 159599,Industriebrand op Jupiter in Poeldijk,2024-02-03,14:41:44
brandweer,p 2 intrekken alarm brw liftopsluiting kwantum venray plataanstraat venray,Geen beschrijving beschikbaar,2024-02-03,14:40:20
brandweer,p 2 br gerucht koppelpoort kleine spui amersfoort 090133,Brandgerucht op Kleine Spui in Amersfoort,2024-02-03,14:38:18
brandweer,p 2 blb-01 liftopsluiting kwantum venray plataanstraat venray 231431,Assistentie bij liftopsluiting op Plataanstraat in Venray,2024-02-03,14:35:54
brandweer,p 3 intrekken alarm brw oms brandmelding boboli benelux bv de kronkels bunschoten-spakenburg,Automatisch brandalarm op de Kronkels in Bunschoten-Spakenburg,2024-02-03,14:34:52
politie,prio 1 van der oudermeulenlaan wassnr ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2024-02-03,14:44:42
politie,prio 4 frankrijk anna paulownastraat sgravh demonstratie,Politie naar Anna Paulownastraat in Den Haag,2024-02-03,14:37:22
politie,svp. contact mka man,Politie  voor contact met de meldkamer opnemen,2024-02-03,14:37:22
brandweer,"p 1 bob-03 br woning schoorsteen, rietendak vosbergstraat heesch 213151 211731",Woningbrand op Vosbergstraat in Heesch,2024-02-03,14:53:42
brandweer,p 1 43833 letsel bram groenewegeweg poortvliet,Geen beschrijving beschikbaar,2024-02-03,14:53:37
brandweer,ovd-bz graag telf contact met caco,Brandweer,2024-02-03,14:52:26
brandweer,p 1 bon-02 middel br br bijgebouw loods/grote schuur hooistraat druten 089092 089088 084131,Brand in bijgebouw op Hooistraat in Druten,2024-02-03,14:51:18
brandweer,p 1 bon-02 br bijgebouw loods/grote schuur hooistraat druten 084431,Brand in bijgebouw op Hooistraat in Druten,2024-02-03,14:51:18
brandweer,p 1 brt-01 reanimatie kastanjeplein rotterdam 170531,Assistentie bij reanimatie op Kastanjeplein in Rotterdam,2024-02-03,14:50:32
politie,1 ongeval wegvervoer letsel varnasingel rotterdam icnum 65417,Geen beschrijving beschikbaar,2024-02-03,14:53:47
brandweer,clt graag contact met kazerne anton,Brandweer,2024-02-03,15:08:50
brandweer,p 1 bad-01 br gezondheidszorg mentrum nieuwe meer vlaardingenlaan amsterdam 132651 139091 132631 132431,Brandmelding op Vlaardingenlaan in Amsterdam,2024-02-03,15:06:11
brandweer,p 2 bdh-06 ongeval gerstakker waddinxveen 163130,Ongeval op Gerstakker in Waddinxveen,2024-02-03,15:02:35
brandweer,p 1 43839 letsel rode bisschopsmolenstraat rode etten-leur,Ongeval met letsel op Bisschopsmolenstraat in Etten-Leur,2024-02-03,15:02:29
brandweer,p 2 bon-03 hv overig gaslekkage buiten n337 - rijksstraatweg wijhe 042531,Gaslek op Rijksstraatweg in Wijhe,2024-02-03,15:02:18
brandweer,p 1 bon-02 middel br br bijgebouw loods/grote schuur hooistraat druten 089051,Brand in bijgebouw op Hooistraat in Druten,2024-02-03,15:00:48
brandweer,p 1 43845 letsel heistraat sprang-capelle,Ongeval met letsel op Heistraat in Sprang-Capelle,2024-02-03,14:59:12
brandweer,p 1 bon-02 middel br br bijgebouw loods/grote schuur hooistraat druten 074162,Brand in bijgebouw op Hooistraat in Druten,2024-02-03,14:58:46
brandweer,spoedambu,Brandweer,2024-02-03,14:57:08
brandweer,verzoek telefonisch contact meldkamer,Brandweer,2024-02-03,14:56:20
politie,overval woning beekstraat test test arnhem 84530,Politie naar Beekstraat in Arnhem  overval,2024-02-03,15:07:52
politie,overval waardetransport beekstraat test test arnhem 84530,Politie naar Beekstraat in Arnhem  overval,2024-02-03,15:06:52
politie,bel oc 28828,Politie,2024-02-03,15:05:23
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 drachten meldkamer noord nederland noorderend,Politie voor oefening naar Noorderend in Drachten,2024-02-03,15:01:22
politie,graag contact oc apeldoorn gms-562,Politie naar Apeldoorn,2024-02-03,14:58:03
brandweer,p 2 blb-01 stank/hind. lucht koolmonoxide meting frans halsstraat venlo 233231,Brandweer met gepaste spoed naar Frans Halsstraat in Venlo,2024-02-03,15:22:54
brandweer,p 1 bad-01 middel br br gezondheidszorg mentrum nieuwe meer vlaardingenlaan amsterdam,Brandmelding op Vlaardingenlaan in Amsterdam,2024-02-03,15:21:11
brandweer,p 1 bad-03 brandgerucht betreft: oms station amsterdam centraal ns stationsplein amsterdam 133131,Brandgerucht op Stationsplein in Amsterdam,2024-02-03,15:20:39
brandweer,p 1 bad-02 br woning jan benninghstraat amstelveen 139252 139232 135132,Woningbrand op Jan Benninghstraat in Amstelveen,2024-02-03,15:15:24
brandweer,tel. contact meldkamer brandweer,Brandweer,2024-02-03,15:15:14
brandweer,p 1 bon-02 grote br br bijgebouw loods/grote schuur hooistraat druten 084231 089013 089291 089221 089093,Brand in bijgebouw op Hooistraat in Druten,2024-02-03,15:14:56
brandweer,p 2 bon-04 hv overig gaslekkage binnen didamseweg wehl 065231,Gaslek op Didamseweg in Wehl,2024-02-03,15:14:14
brandweer,"prio 4 n11 li 6,1 hazrdk wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Hazerswoude-Rijndijk,2024-02-03,15:13:48
brandweer,p 1 bmd-01 reanimatie albert heijn kop van het ruim dronten 255531,Assistentie bij reanimatie op Kop van Het Ruim in Dronten,2024-02-03,15:12:52
brandweer,p 2 bon-06 oms brandmelding bloemendal de woon en zorgcentrum het laar deventer 042833,Automatisch brandalarm op Het Laar in Deventer,2024-02-03,15:32:07
