Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,r industrie tyson foods europe houtwal 30 oosterwolde fr 027099,Geen beschrijving beschikbaar,2023-12-03,02:47:32
brandweer,p 1 bnn-04 grip 1 zeer gr. br br industrie tyson foods europe houtw,Brandweer met spoed voor industriebrand grootschalige inzet,2023-12-03,02:47:32
brandweer,p 1 bnn-04 grip 1 zeer gr. br b,Brandweer met spoed  grootschalige inzet,2023-12-03,02:47:30
brandweer,p 1 bnn-04 grip 1 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 027099,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:47:28
brandweer,p 1 bnn-04 grip 1 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 027099,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:46:37
brandweer,p 1 brt-02 persoon te water buiten rhenus logistics bv. kesterenstraat rotterdam 171692 170411 171111 170412 171112 173451 173561 179234 179194,Persoon te water op Kesterenstraat in Rotterdam,2023-12-03,02:46:30
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-12-03,02:46:28
brandweer,p 2 bob-03 kleine br br bijgebouw baroniehoeven rosmalen 210094,Brand in bijgebouw op Baroniehoeven in Rosmalen,2023-12-03,02:43:35
brandweer,p 1 bdh-01 ongeval wegvervoer jan barendselaan voorstraat poeldijk 157770 156730 159591,Ongeval op Jan Barendselaan in Poeldijk,2023-12-03,02:40:58
brandweer,p 1 bon-01 grote br br industrie shelter storage bv hal 5 willem vleertmanstraat oldenzaal 051151,Industriebrand op Willem Vleertmanstraat in Oldenzaal,2023-12-03,02:37:24
brandweer,p 1 bon-01 br industrie shelter storage bv hal 5 willem vleertmanstraat oldenzaal 052151 059096 059021 052261 052131 054231,Industriebrand op Willem Vleertmanstraat in Oldenzaal,2023-12-03,02:37:24
brandweer,p 1 bon-01 grote br br industrie shelter storage bv hal 5 willem vleertmanstraat oldenzaal 059004 059091 059001 059002 052541,Industriebrand op Willem Vleertmanstraat in Oldenzaal,2023-12-03,02:36:28
brandweer,p 1 bon-01 middel br br industrie shelter storage bv hal 5 willem vleertmanstraat oldenzaal,Industriebrand op Willem Vleertmanstraat in Oldenzaal,2023-12-03,02:35:24
brandweer,p 1 bon-01 br industrie shelter storage bv hal 5 willem vleertmanstraat oldenzaal 052761,Geen beschrijving beschikbaar,2023-12-03,02:33:37
brandweer,p 1 bnn-04 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 027050,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:32:39
brandweer,p 1 bnn-04 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 038035,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:31:56
brandweer,inzet vervalt/ bedankt voor uw opkomst middel br br scheepvaart recr-/pleziervaart brekkenweg lemmer,"De scheepvaartbrand, die naar Brekkenweg in Lemmer voor scheepvaartbrand middelbrand",2023-12-03,02:31:46
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-03,03:12:14
politie,1 persoon te water kesterenstraat rotterdam icnum 649807,Politie naar Kesterenstraat in Rotterdam voor Persoon te water,2023-12-03,02:48:48
politie,"2 ongeval wegvervoer materieel n209 li 0,9 rotterdam icnum 649822",Politie naar N209 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,02:47:46
politie,prio 1 jan barendselaan voorstraat poeldk ongeval wegvervoer letsel,Ongeval met letsel op Jan Barendselaan in Poeldijk,2023-12-03,02:40:58
politie,graag telefonisch contact oc apeldoorn - gms740,Politie naar Apeldoorn,2023-12-03,02:40:23
trauma,a1 ambu 17902 kesterenstraat 3087bb rotterdam rottdm bon 170217,Geen beschrijving beschikbaar,2023-12-03,02:49:35
trauma,a1 ambu 17811 17992 kesterenstraat 3087bb rotterdam rottdm bon 170216,Geen beschrijving beschikbaar,2023-12-03,02:46:37
trauma,"graag contact mka, oosterwolde",Traumaheli  voor contact met de meldkamer opnemen,2023-12-03,02:33:37
brandweer,p 2 bob-01 brandgerucht noorderkroon manis krijgsmanhof 's-hertogenbosch 212031,Brandgerucht op Manis krijgsmanhof in Den Bosch,2023-12-03,03:33:12
brandweer,p 1 bdh-01 middel br br woning portiekwoning papestraat 's-gravenhage 156882 159599,Woningbrand op Papestraat in Den Haag,2023-12-03,03:30:50
brandweer,p 1 bdh-02 br wegvervoer auto herman costerstraat 's-gravenhage 157630,Voertuigbrand op Herman Costerstraat in Den Haag,2023-12-03,03:30:31
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-03,03:24:08
brandweer,p 1 bnn-05 grip 1 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr,Industriebrand op Houtwal in Oosterwolde,2023-12-03,03:19:18
brandweer,p 1 bon-03 ass. ambu tilassistentie overbeeklaan velp ge 075341,Assistentie ambulance op Overbeeklaan in Velp,2023-12-03,03:18:50
brandweer,p 1 ongeval wegvervoer letsel leidsestraat amsterdam,Ongeval met letsel op Leidsestraat in Amsterdam,2023-12-03,03:17:56
brandweer,p 1 bdh-01 br woning papestraat 's-gravenhage 157850 157230 157830 159591,Woningbrand op Papestraat in Den Haag,2023-12-03,03:17:14
politie,1 ongeval wegvervoer letsel baljuwlaan spijkenisse icnum 649867,Politie naar Spijkenisse voor ongeval met letsel,2023-12-03,03:28:44
trauma,a1 mmt 13161 13901 waarschapsstraat weesp 108709 108710,Traumaheli met spoed naar Waarschapsstraat in Weesp,2023-12-03,03:25:41
brandweer,p 1 bnn-01 br gebouw muntsewei feankleaster 027293 024531,Geen beschrijving beschikbaar,2023-12-03,03:45:27
brandweer,graag telefonisch contact mknn. bnn-05 grip 1 zeer gr. br br industrie ac-b tyson foods europe houtwal oosterwolde fr,Industriebrand op Houtwal in Oosterwolde,2023-12-03,03:42:54
brandweer,p 1 blb-01 br wegvervoer auto veliahof maastricht 243231,Voertuigbrand op Veliahof in Maastricht,2023-12-03,03:41:48
politie,2 ongeval wegvervoer materieel slepersvest rotterdam icnum 649882,Politie naar Slepersvest in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,03:38:31
brandweer,het scenario alarmeren hgmk is geactiveerd. zie de app of sms voor meer info.,Geen beschrijving beschikbaar,2023-12-03,03:54:43
brandweer,p 1 brt-02 persoon te water rhenus logistics bv. kesterenstraat rotterdam 179091 179081,Persoon te water op Kesterenstraat in Rotterdam,2023-12-03,03:54:43
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-12-03,03:54:41
brandweer,p 2 bzb-01 br buiten feithlaan roosendaal 201331,Buitenbrand op Feithlaan in Roosendaal,2023-12-03,03:51:27
brandweer,graag telefonisch contact mknn tafel 4.,Brandweer,2023-12-03,03:50:03
politie,graag telefonisch contact oc apeldoorn - gms819,Politie naar Apeldoorn,2023-12-03,03:57:20
brandweer,p 2 bmd-01 middel br br scheepvaart recr-/pleziervaart brekkenweg lemmer 258185,Scheepvaartbrand op Brekkenweg in Lemmer,2023-12-03,04:13:52
brandweer,p 2 bdh-02 ongeval binnen afhijsen moskousingel 's-gravenhage 157750 156831,Assistentie ambulance voor afhijsen patiënt op Moskousingel in Den Haag,2023-12-03,04:10:40
brandweer,p 1 ongeval wegvervoer letsel hornweg amsterdam,Ongeval met letsel op Hornweg in Amsterdam,2023-12-03,04:07:33
brandweer,p 5 uitval nutsvoorz. elektriciteit dorp waarder,Brandweer naar Dorp in Waarder,2023-12-03,04:03:38
politie,bezitsaantasting/overval prio 1 wildervank brandgans,Politie met spoed naar Brandgans in Wildervank  overval,2023-12-03,04:10:12
trauma,a1 mmt 13101 13117 13901 hornweg amsterdam 108717 108718 108719,Traumaheli naar Hornweg in Amsterdam,2023-12-03,04:07:33
brandweer,p 1 bnn-03 br container langedijk assen 038231,Buitenbrand (container) op Langedijk in Assen,2023-12-03,04:26:18
brandweer,"prio 4 a4 li 46,0 sgravh verdacht voer-/vaartuig",Brandweer naar A4 in Den Haag,2023-12-03,04:26:07
brandweer,graag telefonisch contact mknn tafel 4.,Geen beschrijving beschikbaar,2023-12-03,04:39:20
brandweer,p 1 bnn-05 grip 1 zeer gr. br br industrie ac-b tyson foods europe houtwal oosterwolde fr 011861 011884,Industriebrand op Houtwal in Oosterwolde,2023-12-03,04:36:30
brandweer,graag tp gaan als pelotonscommandant logistiek. p 1 bnn-05 grip 1 zeer gr. br br industrie ac-b tyson foods europe houtwal oosterwolde fr,Geen beschrijving beschikbaar,2023-12-03,04:34:58
brandweer,p 1 bad-01 reanimatie afhijsen catharina-amalialaan aalsmeer 135151,Assistentie bij reanimatie op Catharina-Amalialaan in Aalsmeer,2023-12-03,04:34:42
brandweer,p 1 bad-01 reanimatie catharina-amalialaan aalsmeer 135231,Assistentie bij reanimatie op Catharina-Amalialaan in Aalsmeer,2023-12-03,04:33:27
brandweer,intrekken alarm brw br container langedijk assen,Buitenbrand (container) op Langedijk in Assen,2023-12-03,04:32:12
brandweer,p 2 bzb-02 oms brandmelding winkelcentrum pieter vreedeplein rechts pieter vre tilburg 209433,Automatisch brandalarm op Pieter Vreedeplein in Tilburg,2023-12-03,04:44:43
brandweer,p 1 bad-02 middel br br woning millingenhof amsterdam 135151 139091,Geen beschrijving beschikbaar,2023-12-03,05:07:16
brandweer,p 1 bnn-05 grip 1 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 026450,Industriebrand op Houtwal in Oosterwolde,2023-12-03,05:07:07
brandweer,p 1 bad-02 br woning millingenhof amsterdam 134151 134131 135131,Woningbrand op Millingenhof in Amsterdam,2023-12-03,05:06:48
brandweer,p 1 bdh-01 oms brandmelding vm hagaziekenhuis loc. sportlaan sportlaan 's-gravenhage 157130,Automatisch brandalarm op Sportlaan in Den Haag,2023-12-03,05:00:29
brandweer,p 1 bnn-03 br woning bolster peize 038066 038293 038032,Woningbrand op Bolster in Peize,2023-12-03,04:59:44
brandweer,p 1 blb-01 br wegvervoer auto vendelplein maastricht 243231,Voertuigbrand op Vendelplein in Maastricht,2023-12-03,04:58:55
brandweer,p 2 bon-01 br gerucht vierakkerstraat huissen 074631,Brandgerucht op Vierakkerstraat in Huissen,2023-12-03,04:56:18
politie,graag contact met p.a.t.,Politie,2023-12-03,04:58:59
politie,aanrijding letsel fiets soort ongeval: val oostwijk dedemsvaart 766910,Politie naar Oostwijk in Dedemsvaart voor ongeval met letsel,2023-12-03,04:58:30
politie,graag contact met p.a.t,Politie,2023-12-03,04:55:03
trauma,a1 mmt 13812 13161 13101 13901 millingenhof amsterdam 108724 108725 108726 108727,Traumaheli naar Millingenhof in Amsterdam,2023-12-03,05:06:48
brandweer,p 2 bon-02 br gerucht eye wish groeneveld burchtstraat wijchen 083331,Brandgerucht op Burchtstraat in Wijchen,2023-12-03,05:21:14
brandweer,"p 1 bnn-06 ongeval wegvervoer auto a28 re 174,9 assen 038693 038231",Ongeval op A28 in Assen,2023-12-03,05:12:31
politie,mdn bellen met ovd oc,Geen beschrijving beschikbaar,2023-12-03,05:25:51
politie,gaarne contact opco-oc,Politie,2023-12-03,05:15:46
politie,"ongeval/wegvervoer/letsel prio 1 assen a28 re 174,9",Ongeval met letsel op A28 in Assen,2023-12-03,05:12:31
trauma,a1 dia: ja ambu 17902 saint-saensrode 2717gk zoetermeer zoetmr bon 170244,Traumaheli naar Saint-Saënsrode in Zoetermeer,2023-12-03,05:13:33
trauma,a1 dia: ja ambu 17992 saint-saensrode 2717gk zoetermeer zoetmr bon 170244,Traumaheli naar Saint-Saënsrode in Zoetermeer,2023-12-03,05:08:39
brandweer,"prio 4 a13 re - rotterdamseweg 5,3 sgravh ongeval wegvervoer materieel",Brandweer naar A13 in Den Haag voor Ongeval Wegvervoer Materieel,2023-12-03,05:34:33
brandweer,p 2 voor 4 x ts ademlucht naar oosterwolde houtweg 30.,Brandweer met gepaste spoed,2023-12-03,05:28:06
politie,prio 1 generaal eisenhowerplein rijszh ongeval wegvervoer letsel,Ongeval met letsel op Generaal Eisenhowerplein in Rijswijk,2023-12-03,05:36:57
politie,aanrijding letsel janskerkhof utrecht,Politie naar Janskerkhof in Utrecht voor ongeval met letsel,2023-12-03,05:27:03
brandweer,p 1 brt-01 oms handmelder vlietland ziekenhuis algemeen vlietlandplein schiedam 170431,Automatisch brandalarm (handmelder) op Vlietlandplein in Schiedam,2023-12-03,05:45:43
politie,mdn graag inbellen ovd oc,Politie,2023-12-03,05:40:08
brandweer,p 1 bad-03 ass. ambu deur openen arent janszoon ernststraat amsterdam 135131,Geen beschrijving beschikbaar,2023-12-03,05:56:37
brandweer,p 1 bnn-06 br bijgebouw dahliastraat assen 038260 038293,Brand in bijgebouw op Dahliastraat in Assen,2023-12-03,05:55:08
brandweer,p 1 brt-02 ongeval wegvervoer lichte thv rijksstraatweg middelweg hellevoetsluis 172831,Ongeval op Rijksstraatweg in Hellevoetsluis,2023-12-03,05:53:46
brandweer,p 1 brt-02 ongeval wegvervoer lichte thv rijksstraatweg middelweg hellevoetsluis 173111,Ongeval op Rijksstraatweg in Hellevoetsluis,2023-12-03,05:53:20
brandweer,p 1 brt-02 ongeval wegvervoer lichte thv rijksstraatweg middelweg hellevoetsluis 172561 172531 179195,Ongeval op Rijksstraatweg in Hellevoetsluis,2023-12-03,05:52:56
brandweer,p 2 bdh-01 ongeval wegvervoer generaal eisenhowerplein rijswijk zh 155630,Ongeval op Generaal Eisenhowerplein in Rijswijk,2023-12-03,05:50:20
politie,1 ongeval wegvervoer letsel rijksstraatweg hellevoetsluis icnum 649978,Politie naar Rijksstraatweg in Hellevoetsluis voor ongeval met letsel,2023-12-03,05:54:29
politie,1 ongeval wegvervoer materieel hartelkruis botlek rotterdam icnum 649977,Politie  voor Ongeval Wegvervoer Materieel,2023-12-03,05:48:18
brandweer,p 2 bmd-02 br buiten metropolestraat almere 254133,Buitenbrand op Metropolestraat in Almere,2023-12-03,06:17:03
brandweer,p 1 bnn-02 middel br br wegvervoer auto doevenkamp assen 038465 038365 038993 038434,Voertuigbrand op Doevenkamp in Assen,2023-12-03,06:14:29
brandweer,p 1 bnn-02 grote br br woning flat auto doevenkamp assen 011850 012561 012582 038997 038141,Woningbrand op Doevenkamp in Assen,2023-12-03,06:14:28
brandweer,p 1 bnn-03 oms brandmelding boekehiem fundatielaan beetsterzwaag 026931,Automatisch brandalarm op Fundatielaan in Beetsterzwaag,2023-12-03,06:09:07
brandweer,p 1 bnn-02 br wegvervoer auto doevenkamp assen 038366 038232,Voertuigbrand op Doevenkamp in Assen,2023-12-03,06:09:07
brandweer,p 1 bnn-06 br bijgebouw dahliastraat assen 038265,Brand in bijgebouw op Dahliastraat in Assen,2023-12-03,06:03:31
brandweer,p 1 brt-02 ongeval wegvervoer lichte thv rijksstraatweg vierpolders 173113,Ongeval op Rijksstraatweg in Vierpolders,2023-12-03,06:03:27
brandweer,p 2 bon-01 br gerucht vierakkerstraat huissen 074081,Brandgerucht op Vierakkerstraat in Huissen,2023-12-03,05:59:40
politie,"2 loslopende dieren a15 re 83,0 sliedrecht icnum 649992",Politie naar A15 in Sliedrecht,2023-12-03,06:10:46
brandweer,p 1 bnn-02 grote br br woning flat auto doevenkamp assen 030365,Woningbrand op Doevenkamp in Assen,2023-12-03,06:26:35
brandweer,p 1 bnn-02 grote br br woning flat auto doevenkamp assen,Woningbrand op Doevenkamp in Assen,2023-12-03,06:19:46
brandweer,p 2 bzb-01 pac brandmelding beekzicht zundert 203231,Automatisch brandalarm op Beekzicht in Zundert,2023-12-03,06:19:44
brandweer,p 1 bdh-02 reanimatie begoniastraat 's-gravenhage 157109,Assistentie bij reanimatie op Begoniastraat in Den Haag,2023-12-03,06:18:40
politie,2 ongeval wegvervoer letsel virgostraat spijkenisse icnum 649996,Politie naar Virgostraat in Spijkenisse voor ongeval met letsel,2023-12-03,06:22:42
brandweer,p 2 brt-01 wateroverlast dirk schaferstraat vlaardingen 179231,Wateroverlast op Dirk Schäferstraat in Vlaardingen,2023-12-03,06:37:42
brandweer,p 2 bnh-20 stank/hind. lucht bc bagagebuffer rinse hofstraweg schiphol 129230,Brandweer met gepaste spoed naar Rinse Hofstraweg in Schiphol,2023-12-03,06:37:11
brandweer,graag telefonisch contact mknn tafel 4. bnn-02 grote br br woning flat auto doevenkamp assen,Brandweer naar Doevenkamp in Assen voor woningbrand grote brand,2023-12-03,06:29:13
politie,prio 1 brasserskade sgravh ongeval wegvervoer letsel,Ongeval met letsel op Brasserskade in Den Haag,2023-12-03,06:37:03
politie,1 ongeval wegvervoer letsel toerit n57 li - brielse maas-noord brielle icnum 650002,Politie naar Brielle voor ongeval met letsel,2023-12-03,06:32:03
brandweer,p 2 blb-01 brandgerucht cbs cbs-weg heerlen 244141,Brandgerucht op CBS-weg in Heerlen,2023-12-03,06:48:07
brandweer,p 1 bad-01 brandgerucht portiekwoning bestevaerstraat amsterdam 133331,Brandgerucht op Bestevâerstraat in Amsterdam,2023-12-03,06:57:22
brandweer,p 2 bmd-01 dv aan derden deur openen zorgcentrum gooierserf van riebeeckweg hilversum 147164 142131,Brandweer met gepaste spoed naar Van Riebeeckweg in Hilversum,2023-12-03,06:57:00
brandweer,p 1 bad-02 brandgerucht millingenhof amsterdam 134131,Brandgerucht op Millingenhof in Amsterdam,2023-12-03,06:56:06
brandweer,p 1 bzb-02 oms br beheerssyst. kerk sint willibrordus basiliek steenstraat hulst 196695 196731 196730 196750,Geen beschrijving beschikbaar,2023-12-03,06:56:06
politie,"1 ongeval wegvervoer letsel n217,4 maasdam icnum 650019",Politie naar N217 in Maasdam voor ongeval met letsel,2023-12-03,06:53:05
politie,"1 ongeval wegvervoer letsel n217,1 mijnsheerenland icnum 650017",Politie naar N217 in Mijnsheerenland voor ongeval met letsel,2023-12-03,06:52:16
brandweer,p 2 rookmelder noorderstraat utrecht 094831,Rookmelder op Noorderstraat in Utrecht,2023-12-03,07:20:25
brandweer,p 2 brt-01 wateroverlast ovd-bz ovd-b dirk schaferstraat vlaardingen 179191,Wateroverlast op Dirk Schäferstraat in Vlaardingen,2023-12-03,07:14:24
brandweer,p 2 herbezet./kazerneren kazerne vlaardingen vlaardingen sk03,Brandweer met gepaste spoed naar Vlaardingen,2023-12-03,07:14:09
politie,goedemorgen. graag contact oc apeldoorn gms:990,Politie naar Apeldoorn,2023-12-03,07:18:16
politie,1 ongeval wegvervoer letsel groeninx van zoelenlaan rotterdam icnum 650027,Politie naar Groeninx van Zoelenlaan in Rotterdam voor ongeval met letsel,2023-12-03,07:16:52
brandweer,graag telefonisch contact ac.,Brandweer  voor telefonisch contact meldkamer,2023-12-03,07:30:01
brandweer,"goedemorgen, graag contact meldkamer-amsterdam",Brandweer,2023-12-03,07:25:12
politie,"2 ongeval wegvervoer materieel a15 re 49,1 hoogvliet rotterdam icnum 650041",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,07:30:12
politie,1 ongeval wegvervoer letsel n57 li - dammeweg brielle icnum 650038,Politie naar Brielle voor ongeval met letsel,2023-12-03,07:23:14
brandweer,graag telefonisch contact ovdn,Brandweer,2023-12-03,07:43:20
brandweer,p 1 persoon te water snoekjesgracht amsterdam,Persoon te water op Snoekjesgracht in Amsterdam,2023-12-03,07:35:22
brandweer,p 1 bad-03 persoon te water snoekjesgracht amsterdam 133111 139091 133231,Persoon te water op Snoekjesgracht in Amsterdam,2023-12-03,07:34:33
politie,"1 ongeval wegvervoer letsel n218 - kleidijk,1 oostvoorne icnum 650054",Politie naar Kleidijk in Oostvoorne voor ongeval met letsel,2023-12-03,07:40:09
trauma,a1 13991 snoekjesgracht amsterdam 108744,Traumaheli naar Snoekjesgracht in Amsterdam,2023-12-03,07:35:22
brandweer,p 1 brt-03 reanimatie lelienstein rotterdam 173361 179234,Assistentie bij reanimatie op Leliënstein in Rotterdam,2023-12-03,07:53:59
brandweer,p 2 wateroverlast graaf adolflaan zeist 096631,Wateroverlast op Graaf Adolflaan in Zeist,2023-12-03,07:52:48
brandweer,test: 170332 gaarne contact dcu.,Brandweer   test/oefening,2023-12-03,07:48:06
politie,2 ongeval wegvervoer materieel schiedamseweg rotterdam icnum 650059,Politie naar Schiedamseweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,07:48:46
