Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"p 1 hv weg letsel a12 li 74,0 driebergen-rijsenburg 095474",Ongeval met letsel op A12 in Driebergen-Rijsenburg,2023-12-05,06:55:48
politie,prio 1 hendrik tollensstraat delft persoon te water,Persoon te water op Hendrik Tollensstraat in Delft,2023-12-05,07:04:08
politie,"2 ongeval wegvervoer materieel a15 re 48,8 hoogvliet rotterdam icnum 653318",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,07:01:03
politie,aanrijding letsel fiets hollewandsweg radenlaan zwolle 771391,Politie naar Hollewandsweg in Zwolle voor ongeval met letsel,2023-12-05,06:57:58
politie,prio 1 zijlsingel leiden ongeval wegvervoer letsel,Ongeval met letsel op Zijlsingel in Leiden,2023-12-05,06:56:14
politie,mnl-fvl graag contact oc fvl,Politie,2023-12-05,06:52:53
politie,2 ongeval wegvervoer materieel pleinweg rotterdam icnum 653312,Politie naar Pleinweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,06:52:50
brandweer,"rolf na 40 jaar is het nu klaar, genieten maar!",Brandweer,2023-12-05,07:26:23
politie,ongeval/wegvervoer/voertuig te water prio 1 fochteloo verlaat,Voertuig te water op Verlaat in Fochteloo,2023-12-05,07:28:59
politie,aanrijding letsel nobellaan maastricht,Politie naar Maastricht voor ongeval met letsel,2023-12-05,07:27:03
politie,"2 ongeval wegvervoer materieel a15 li 54,7 rotterdam icnum 653340",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,07:24:29
politie,aanrijding letsel n342 - oldenzaalsestraat denekamp 771429,Politie naar Oldenzaalsestraat in Denekamp voor ongeval met letsel,2023-12-05,07:21:56
politie,aanrijding letsel a1 re apeldoorn 771421,Politie naar A1 in Apeldoorn voor ongeval met letsel,2023-12-05,07:21:33
politie,"aanrijding letsel a12 li 107,5 ede 771416",Politie naar A12 in Ede voor ongeval met letsel rijksweg a12,2023-12-05,07:16:03
politie,"aanrijding letsel a2 re 65,3 nieuwegein",Politie naar A2 in Nieuwegein voor ongeval met letsel,2023-12-05,07:12:29
trauma,a1 dia: ja ambu 17902 schildwachtal gorinchem gorchm bon 171271,Traumaheli naar Schildwacht in Gorinchem,2023-12-05,07:23:22
trauma,a1 dia: ja ambu 17992 schildwacht 4208al gorinchem gorchm bon 171271,Geen beschrijving beschikbaar,2023-12-05,07:22:23
brandweer,p 2 brt-01 wateroverlast van bijnkershoekweg rotterdam 179237,Wateroverlast op Van Bijnkershoekweg in Rotterdam,2023-12-05,07:40:33
brandweer,"prio 2 a12 re 8,0 sgravh ongeval wegvervoer materieel",Geen beschrijving beschikbaar,2023-12-05,07:40:23
brandweer,p 1 bnn-01 ongeval wegvervoer splitting willem grolstraat emmen 038693 038633,Ongeval op Splitting in Emmen,2023-12-05,07:30:12
politie,"prio 1 a4 re 58,4 schild ongeval wegvervoer letsel",Ongeval met letsel op A4 in Schipluiden,2023-12-05,07:40:18
politie,"1 ongeval wegvervoer materieel a16 re 22,7 rotterdam icnum 653353",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,07:37:14
politie,"4 afgevallen lading a16 li 23,5 rotterdam icnum 653349",Politie naar A16 in Rotterdam,2023-12-05,07:35:42
politie,ongeval/wegvervoer/letsel prio 1 emmen splitting willem grolstraat,Ongeval met letsel op Splitting in Emmen,2023-12-05,07:30:12
brandweer,p 1 bnn-02 br onderwijs thomas van aquinoschool louw doniastraat sneek 025751,Brandweer met spoed naar Louw Doniastraat in Sneek,2023-12-05,07:47:33
brandweer,p 1 br logies pension de nok bergweg rotterdam,Brandweer met spoed naar Bergweg in Rotterdam,2023-12-05,07:46:48
brandweer,p 1 bnn-02 br onderwijs thomas van aquinoschool louw doniastraat sneek 025793 025731,Brandweer met spoed naar Louw Doniastraat in Sneek,2023-12-05,07:44:48
brandweer,p 1 brt-02 br logies pension de nok bergweg rotterdam 170551 170631,Brandweer met spoed naar Bergweg in Rotterdam,2023-12-05,07:44:09
brandweer,p 2 brt-02 oms brandmelding pension de nok bergweg rotterdam 170431,Automatisch brandalarm op Bergweg in Rotterdam,2023-12-05,07:43:22
politie,"aanrijding letsel a2 li 53,1 breukelen",Ongeval met letsel op A2 in Breukelen,2023-12-05,07:47:59
politie,ongeval/wegvervoer/voertuig te water prio 2 grootegast ipo haaimaweg,Voertuig te water op Ipo Haaimaweg in Grootegast,2023-12-05,07:47:29
trauma,a1 13991 boerhaavelaan bussum 109340 regio 14,Traumaheli naar Boerhaavelaan in Bussum,2023-12-05,07:47:57
brandweer,p 1 bdh-02 oms brandmelding woonzorgcentrum steenvoorde generaal spoorlaan rijswijk zh 155630,Automatisch brandalarm op Generaal Spoorlaan in Rijswijk,2023-12-05,08:05:43
brandweer,p 2 brt-03 oms brandmelding van genthkazerne toepad rotterdam 170931,Automatisch brandalarm op Toepad in Rotterdam,2023-12-05,08:00:09
brandweer,p 2 bdh-01 br container ondergronds westplantsoen delft 155530,Buitenbrand (container) op Westplantsoen in Delft,2023-12-05,07:59:39
brandweer,"p 1 bnn-03 voertuig te water n366 re 4,2 veendam 012911 011810 011871 013693 012431",Voertuig te water op N366 in Veendam,2023-12-05,07:55:31
brandweer,"p 3 contact mkb bvd brw. dordrecht, centrum noordendijk dordrecht",Brandweer zonder spoed naar Noordendijk in Dordrecht,2023-12-05,07:55:05
politie,ongeval/wegvervoer/letsel prio 1 sneek n354 - lemmerweg,Ongeval met letsel op Lemmerweg in Sneek,2023-12-05,08:07:52
politie,"ongeval/wegvervoer/voertuig te water prio 1 nieuwe pekela n366 - onstwedderweg,2",Voertuig te water op Onstwedderweg in Nieuwe Pekela,2023-12-05,08:04:01
politie,"ongeval wegvervoer letsel a67 li 27,3 geldrop",Politie naar A67 in Geldrop voor ongeval met letsel,2023-12-05,08:02:46
politie,ongeval/wegvervoer/letsel prio 1 emmen phileas foggstraat,Ongeval met letsel op Phileas Foggstraat in Emmen,2023-12-05,08:00:59
politie,aanrijding letsel koninginneplein venlo,Politie naar Koninginneplein in Venlo voor ongeval met letsel,2023-12-05,07:56:09
politie,"ongeval/wegvervoer/voertuig te water prio 1 veendam n366 re 4,2",Voertuig te water op N366 in Veendam,2023-12-05,07:55:31
politie,aanrijding letsel n224 ede 771473,Politie naar N224 in Ede voor ongeval met letsel,2023-12-05,07:53:05
trauma,a1 ambu 08993 - burg. jhr. von heijdenlaan rosmalen rit 322274 mka ob,Traumaheli naar Burg. Jhr. von Heijdenlaan in Rosmalen,2023-12-05,08:03:55
brandweer,graag telefonisch contact rac,Geen beschrijving beschikbaar,2023-12-05,08:20:55
brandweer,p 2 geplande actie 13-kazerne anton langbroekdreef amsterdam 134131,Brandweer met gepaste spoed naar Langbroekdreef in Amsterdam,2023-12-05,08:20:42
brandweer,p 1 bnn-05 voertuig te water veenhof gieten 038210 038610 038671 038214 038294 038433,Voertuig te water op Veenhof in Gieten,2023-12-05,08:18:29
brandweer,"p 1 bnn-01 voertuig te water n366 - onstwedderweg,2 nieuwe pekela 013593 012432",Voertuig te water op Onstwedderweg in Nieuwe Pekela,2023-12-05,08:17:54
brandweer,p 1 bdh-02 br gezondheidszorg woonzorgcentrum steenvoorde generaal spoorlaan rijswijk zh 157650 157630 159591 159661,Brandmelding op Generaal Spoorlaan in Rijswijk,2023-12-05,08:16:37
brandweer,p 1 br woning parnassusdreef utrecht 094831,Woningbrand op Parnassusdreef in Utrecht,2023-12-05,08:15:24
brandweer,p 2 bdh-03 br container rkdeo sportparkweg nootdorp 157430,Buitenbrand (container) op Sportparkweg in Nootdorp,2023-12-05,08:15:24
brandweer,p 2 brt-02 br logies controleur preventie pension de nok bergweg rotterdam 179101,Brandweer met gepaste spoed naar Bergweg in Rotterdam,2023-12-05,08:12:46
brandweer,p 2 bmd-01 br nacontrole school de windroos karveel lelystad 255132,Nacontrole op Karveel in Lelystad,2023-12-05,08:12:32
brandweer,p 1 bnn-04 ongeval wegvervoer n354 - lemmerweg sneek 025793 025731,Ongeval op Lemmerweg in Sneek,2023-12-05,08:09:59
politie,ongeval/wegvervoer/voertuig te water prio 1 gieten veenhof,Geen beschrijving beschikbaar,2023-12-05,08:17:56
politie,"4 afgevallen lading a16 li - feijenoord 24 20,1 y rotterdam icnum 653393",Politie naar A16 in Rotterdam,2023-12-05,08:13:22
politie,"prio 1 a12 li 20,1 zevhzh ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zevenhuizen,2023-12-05,08:10:44
brandweer,"p 1 bon-01 ass. ambu afhijsen, tilassistentie markgravenweg almelo 053151",Geen beschrijving beschikbaar,2023-12-05,08:31:03
brandweer,p 2 bon-02 liftopsluiting vledderstraat denekamp 052331,Assistentie bij liftopsluiting op Vledderstraat in Denekamp,2023-12-05,08:29:09
brandweer,p 2 bon-01 ass. ambu tilassistentie markgravenweg almelo 053131,Assistentie ambulance op Markgravenweg in Almelo,2023-12-05,08:28:35
brandweer,p 1 445630 letsel buiten hil breda,Ongeval met letsel op Buiten Hil in Breda,2023-12-05,08:26:35
brandweer,"prio 4 a12 li 12,2 zoetmr ongeval wegvervoer materieel",Brandweer naar A12 in Zoetermeer voor Ongeval Wegvervoer Materieel rijksweg a12,2023-12-05,08:23:14
politie,schietpartij groeiring zijlstraatke vinkel,Politie naar Zijlstraat in Vinkel voor schietpartij,2023-12-05,08:29:39
politie,aanrijding letsel reeenlaan apeldoorn 771543,Politie naar Reeënlaan in Apeldoorn voor ongeval met letsel,2023-12-05,08:27:29
politie,"4 afgevallen lading afrit a16 li - centrum 25 19,9 c rotterdam icnum 653421",Politie naar A16 in Rotterdam,2023-12-05,08:27:27
politie,prio 1 binckhorstlaan sgravh ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2023-12-05,08:25:12
politie,aanrijding letsel kazemat veenendaal,Politie naar Kazemat in Veenendaal voor ongeval met letsel,2023-12-05,08:24:40
brandweer,p 2 blb-01 brandgerucht feijen service centre fregatweg maastricht 243231,Brandgerucht op Fregatweg in Maastricht,2023-12-05,08:41:30
brandweer,p 2 br gerucht partou adriaanstraat adriaanstraat utrecht 094631,Brandgerucht op Adriaanstraat in Utrecht,2023-12-05,08:39:14
brandweer,p 1 bnn-06 br buiten bonningastrjitte oppenhuizen 025731,Geen beschrijving beschikbaar,2023-12-05,08:35:30
brandweer,"p 1 445636 letsel a27 li 28,3 nieuwendijk",Ongeval met letsel op A27 in Nieuwendijk,2023-12-05,08:34:14
brandweer,p 2 bnh-01 dier op hoogte chopinstraat heemskerk 122150,Brandweer met gepaste spoed naar Chopinstraat in Heemskerk,2023-12-05,08:32:01
politie,aanrijding letsel hessenweg achterveld ut,Politie naar Hessenweg in Achterveld voor ongeval met letsel,2023-12-05,08:40:38
politie,aanrijding letsel anklaarseweg aristotelesstraat apeldoorn 771538,Politie naar Anklaarseweg in Apeldoorn voor ongeval met letsel,2023-12-05,08:35:09
brandweer,p 2 bnn-02 ass. ambu tilassistentie jan haarstraat kerkenveld 039034,Geen beschrijving beschikbaar,2023-12-05,08:51:42
brandweer,p 2 bnh-02 ass. ambu moerland broek in waterland 116031,Brandweer met gepaste spoed naar Moerland in Broek In Waterland,2023-12-05,08:48:14
brandweer,p 1 ass. ambu afhijsen sara burgerhartsingel amersfoort 090152 090133,Assistentie ambulance voor afhijsen patiënt op Sara Burgerhartsingel in Amersfoort,2023-12-05,08:47:12
brandweer,p 2 bnh-02 ass. ambu afhijsen moerland broek in waterland 133151 116033,Assistentie ambulance voor afhijsen patiënt op Moerland in Broek In Waterland,2023-12-05,08:45:59
brandweer,p 2 bzb-01 dier in problemen witte de withstraat dinteloord 201631,Dier in problemen op Witte de Withstraat in Dinteloord,2023-12-05,08:44:24
politie,$pol melding schietpartij zijlstraatke vinkel. politie ter plaatse. betreft geen schietpartij.,Politie naar Zijlstraat in Vinkel voor schietpartij,2023-12-05,08:51:50
politie,"1 ongeval wegvervoer letsel a15 li 96,4 gorinchem icnum 653459",Politie naar A15 in Gorinchem voor ongeval met letsel,2023-12-05,08:51:41
politie,ongeval/wegvervoer/letsel prio 1 zuidvelde noordenveld n373 - asserstraat,Ongeval met letsel op Asserstraat in Zuidvelde,2023-12-05,08:51:05
politie,ongeval/wegvervoer/letsel prio 1 groningen arduinlaan,Ongeval met letsel op Arduinlaan in Groningen,2023-12-05,08:48:16
brandweer,p 1 bzb-02 br wegvervoer auto midden-brabantweg zevenheuvelenweg tilburg 209432,Voertuigbrand op Zevenheuvelenweg in Tilburg,2023-12-05,09:13:05
brandweer,p 1 bnh-03 middel br br woning zolder korenmolen hoorn nh 105133,Geen beschrijving beschikbaar,2023-12-05,09:12:37
brandweer,p 2 bon-03 liftopsluiting ns station dieren stationsplein dieren 075141,Assistentie bij liftopsluiting op Stationsplein in Dieren,2023-12-05,09:11:37
brandweer,p 1 bnh-03 middel br br woning zolder korenmolen hoorn nh 105151 106594 105232,Woningbrand op Korenmolen in Hoorn,2023-12-05,09:10:48
brandweer,p 1 bnh-03 br woning korenmolen hoorn nh 105132,Woningbrand op Korenmolen in Hoorn,2023-12-05,09:10:48
brandweer,p 1 bdh-01 ass. ambu afhijsen sperwerhorst leiden 164152 164130,Assistentie ambulance voor afhijsen patiënt op Sperwerhorst in Leiden,2023-12-05,09:06:46
brandweer,p 1 bon-02 br wegvervoer auto electromach jan tinbergenstraat hengelo 051131,Voertuigbrand op Jan Tinbergenstraat in Hengelo,2023-12-05,09:03:30
brandweer,p 2 bad-01 ongeval gaslekkage buiten dorpsweg ransdorp amsterdam 132231,Gaslek op Dorpsweg Ransdorp in Amsterdam,2023-12-05,09:00:11
brandweer,p 2 contact mkb kazernecoordinator kazerne broek in waterland eilandweg broek in waterland,Brandweer met gepaste spoed naar Eilandweg in Broek In Waterland,2023-12-05,08:55:39
brandweer,p 1 bnn-07 ongeval wegvervoer eemskanaal groningen 013593 011831,Ongeval op Eemskanaal in Groningen,2023-12-05,08:54:09
politie,"2 ongeval wegvervoer materieel a4 li 75,2 vondelingenplaat rda icnum 653493",Politie naar A4 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,09:10:33
politie,1 ongeval wegvervoer letsel baandersstraat rotterdam icnum 653479,Politie naar Baandersstraat in Rotterdam voor ongeval met letsel,2023-12-05,09:03:05
politie,1 ongeval wegvervoer letsel korfmakersstraat rotterdam icnum 653470,Politie naar Korfmakersstraat in Rotterdam voor ongeval met letsel,2023-12-05,08:59:26
politie,"aanrijding letsel ecall:  a35 li 57,9 hengelo 771593",Politie naar A35 in Hengelo voor ongeval met letsel,2023-12-05,08:58:02
politie,"aanrijding letsel a35 li 57,9 hengelo 771596",Politie naar A35 in Hengelo voor ongeval met letsel,2023-12-05,08:58:02
politie,graag contact oc oost nederland politie 587,Politie,2023-12-05,08:56:33
politie,ongeval/wegvervoer/letsel prio 1 groningen eemskanaal,Ongeval met letsel op Eemskanaal in Groningen,2023-12-05,08:54:09
politie,ongeval wegvervoer letsel de grote elst rosmalen,Politie naar De Grote Elst in Rosmalen voor ongeval met letsel,2023-12-05,08:52:29
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-05,09:24:44
brandweer,p 2 bzb-05 liftopsluiting hoofdstraat kaatsheuvel 207241,Assistentie bij liftopsluiting op Hoofdstraat in Kaatsheuvel,2023-12-05,09:22:11
brandweer,intrekken alarm brw liftopsluiting midlumerlaan harlingen,Assistentie bij liftopsluiting op Midlumerlaan in Harlingen,2023-12-05,09:21:55
brandweer,p 1 bzb-04 reanimatie beneluxlaan tilburg 209433,Assistentie bij reanimatie op Beneluxlaan in Tilburg,2023-12-05,09:20:03
brandweer,p 2 bnn-01 liftopsluiting midlumerlaan harlingen 024631,Assistentie bij liftopsluiting op Midlumerlaan in Harlingen,2023-12-05,09:18:22
brandweer,p 2 bzb-03 dier in problemen hogezoom burgh-haamstede 192847,Dier in problemen op Hogezoom in Burgh-Haamstede,2023-12-05,09:15:39
politie,"aanrijding letsel n50 256,8 kampen 771658",Geen beschrijving beschikbaar,2023-12-05,09:28:11
politie,aanrijding letsel ecall:  n50 kampen 771656,Politie naar Kampen voor ongeval met letsel,2023-12-05,09:26:48
politie,demonstratie herculeslaan utrecht,Politie naar Herculeslaan in Utrecht,2023-12-05,09:22:23
politie,"graag contact oc, hoge zoom, burgh-haamstede",Politie naar Burgh-Haamstede,2023-12-05,09:18:59
politie,graag contact opco oc,Politie,2023-12-05,09:18:40
politie,aanrijding letsel n295 li - greenportlane venlo,Politie naar N295 in Venlo voor ongeval met letsel,2023-12-05,09:17:03
trauma,a1 dia: ja ambu 17902 albert camusplaatsbk rotterdam rottdm bon 171319,Traumaheli naar Albert Camusplaats in Rotterdam,2023-12-05,09:27:20
trauma,a1 dia: ja ambu 17104 17992 albert camusplaatsbk rotterdam rottdm bon 171318,Traumaheli naar Albert Camusplaats in Rotterdam,2023-12-05,09:26:09
brandweer,p 1 brt-01 br woning provincialeweg dordrecht 189492 186651 186632 186532,Woningbrand op Provincialeweg in Dordrecht,2023-12-05,09:40:09
brandweer,p 1 bzb-02 hv overig gaslekkage buiten roosendaalsebaan schijf 203093 203342,Gaslek op Roosendaalsebaan in Schijf,2023-12-05,09:38:56
brandweer,p 1 brt-01 br gezondheidszorg provincialeweg dordrecht 189821 179081,Brandmelding op Provincialeweg in Dordrecht,2023-12-05,09:38:40
brandweer,p 2 bzb-01 dv brw westerpark tilburg 209433,Brandweer met gepaste spoed naar Westerpark in Tilburg,2023-12-05,09:34:30
brandweer,p 2 bdh-02 oms brandmelding zeehos wulk schuitegatstraat katwijk zh 161730,Automatisch brandalarm op Schuitegatstraat in Katwijk,2023-12-05,09:32:14
brandweer,p 2 bnh-03 middel br br woning zolder korenmolen hoorn nh,Woningbrand op Korenmolen in Hoorn,2023-12-05,09:31:46
brandweer,p 1 ongeval wegvervoer letsel jan van galenstraat amsterdam,Ongeval met letsel op Jan van Galenstraat in Amsterdam,2023-12-05,09:29:46
brandweer,p 2 contact mkb kazernecoordinator kazerne berkhout kerkebuurt berkhout,Brandweer met gepaste spoed naar Kerkebuurt in Berkhout,2023-12-05,09:29:44
brandweer,p 1 brt-01 middel br br gezondheidszorg provincialeweg dordrecht 189488,Brandmelding op Provincialeweg in Dordrecht,2023-12-05,09:49:14
brandweer,p 1 bon-01 br wegvervoer vrachtauto heggerank lochem 064431,Voertuigbrand op Heggerank in Lochem,2023-12-05,09:48:39
brandweer,p 1 445695 letsel stationslaan breda,Ongeval met letsel op Stationslaan in Breda,2023-12-05,09:46:19
brandweer,p 1 bob-01 ongeval gaslekkage binnen hefveld eindhoven 222331,Geen beschrijving beschikbaar,2023-12-05,09:45:01
brandweer,p 1 bdh-03 oms brandmelding vve promenenade 2 hasebroekstraat 's-gravenhage 157630,Geen beschrijving beschikbaar,2023-12-05,09:44:30
brandweer,p 1 brt-01 middel br br gezondheidszorg provincialeweg dordrecht,Geen beschrijving beschikbaar,2023-12-05,09:44:30
trauma,a1 ambu 08993 de hogenkamp ulft rit 322382 mka nog 06,Traumaheli naar de Hogenkamp in Ulft,2023-12-05,09:47:38
trauma,a1 ambu 17902 provincialewegkp dordrecht dordrt bon 171333,Traumaheli naar Provincialeweg in Dordrecht,2023-12-05,09:44:44
trauma,a1 ambu 17992 provincialewegkp dordrecht dordrt bon 171333,Traumaheli naar Provincialeweg in Dordrecht,2023-12-05,09:43:35
brandweer,p 1 bad-03 ass. politie deur openen ten katestraat amsterdam 133331,Geen beschrijving beschikbaar,2023-12-05,10:08:57
brandweer,p 1 bzb-01 stank/hind. lucht gaslucht binnen kraaivenstraat tilburg 209432,Gaslucht op Kraaivenstraat in Tilburg,2023-12-05,10:07:29
brandweer,p 2 bdh-04 liftopsluiting slothoven poorthuisstraat bergambacht 163430,Assistentie bij liftopsluiting op Poorthuisstraat in Bergambacht,2023-12-05,10:04:31
brandweer,p 2 uitval nutsvoorz. elektriciteit slotgrachtlaan bergambacht,Brandweer met gepaste spoed naar Slotgrachtlaan in Bergambacht,2023-12-05,10:04:20
brandweer,p 1 445717 overval zinkerweg waalwijk,Brandweer met spoed naar Zinkerweg in Waalwijk,2023-12-05,10:03:47
