Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 brt-01 br woning bas jungeriusstraat rotterdam 173451 179234 170631,Woningbrand op Bas Jungeriusstraat in Rotterdam,2023-12-10,12:58:40
brandweer,spoed ambu driebondsbrug,Brandweer,2023-12-10,12:57:18
brandweer,p 1 bnn-03 br woning de beugel hoogeveen 038950,Woningbrand op De Beugel in Hoogeveen,2023-12-10,12:54:31
brandweer,p 1 bnn-03 br woning de beugel hoogeveen 038960 038993 038931,Woningbrand op De Beugel in Hoogeveen,2023-12-10,12:54:31
brandweer,p 1 bzb-04 reanimatie oude kerkstraat aardenburg 196535,Assistentie bij reanimatie op Oude Kerkstraat in Aardenburg,2023-12-10,12:54:01
brandweer,p 1 ongeval wegvervoer letsel paulus potterstraat amsterdam,Ongeval met letsel op Paulus Potterstraat in Amsterdam,2023-12-10,12:50:11
brandweer,graag telefonisch contact mkon,Brandweer,2023-12-10,12:49:35
politie,graag contact oc politie gms974,Politie,2023-12-10,12:55:39
politie,1 afgevallen lading grote beer rotterdam icnum 663610,Politie naar Grote Beer in Rotterdam,2023-12-10,12:52:10
brandweer,p 2 bdh-01 ass. ambu afhijsen ss`keelpolderweg delft 159650 155530,Geen beschrijving beschikbaar,2023-12-10,13:32:26
brandweer,p 2 bdh-01 ass. ambu afhijsen krakeelpolderweg delft 159650 155530,Assistentie ambulance voor afhijsen patiënt op Krakeelpolderweg in Delft,2023-12-10,13:32:25
brandweer,p 2 buitensluiting loevestein dordrecht 186651,Brandweer met gepaste spoed naar Loevestein in Dordrecht,2023-12-10,13:24:50
brandweer,p 2 buitensluiting loevestein dordrecht,Brandweer met gepaste spoed naar Loevestein in Dordrecht,2023-12-10,13:24:05
brandweer,p 2 bon-02 oms brandmelding stallinggarage wilminkplein willem wilminkplein enschede 054231,Automatisch brandalarm op Willem Wilminkplein in Enschede,2023-12-10,13:20:03
brandweer,p 1 brt-03 middel br br bijgebouw lekdijk nieuw-lekkerland 189492 187331,Brand in bijgebouw op Lekdijk in Nieuw-Lekkerland,2023-12-10,13:17:44
brandweer,p 1 brt-03 br bijgebouw lekdijk nieuw-lekkerland 186831,Brand in bijgebouw op Lekdijk in Nieuw-Lekkerland,2023-12-10,13:17:44
brandweer,p 1 brt-03 br bijgebouw lekdijk nieuw-lekkerland 186951,Brand in bijgebouw op Lekdijk in Nieuw-Lekkerland,2023-12-10,13:17:23
brandweer,p 1 br bijgebouw lekdijk nieuw-lekkerland,Brand in bijgebouw op Lekdijk in Nieuw-Lekkerland,2023-12-10,13:15:20
brandweer,p 2 bon-04 ass. ambu tilassistentie biesdelselaan velp ge 075341,Assistentie ambulance op Biesdelselaan in Velp,2023-12-10,13:12:05
politie,"3 dier in problemen n57 li - dammeweg 6,0 vierpolders icnum 663664",Politie naar Vierpolders,2023-12-10,13:34:01
politie,2 ongeval wegvervoer materieel putsebocht rotterdam icnum 663663,Politie naar Putsebocht in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-10,13:33:35
politie,"bel oc, 309159",Politie,2023-12-10,13:26:03
politie,gaarne contact oc apeldoorn 785108,Politie naar Apeldoorn,2023-12-10,13:17:35
politie,aanrijding letsel n733 re - enschedesestraat oldenzaal 785118,Politie naar Enschedesestraat in Oldenzaal voor ongeval met letsel,2023-12-10,13:16:45
politie,graag contact opco-oc,Politie,2023-12-10,13:07:53
trauma,a1 ambu 08993 - veldhoven mark,Traumaheli naar Mark in Veldhoven,2023-12-10,13:08:33
trauma,a1 ambu 08993 - veldhoven rit 328489,Traumaheli naar Veldhoven,2023-12-10,13:08:22
brandweer,p 2 brt-02 dier in problemen dorpsdijk vierpolders 172731,Dier in problemen op Dorpsdijk in Vierpolders,2023-12-10,13:48:11
brandweer,p 1 bdh-03 ongeval gaslekkage hanenburglaan 's-gravenhage 157230 159592,Gaslek op Hanenburglaan in Den Haag,2023-12-10,13:46:58
brandweer,spoed ambu,Brandweer,2023-12-10,13:42:12
brandweer,p 2 bnn-03 br woning de beugel hoogeveen,Woningbrand op De Beugel in Hoogeveen,2023-12-10,13:41:09
brandweer,p 2 br container persimoenstraat utrecht 094331,Buitenbrand (container) op Persimoenstraat in Utrecht,2023-12-10,13:39:31
brandweer,p 1 bad-01 reanimatie zeelandstraat amsterdam 135131,Assistentie bij reanimatie op Zeelandstraat in Amsterdam,2023-12-10,13:38:14
politie,graag contact mka zzc zwolle ijsselland,Politie naar Zwolle voor contact met de meldkamer opnemen,2023-12-10,13:45:53
politie,aanrijding letsel houtribdreef zuigerplasdreef lelystad,Politie naar Zuigerplasdreef in Lelystad voor ongeval met letsel,2023-12-10,13:41:50
politie,2 ongeval wegvervoer materieel duifhuisweg hoogvliet rotterdam icnum 663670,Politie naar Duifhuisweg in Hoogvliet Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-10,13:38:55
brandweer,p 2 bad-01 buitensluiting wijttenbachstraat amsterdam 133431,Brandweer met gepaste spoed naar Wijttenbachstraat in Amsterdam,2023-12-10,14:13:12
brandweer,p 3 contact mkb mkb rotterdam wilhelminakade rotterdam 179201,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-10,14:10:37
brandweer,"p 1 bon-02 br nacontrole zorglocatie herstelcentrum a gebouw, bruuk boslaan groesbeek 082131",Nacontrole op Bruuk in Groesbeek,2023-12-10,14:09:41
brandweer,p 2 brt-05 ass. ambu afhijsen oostmaaslaan rotterdam 170931 170951,Assistentie ambulance voor afhijsen patiënt op Oostmaaslaan in Rotterdam,2023-12-10,14:09:07
brandweer,p 2 brt-04 stormschade molendijk numansdorp 185531,Stormschade op Molendijk in Numansdorp,2023-12-10,14:08:44
brandweer,p 1 bzb-02 reanimatie ginnekenstraat breda 203132,Assistentie bij reanimatie op Ginnekenstraat in Breda,2023-12-10,14:06:55
brandweer,contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer naar Wilhelminakade in Rotterdam,2023-12-10,14:04:54
brandweer,p 2 blb-01 br buiten mauritspark geleen 244631,Buitenbrand op Mauritspark in Geleen,2023-12-10,14:04:14
brandweer,p 1 bdh-02 br woning hoofdstraat de lier 156450 156930 156330 159591,Woningbrand op Hoofdstraat in De Lier,2023-12-10,14:02:31
brandweer,p 1 ongeval wegvervoer letsel hammarskjoldsingel amstelveen,Ongeval met letsel in Amstelveen,2023-12-10,14:01:58
brandweer,p 2 brt-01 ongeval op water lek/zinkend recr-/pleziervaart prinsemolenpad rotterdam 178791 170531 179192,Ongeval op Prinsemolenpad in Rotterdam,2023-12-10,14:01:43
brandweer,p 2 bob-01 brandgerucht novadic kentron rompertsebaan 's-hertogenbosch 212031,Brandgerucht op Rompertsebaan in Den Bosch,2023-12-10,14:00:50
politie,aanrijding letsel mgr. hanssenlaan hoensbroek,Politie naar Mgr. Hanssenlaan in Hoensbroek voor ongeval met letsel,2023-12-10,14:05:39
politie,aanrijding letsel panweg zeist,Politie naar Panweg in Zeist voor ongeval met letsel,2023-12-10,14:05:01
politie,2 loslopende dieren munnikensteeg zwijndrecht icnum 663702,Politie naar Munnikensteeg in Zwijndrecht,2023-12-10,13:56:52
brandweer,p 2 bon-04 stormschade hoevelakenseweg terschuur 071751 071531,Stormschade op Hoevelakenseweg in Terschuur,2023-12-10,14:22:10
brandweer,p 2 bnh-02 ass. ambu afhijsen de glazenmaker koog aan de zaan 118052 118032,Brandweer met gepaste spoed voor assistentie ambulance voor afhijsen patiënt,2023-12-10,14:21:01
brandweer,p 2 brt-04 stormschade molendijk numansdorp 185451,Stormschade op Molendijk in Numansdorp,2023-12-10,14:20:33
brandweer,p 2 bnh-01 stank/hind. lucht gaslucht tempeliersstraat haarlem 123030,Gaslucht op Tempeliersstraat in Haarlem,2023-12-10,14:19:52
brandweer,p 2 bdh-01 dienstverlening nicolaas beetsha!n ijsclubpad voorburg 156231,Brandweer met gepaste spoed naar Voorburg,2023-12-10,14:19:50
brandweer,p 2 bdh-01 dienstverlening nicolaas beetslaan ijsclubpad voorburg 156231,Brandweer met gepaste spoed naar Nicolaas Beetslaan in Voorburg,2023-12-10,14:19:50
brandweer,p 2 bon-03 liftopsluiting het leunenberg enschede 054131,Assistentie bij liftopsluiting op Het Leunenberg in Enschede,2023-12-10,14:17:45
politie,1 afgevallen lading maassluissedijk vlaardingen icnum 663741,Politie naar Maassluissedijk in Vlaardingen,2023-12-10,14:22:39
brandweer,p 1 ongeval wegvervoer inzet med. ass. turnhoutseweg reusel 224081,Ongeval op Turnhoutseweg in Reusel,2023-12-10,14:31:54
brandweer,p 1 bon-05 reanimatie zichtscherm nederlands openluchtmuseum hoeferlaan arnhem 073671,Assistentie bij reanimatie op Hoeferlaan in Arnhem,2023-12-10,14:28:24
brandweer,p 1 bon-05 reanimatie nederlands openluchtmuseum hoeferlaan arnhem 073680,Assistentie bij reanimatie op Hoeferlaan in Arnhem,2023-12-10,14:28:24
brandweer,p 1 bdh-03 oms brandmelding shortstay lekstraat 's-gravenhage 157230,Automatisch brandalarm op Lekstraat in Den Haag,2023-12-10,14:23:50
politie,1 ongeval wegvervoer letsel oldegaarde rotterdam icnum 663753,Politie naar Oldegaarde in Rotterdam voor ongeval met letsel,2023-12-10,14:32:18
politie,ongeval wegvervoer letsel turnhoutsewegnv reusel,Politie naar Turnhoutseweg in Reusel voor ongeval met letsel,2023-12-10,14:31:54
politie,2 ongeval wegvervoer materieel ijsselmondseplein rotterdam icnum 663745,Politie naar Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-10,14:28:24
brandweer,p 1 bnh-04 reanimatie ringmus heemskerk 122130,Assistentie bij reanimatie op Ringmus in Heemskerk,2023-12-10,14:44:07
brandweer,graag contact mkb 041092,Brandweer,2023-12-10,14:41:55
brandweer,p 2 bad-02 dier te water john radeckerbrug amsterdam 133131,Geen beschrijving beschikbaar,2023-12-10,14:36:35
brandweer,p 2 bnh-01 oms brandmelding raaks parkeergarage p1 tr-01 hortusplein haarlem 123030,Automatisch brandalarm op Raaks in Haarlem,2023-12-10,14:36:22
politie,gaarne contact oc apeldoorn 785357,Politie naar Apeldoorn,2023-12-10,14:45:14
politie,"1 ongeval wegvervoer letsel a15 li 79,8 papendrecht icnum 663772",Politie naar A15 in Papendrecht voor ongeval met letsel,2023-12-10,14:44:59
brandweer,p 1 bzb-01 oms handmelder heerma state heerma van vossstraat roosendaal 201331,Automatisch brandalarm (handmelder) op Heerma van Vossstraat in Roosendaal,2023-12-10,14:53:57
brandweer,p 2 bon-03 stormschade rijnstate elst stationsplein elst ge 074231,Stormschade in Elst,2023-12-10,14:53:33
brandweer,p 2 bad-03 br container kruidvat bijlmerplein amsterdam 134131,Buitenbrand (container) op Bijlmerplein in Amsterdam,2023-12-10,14:50:10
brandweer,p 1 blb-02 br gebouw o.l.vrouwestraat kerkrade 243151 243491 244441 244141,Gebouwbrand in Kerkrade,2023-12-10,14:49:39
brandweer,p 2 bon-01 stormschade groot panorama beekbergen 062941,Stormschade op Groot Panorama in Beekbergen,2023-12-10,14:48:22
trauma,a1 ambu 08993 dia arnhem poelwijkstraat,Traumaheli naar Poelwijkstraat in Arnhem,2023-12-10,14:49:48
brandweer,p 1 bob-01 br sport sportzaal rijnstraat rijnstraat 's-hertogenbosch 212031,Brandweer met spoed naar Rijnstraat in Den Bosch,2023-12-10,15:13:44
brandweer,p 2 blb-01 buitensluiting waleweinstaete sittard 243351 244431,Brandweer met gepaste spoed naar Waleweinstaete in Sittard,2023-12-10,15:12:46
brandweer,p 2 bon-03 stormschade rijnstate elst stationsplein elst ge 073751,Geen beschrijving beschikbaar,2023-12-10,15:10:50
brandweer,p 1 bdh-03 co-melder hoefkade 's-gravenhage 159631 159591,Brandweer met spoed naar Hoefkade in Den Haag,2023-12-10,15:10:48
brandweer,spoedambu,Brandweer,2023-12-10,15:09:21
brandweer,p 2 bdh-02 br container ondergronds goudsbloemlaan 's-gravenhage 157130,Buitenbrand (container) op Goudsbloemlaan in Den Haag,2023-12-10,15:08:31
brandweer,p 2 bdh-01 brandgerucht n209 li - nieuwe hoefweg benthuizen 162236,Brandgerucht op Nieuwe Hoefweg in Benthuizen,2023-12-10,14:58:44
brandweer,p 1 bob-01 br sport sportzaal rijnstraat rijnstraat 's-hertogenbosch 212061,Geen beschrijving beschikbaar,2023-12-10,15:24:54
brandweer,"p 1 bon-02 middel hv hv weg letsel n342 - hengelosestraat,1 deurningen dinkelland 051171 054231",Ongeval met letsel op Hengelosestraat in Deurningen,2023-12-10,15:24:39
brandweer,aanrijding deurningen dinkelland 785430,Brandweer,2023-12-10,15:24:09
brandweer,p 2 herbezet./kazerneren herbezetting brandweerkazerne 's-hertogenbosch vogelstraat 's-hertogenbosch,Geen beschrijving beschikbaar,2023-12-10,15:23:06
brandweer,graag contact mkb wateroverlast ovd-bz schiedamsedijk rotterdam,Brandweer naar Schiedamsedijk in Rotterdam voor wateroverlast,2023-12-10,15:21:24
brandweer,"p 1 bon-02 hv weg letsel n342 - hengelosestraat,1 deurningen dinkelland 059096 052131",Ongeval met letsel op Hengelosestraat in Deurningen,2023-12-10,15:19:01
brandweer,p 1 bob-01 br sport sportzaal rijnstraat rijnstraat 's-hertogenbosch 212051,Brandweer met spoed naar Rijnstraat in Den Bosch,2023-12-10,15:15:10
brandweer,p 1 bdh-04 oms brandmelding gemiva-svg woonlocatie aves knobbelzwaansingel 's-gravenhage 157430,Automatisch brandalarm op Knobbelzwaansingel in Den Haag,2023-12-10,15:14:18
politie,"aanrijding letsel n342 - hengelosestraat,1 deurningen dinkelland 785424",Politie naar Hengelosestraat in Deurningen voor ongeval met letsel,2023-12-10,15:24:39
politie,aanrijding letsel n342 - hengelosestraat deurningen dinkelland 785430,Politie naar Hengelosestraat in Deurningen voor ongeval met letsel,2023-12-10,15:20:58
brandweer,"prio 4 afrit n11 li - gemeneweg 5,8 c hazrdk aantreffen van",Brandweer naar Hazerswoude-Rijndijk,2023-12-10,15:35:54
brandweer,p 1 bdh-01 br woning huis te landelaan rijswijk zh 157650 155630 157630 159591,Woningbrand op Huis te Landelaan in Rijswijk,2023-12-10,15:33:25
brandweer,"prio 2 n11 li 20,2 bodegr :",Brandweer met gepaste spoed naar Bodegraven,2023-12-10,15:30:42
brandweer,aanrijding deurningen dinkelland 785424,Brandweer,2023-12-10,15:28:07
brandweer,"prio 2 n11 li 20,5 bodegr :",Brandweer met gepaste spoed naar Bodegraven,2023-12-10,15:27:21
politie,"aanrijding letsel a1 re 32,0 baarn",Politie naar A1 in Baarn voor ongeval met letsel,2023-12-10,15:36:05
brandweer,p 2 bad-01 liftopsluiting marnixstraat amsterdam 133331,Assistentie bij liftopsluiting op Marnixstraat in Amsterdam,2023-12-10,15:48:20
brandweer,p 2 bnh-01 br container hoofmanstraat zijlweg haarlem 123030,Buitenbrand (container) op Hoofmanstraat in Haarlem,2023-12-10,15:46:28
brandweer,p 2 bon-01 stormschade konijnenbergerweg hazenakker hattem 062031,Stormschade op Konijnenbergerweg in Hattem,2023-12-10,15:45:20
brandweer,p 1 bdh-01 middel br br woning huis te landelaan rijswijk zh 156882 159599,Woningbrand op Huis te Landelaan in Rijswijk,2023-12-10,15:44:39
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen westerbaenstraat 's-gravenhage 159631,Gaslucht op Westerbaenstraat in Den Haag,2023-12-10,15:44:20
brandweer,p 1 452795 letsel tolhuislaan etten-leur,Ongeval met letsel op Tolhuislaan in Etten-Leur,2023-12-10,15:40:20
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-10,15:38:40
politie,voa twente graag kontakt oc mon ivm 424,Politie,2023-12-10,15:47:20
politie,contact oc 309267,Politie,2023-12-10,15:46:28
politie,ongeval wegvervoer letsel boterbloempc boxmeer,Politie naar Boterbloem in Boxmeer voor ongeval met letsel,2023-12-10,15:37:50
politie,"aanrijding letsel a1 re 31,0 eemnes",Politie naar A1 in Eemnes voor ongeval met letsel,2023-12-10,15:37:03
brandweer,intrekken alarm brw oms brandmelding sinnehiem ingang berkenweg sinnehiem haulerwijk,Automatisch brandalarm op Sinnehiem in Haulerwijk,2023-12-10,15:58:56
brandweer,p 2 bon-03 stormschade stationsweg wezep 061341,Stormschade op Stationsweg in Wezep,2023-12-10,15:58:27
brandweer,p 2 bdh-03 stormschade cesar franckstraat leiden 164252,Stormschade op César Franckstraat in Leiden,2023-12-10,15:57:18
brandweer,gaarne telefonisch contact met de ovd 1,Brandweer,2023-12-10,15:56:40
brandweer,p 1 bnn-02 oms brandmelding sinnehiem ingang berkenweg sinnehiem haulerwijk 026831,Geen beschrijving beschikbaar,2023-12-10,15:55:59
brandweer,p 2 blb-03 nacontrole mulgouwsingel tegelen 233231,Nacontrole op Mulgouwsingel in Tegelen,2023-12-10,15:52:54
politie,bel oc 309275,Politie,2023-12-10,15:57:10
brandweer,p 2 bnn-02 nacontrole auto arjen heslingastrjitte stiens 025231,Nacontrole op Arjen Heslingastrjitte in Stiens,2023-12-10,16:14:31
brandweer,p 2 brt-01 liftopsluiting sandvikstraat schiedam 170431,Assistentie bij liftopsluiting op Sandvikstraat in Schiedam,2023-12-10,16:06:14
brandweer,p 2 bnh-01 br container hoofmanstraat zijlweg haarlem 123062,Buitenbrand (container) op Hoofmanstraat in Haarlem,2023-12-10,16:01:33
politie,ongeval/wegvervoer/letsel prio 1 waskemeer compagnonsweg,Ongeval met letsel op Compagnonsweg in Waskemeer,2023-12-10,16:10:46
brandweer,intrekken alarm brw oms handmelder patyna- de schutse christiaan de vriesstraat lemmer,Automatisch brandalarm (handmelder) op Christiaan de Vriesstraat in Lemmer,2023-12-10,16:24:33
brandweer,"p 1 bon-01 hv weg letsel a2 li 103,9 bruchem 085431 089093",Ongeval met letsel op A2 in Bruchem,2023-12-10,16:21:57
brandweer,p 1 bnn-03 oms handmelder patyna- de schutse christiaan de vriesstraat lemmer 026632,Automatisch brandalarm (handmelder) op Christiaan de Vriesstraat in Lemmer,2023-12-10,16:21:04
brandweer,p 2 bob-02 brandgerucht dukehotel vm postkantoor kerkstraat 's-hertogenbosch 212032,Brandgerucht op Kerkstraat in Den Bosch,2023-12-10,16:20:35
brandweer,##settime 16:20:00 10-12-2023##,Brandweer,2023-12-10,16:20:03
politie,ongeval wegvervoer letsel geerke weddestede 5235hk 's-hertogenbosch,Politie naar Geerke in Den Bosch voor ongeval met letsel,2023-12-10,16:27:40
politie,"aanrijding letsel a2 li 103,9 bruchem 785536",Politie naar A2 in Bruchem voor ongeval met letsel,2023-12-10,16:27:18
politie,1 overval bedrijf/instelling lijnbaan rotterdam icnum 663953,Politie naar Lijnbaan in Rotterdam  overval,2023-12-10,16:25:29
politie,"aanrijding letsel a2 li 104,2 bruchem 785535",Ongeval met letsel op A2 in Bruchem,2023-12-10,16:24:11
politie,"aanrijding letsel a2 li 104,1 bruchem 785538",Ongeval met letsel op A2 in Bruchem,2023-12-10,16:22:31
brandweer,p 1 bad-02 brandgerucht evean henriette roland holsthuis kortvoort amsterdam 134131,Brandgerucht op Kortvoort in Amsterdam,2023-12-10,16:37:22
brandweer,p 2 brt-03 middel br br bijgebouw loods/grote schuur lekdijk nieuw-lekkerland 189489,Brand in bijgebouw op Lekdijk in Nieuw-Lekkerland,2023-12-10,16:35:52
brandweer,p 1 brt-03 br bijgebouw lekdijk nieuw-lekkerland 186831,Brand in bijgebouw op Lekdijk in Nieuw-Lekkerland,2023-12-10,16:35:52
brandweer,p 2 bad-01 liftopsluiting nicolaas anslijnstraat amsterdam 132531,Assistentie bij liftopsluiting op Nicolaas Anslijnstraat in Amsterdam,2023-12-10,16:31:03
brandweer,p 1 bad-05 ass. ambu deur openen avogadrostraat amsterdam 133431,Brandweer met spoed naar Avogadrostraat in Amsterdam,2023-12-10,16:45:10
brandweer,p 1 intrekken alarm brw oms handmelder de blanckenborg eikenlaan blijham 01-28-102,Automatisch brandalarm (handmelder) op Eikenlaan in Blijham,2023-12-10,16:44:56
brandweer,p 1 bnn-02 oms handmelder de blanckenborg eikenlaan blijham 01-28-102 012831,Automatisch brandalarm (handmelder) op Eikenlaan in Blijham,2023-12-10,16:44:12
brandweer,p 2 bad-04 liftopsluiting hoofdbureau van politie elandsgracht amsterdam 133331,Assistentie bij liftopsluiting op Elandsgracht in Amsterdam,2023-12-10,16:43:31
brandweer,p 1 bad-03 ass. ambu deur openen leopoldstraat amsterdam 132431,Brandweer met spoed naar Leopoldstraat in Amsterdam,2023-12-10,16:40:22
