Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,2 ongeval wegvervoer materieel slinge rotterdam icnum 593963,Politie naar Slinge in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,12:53:40
politie,aanrijding letsel richterslaan sluyterslaan nieuwegein,Politie naar Richterslaan in Nieuwegein voor ongeval met letsel,2023-11-04,12:53:07
politie,aanrijding letsel van oldenbarneveldtstraat arnhem 695359,Politie naar Van Oldenbarneveldtstraat in Arnhem voor ongeval met letsel,2023-11-04,12:52:53
politie,1 ongeval wegvervoer letsel heliotroopring dordrecht icnum 593959,Politie naar Heliotroopring in Dordrecht voor ongeval met letsel,2023-11-04,12:52:37
politie,2 ongeval wegvervoer materieel dordtselaan rotterdam icnum 593956,Politie naar Dordtselaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,12:50:25
brandweer,p 1 ass. ambu afhijsen g.j. van der veenstraat oudewater 096252 092931,Geen beschrijving beschikbaar,2023-11-04,13:34:50
brandweer,p 2 bdh-01 dienstverlening tilassistentie driehof dorpsstraat hazerswoude-dorp 162237,Assistentie ambulance op Dorpsstraat in Hazerswoude-Dorp,2023-11-04,13:34:39
brandweer,p 2 bnh-01 ass. ambu tilassistentie stetweg castricum 106547,Assistentie ambulance op Stetweg in Castricum,2023-11-04,13:30:39
brandweer,p 3 contact mkb ovd-bz world port center wilhelminakade rotterdam,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-04,13:25:55
brandweer,p 2 405170 materieel kanaalweg schore,Brandweer met gepaste spoed naar Schore,2023-11-04,13:24:50
brandweer,p 2 blb-03 liftopsluiting bovenstebosch maastricht 244031,Assistentie bij liftopsluiting op Bovenstebosch in Maastricht,2023-11-04,13:23:59
brandweer,p 2 bon-01 stormschade bommelweg wadenoijen 088551,Stormschade op Bommelweg in Wadenoijen,2023-11-04,13:23:16
brandweer,p 1 brt-01 stank/hind. lucht gaslucht binnen jonker fransstraat rotterdam 170931 179193,Gaslucht op Jonker Fransstraat in Rotterdam,2023-11-04,13:22:52
brandweer,p 1 bmd-06 reanimatie vergeet-mij-nietjestraat almere 254132 254133,Assistentie bij reanimatie op Vergeet-mij-nietjestraat in Almere,2023-11-04,13:21:42
brandweer,p 3 bon-02 dier in problemen rijksstraatweg twello 063631,Dier in problemen op Rijksstraatweg in Twello,2023-11-04,13:14:27
politie,"2 afgevallen lading a15 li 64,7 ridderkerk icnum 594025",Politie naar A15 in Ridderkerk,2023-11-04,13:22:31
politie,"4 afgevallen lading a15 li 65,8 ridderkerk icnum 594011",Politie naar A15 in Ridderkerk,2023-11-04,13:20:39
politie,prio 1 joubertstraat hertzogstraat gouda ongeval wegvervoer letsel,Ongeval met letsel op Joubertstraat in Gouda,2023-11-04,13:16:22
politie,"4 afgevallen lading a16 li - zwijndrecht 22 34,1 n dordrecht icnum 593995",Politie naar A16 in Dordrecht,2023-11-04,13:12:39
politie,"graag contact oc apeldoorn, politie. gms 397",Politie naar Apeldoorn,2023-11-04,13:12:22
politie,"4 afgevallen lading a16 li 41,8 dordrecht icnum 593989",Politie naar A16 in Dordrecht,2023-11-04,13:09:09
brandweer,p 3 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-04,13:52:18
brandweer,p 2 bon-04 stormschade vockersweg hengelo 051131,Stormschade op Vöckersweg in Hengelo,2023-11-04,13:48:23
brandweer,p 2 bad-01 dienstverlening de talentenschool meer en vaart amsterdam 139232,Brandweer met gepaste spoed naar Meer en Vaart in Amsterdam,2023-11-04,13:44:46
brandweer,p 1 bdh-02 ongeval wegvervoer auto olof palmelaan zoetermeer 155370 155330 159591,Ongeval op Olof Palmelaan in Zoetermeer,2023-11-04,13:43:44
brandweer,p 2 bob-03 stormschade zeuvenspent bladel 221541,Stormschade op Zeuvenspent in Bladel,2023-11-04,13:42:20
brandweer,p 1 bzb-01 oms handmelder restaurant tasty wok antwerpsestraatweg hoogerheide 201531,Automatisch brandalarm (handmelder) op Antwerpsestraatweg in Hoogerheide,2023-11-04,13:39:31
brandweer,p 1 bzb-01 oms handmelder restaurant tasty wok antwerpsestraatweg hoogerheide 201444,Automatisch brandalarm (handmelder) op Antwerpsestraatweg in Hoogerheide,2023-11-04,13:39:31
brandweer,p 2 bon-03 hv overig gaslekkage buiten achterstraat lunteren 072441,Gaslek op Achterstraat in Lunteren,2023-11-04,13:38:26
brandweer,p 2 bob-02 br berm-/bosschage bodem van elde gemondseweg gemonde 210033,Brandweer met gepaste spoed naar Bodem van Elde in Gemonde,2023-11-04,13:36:24
brandweer,p 3 brt-02 contact mkb world port center wilhelminakade rotterdam 179202,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-11-04,13:35:39
politie,bel oc gms 278070,Politie,2023-11-04,13:50:04
politie,aanrijding letsel ijsselkade deventer 695494,Politie naar IJsselkade in Deventer voor ongeval met letsel,2023-11-04,13:48:43
politie,"4 afgevallen lading a16 li 42,0 dordrecht icnum 594071",Politie naar A16 in Dordrecht,2023-11-04,13:46:57
politie,"2 ongeval wegvervoer materieel a20 re 28,7 rotterdam icnum 594066",Geen beschrijving beschikbaar,2023-11-04,13:44:33
politie,"prio 1, 3 x surfer in problemen , ijm",Politie met spoed voor Surfer in problemen,2023-11-04,13:43:56
politie,prio 1 olof palmelaan zoetmr ongeval wegvervoer letsel meervoudig personenauto,Ongeval met letsel op Olof Palmelaan in Zoetermeer,2023-11-04,13:42:05
politie,graag contact oc gms 470,Politie,2023-11-04,13:38:50
trauma,a1 ambu 08993 dia laren groenedijk,Traumaheli naar Groenedijk in Laren,2023-11-04,13:52:01
trauma,a1 13991 ambonlaan huizen 99195,Traumaheli naar Ambonlaan in Huizen,2023-11-04,13:44:55
trauma,a1 13991 elandsgracht amsterdam 99193,Traumaheli naar Elandsgracht in Amsterdam,2023-11-04,13:37:40
brandweer,spoed ambu,Brandweer,2023-11-04,14:09:32
brandweer,graag tel. contact met ags 9021,Brandweer,2023-11-04,14:08:44
brandweer,graag tel. contact mkb 059021,Brandweer,2023-11-04,14:02:37
brandweer,u bent niet langer actief in de functie piket_vrr_geo informatie medewerker.,Brandweer,2023-11-04,13:59:28
brandweer,p 2 blb-01 dienstverlening demystraat geleen 244631,Brandweer met gepaste spoed naar Demystraat in Geleen,2023-11-04,13:55:09
politie,"mnl utr, graag contact oc utrecht, cluster stad",Geen beschrijving beschikbaar,2023-11-04,14:09:08
politie,"aanrijding letsel n228 - meerndijk,3 de meern",Politie naar Meerndijk in De Meern voor ongeval met letsel,2023-11-04,14:09:07
politie,"aanrijding letsel n228 - meerndijk,5 de meern",Politie naar Meerndijk in De Meern voor ongeval met letsel,2023-11-04,14:08:12
politie,u bent niet langer actief in de functie ovd-p copi piket.,Geen beschrijving beschikbaar,2023-11-04,14:07:28
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-04,14:07:28
politie,"aanrijding letsel a1 re 53,7 terschuur 695537",Politie naar A1 in Terschuur voor ongeval met letsel,2023-11-04,14:07:09
politie,2 ongeval wegvervoer letsel mijlweg dordrecht icnum 594099,Politie naar Mijlweg in Dordrecht voor ongeval met letsel,2023-11-04,14:04:11
politie,prio 1 heuvelman hout bv ijsseldijk-noord odkijs ongeval wegvervoer letsel,Ongeval met letsel op IJsseldijk-Noord in Ouderkerk Aan Den Ijssel,2023-11-04,13:57:22
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-04,13:56:29
politie,"goedenmiddag, graag contact cellengang apeldoorn.",Politie naar Apeldoorn,2023-11-04,13:56:27
trauma,a1 dia: ja ambu 17992 polderweg 1446aa purmerend purmed bon 155031,Traumaheli naar 1446AA,2023-11-04,14:01:47
trauma,a1 mmt 13178 13991 nienke van hichtumstraat amsterdam 99199 99200,Traumaheli naar Nienke van Hichtumstraat in Amsterdam,2023-11-04,13:55:46
brandweer,p 2 bob-01 br gerucht technische universiteit ein den dolech eindhoven 222331,Brandgerucht op Den Dolech in Eindhoven,2023-11-04,14:19:27
brandweer,graag telefonisch contact mkb,Geen beschrijving beschikbaar,2023-11-04,14:14:10
politie,1 ongeval wegvervoer letsel haastrechtstraat rotterdam icnum 594126,Politie naar Haastrechtstraat in Rotterdam voor ongeval met letsel,2023-11-04,14:23:44
politie,u bent nu actief in de functie ovd-g noord-oost piket.,Politie,2023-11-04,14:13:07
brandweer,p 2 bdh-02 ass. ambu tilassistentie zilverberkzoom zoetermeer 155230,Assistentie ambulance op Zilverberkzoom in Zoetermeer,2023-11-04,14:30:01
brandweer,p 1 achtervolging maasstraat amsterdam,Brandweer met spoed naar Maasstraat in Amsterdam,2023-11-04,14:27:46
brandweer,p 2 bon-02 oms brandmelding zorglocatie meerstaete don emanuelstraat wijchen 083331,Automatisch brandalarm op Don Emanuelstraat in Wijchen,2023-11-04,14:26:33
brandweer,p 1 brt-01 reanimatie inzet aed parkhaven stellendam 174131,Assistentie bij reanimatie op Parkhaven in Stellendam,2023-11-04,14:26:09
brandweer,spoed ambu,Brandweer,2023-11-04,14:25:21
politie,2 ongeval wegvervoer materieel oranjeboomstraat rotterdam icnum 594142,Politie naar Oranjeboomstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,14:32:12
brandweer,p 2 bnh-01 stank/hind. lucht binnen wethouder zonneveldstraat uitgeest 122030,Brandweer met gepaste spoed naar Wethouder Zonneveldstraat in Uitgeest,2023-11-04,14:39:46
brandweer,p 1 brt-02 reanimatie sparrendal maassluis 170231 179233,Assistentie bij reanimatie op Sparrendal in Maassluis,2023-11-04,14:36:25
politie,graag contact cellengang borne,Politie naar Borne,2023-11-04,14:38:01
politie,graag contact oc gms 470,Politie,2023-11-04,14:36:42
politie,2 ongeval wegvervoer materieel schietloodstraat rotterdam icnum 594132,Politie naar Schietloodstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,14:33:44
brandweer,p 2 bon-02 oms handmelder fletcher hotel het veluwse bos arnhemseweg beekbergen 062941,Automatisch brandalarm (handmelder) op Arnhemseweg in Beekbergen,2023-11-04,14:52:35
brandweer,p 2 bzb-03 stormschade lovensekanaaldijk professor romeinstraat tilburg 209452,Stormschade op Lovensekanaaldijk in Tilburg,2023-11-04,14:46:29
brandweer,p 2 bzb-01 ass. ambu til assistentie fort den haakweg vrouwenpolder 194631,Brandweer met gepaste spoed naar Fort den Haakweg in Vrouwenpolder  tilassistentie ambulance,2023-11-04,14:45:44
brandweer,p 1 bzb-02 br wegvervoer scooter lage kant breda 203132,Voertuigbrand op Lage Kant in Breda,2023-11-04,14:45:27
brandweer,p 2 bdh-03 liftopsluiting van duivenvoordelaan wassenaar 155030,Assistentie bij liftopsluiting op Van Duivenvoordelaan in Wassenaar,2023-11-04,14:45:05
politie,graag contact arrestantenzorg borne,Politie naar Borne,2023-11-04,14:53:27
politie,graag contact oc apeldoorn gms 470,Politie naar Apeldoorn,2023-11-04,14:51:29
politie,prio 1 groen van prinstererlaan mgr. nolenslaan sgravh ongeval wegvervoer letsel personenauto,Ongeval met letsel op Groen van Prinstererlaan in Den Haag,2023-11-04,14:50:09
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-04,14:48:48
brandweer,gaarne telefonisch contact mkb,Brandweer,2023-11-04,15:10:42
brandweer,p 1 blb-01 br gebouw aan de noot vaals 243151 243491 244341,Gebouwbrand op Aan de Noot in Vaals,2023-11-04,15:08:12
brandweer,p 1 blb-01 br bijgebouw aan de noot vaals 243541,Brand in bijgebouw op Aan de Noot in Vaals,2023-11-04,15:08:12
brandweer,p 2 bdh-01 liftopsluiting landzijde 's-gravenhage 157730,Assistentie bij liftopsluiting op Landzijde in Den Haag,2023-11-04,15:04:55
brandweer,p 2 bnn-01 br container bornholmstraat groningen 011832,Buitenbrand (container) op Bornholmstraat in Groningen,2023-11-04,14:58:37
brandweer,p 1 bnh-02 br wegvervoer metiusgracht alkmaar 104131,Voertuigbrand op Metiusgracht in Alkmaar,2023-11-04,14:58:31
brandweer,intrekken alarm brw oms handmelder fletcher hotel het veluwse bos arnhemseweg beekbergen,Automatisch brandalarm (handmelder) op Arnhemseweg in Beekbergen,2023-11-04,14:58:01
politie,aanrijding letsel heliumweg amersfoort,Politie naar Heliumweg in Amersfoort voor ongeval met letsel,2023-11-04,15:07:59
politie,aanrijding letsel wapenrustlaan burgemeester jhr. quarles van uffordlaan apeldoorn 695669,Politie naar Wapenrustlaan in Apeldoorn voor ongeval met letsel,2023-11-04,15:06:59
politie,herhaling: verzoek om in te bellen met oc apeldoorn gms 470,Politie naar Apeldoorn,2023-11-04,15:02:31
politie,aanrijding letsel david wijnveldtweg deventer 695659,Politie naar David Wijnveldtweg in Deventer voor ongeval met letsel,2023-11-04,14:57:39
brandweer,u bent nu actief in de functie piket_brw_hoofdofficier 2.,Brandweer,2023-11-04,15:20:09
brandweer,u bent niet langer actief in de functie piket_brw_hoofdofficier 2.,Brandweer,2023-11-04,15:20:09
brandweer,p 2 bnn-01 br container scouting hoogeveen voltastraat hoogeveen 038931,Geen beschrijving beschikbaar,2023-11-04,15:17:42
brandweer,p 1 bzb-02 br buiten klein westerwijksestraat biest-houtakker 209241,Buitenbrand op Klein Westerwijksestraat in Biest-Houtakker,2023-11-04,15:14:24
brandweer,graag hefbrug boskoop vrij houden,Brandweer naar Boskoop,2023-11-04,15:13:28
brandweer,p 1 bdh-03 middel br br cel penitentiaire inrichting maatschapslaan alphen aan den rijn 162252 162271 169193 169199 162260 162233 162232,Middelbrand,2023-11-04,15:13:02
brandweer,p 1 405270 letsel langendijk graaf hendrik iii laan langendijk breda,Ongeval met letsel op Langendijk in Breda,2023-11-04,15:11:39
politie,"aanrijding letsel a27 re 99,4 eemnes",Politie naar A27 in Eemnes voor ongeval met letsel,2023-11-04,15:25:29
politie,graag contact oc-rdam,Politie,2023-11-04,15:19:42
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-04,15:12:09
politie,"1 ongeval wegvervoer letsel a15 li 93,8 hardinxveld-giessend icnum 594213",Geen beschrijving beschikbaar,2023-11-04,15:11:48
brandweer,p 1 brt-04 stank/hind. lucht gaslucht binnen sparta stadion spartapark-noord rotterdam 170431 179192,Geen beschrijving beschikbaar,2023-11-04,15:35:20
brandweer,p 1 bon-01 kleine br br woning schoorsteen roncallistraat didam 075551 065041,Woningbrand op Roncallistraat in Didam,2023-11-04,15:35:16
brandweer,p 1 ongeval wegvervoer letsel delflandlaan amsterdam,Ongeval met letsel op Delflandlaan in Amsterdam,2023-11-04,15:34:03
brandweer,p 1 brt-02 ass. ambu tilassistentie bachplaats bergschenhoek 170761 170731,Assistentie ambulance op Bachplaats in Bergschenhoek,2023-11-04,15:28:44
brandweer,"p 1 hv weg letsel a27 re 99,4 eemnes 147071",Ongeval met letsel op A27 in Eemnes,2023-11-04,15:26:01
brandweer,"p 1 hv weg letsel a27 re 99,4 eemnes 098794 142131 091631",Ongeval met letsel op A27 in Eemnes,2023-11-04,15:25:29
politie,2 ongeval wegvervoer materieel maarschalkerwaard rotterdam icnum 594247,Politie naar Maarschalkerwaard in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,15:33:35
politie,1 ongeval wegvervoer letsel guido gezelleweg rotterdam icnum 594232,Politie naar Guido Gezelleweg in Rotterdam voor ongeval met letsel,2023-11-04,15:33:18
politie,aanrijding letsel industrieplein nijmegen 695754,Politie naar Nijmegen voor ongeval met letsel,2023-11-04,15:31:41
politie,"aanrijding letsel a27 re 99,2 eemnes",Politie naar A27 in Eemnes voor ongeval met letsel,2023-11-04,15:29:42
politie,"aanrijding letsel a27 re 99,3 eemnes",Politie naar A27 in Eemnes voor ongeval met letsel,2023-11-04,15:28:59
politie,u bent niet langer actief in de functie hin piket.,Politie,2023-11-04,15:27:48
politie,3 dier in problemen zwijndrechtsepad rotterdam icnum 594241,Politie naar Rotterdam,2023-11-04,15:27:27
trauma,"a1 13991 a27 re 99,3 eemnes 99229 regio 09",Geen beschrijving beschikbaar,2023-11-04,15:27:33
brandweer,p 1 blb-03 br bijgebouw loods/grote schuur ysselsteynseweg heide 231451,Brand in bijgebouw op Ysselsteynseweg in Heide,2023-11-04,15:43:05
brandweer,p 1 blb-03 br bijgebouw ysselsteynseweg heide 231431,Brand in bijgebouw op Ysselsteynseweg in Heide,2023-11-04,15:43:05
brandweer,p 1 bnh-01 br woning flat maasstraat alkmaar 104151 106595 105731,Woningbrand op Maasstraat in Alkmaar,2023-11-04,15:38:48
brandweer,p 1 bnh-01 br woning maasstraat alkmaar 104131,Geen beschrijving beschikbaar,2023-11-04,15:37:52
brandweer,p 1 blb-03 middel br br bijgebouw loods/grote schuur ysselsteynseweg heide 231491 231432,Brand in bijgebouw op Ysselsteynseweg in Heide,2023-11-04,15:46:35
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 1 groningen westerhaven,Politie met spoed naar Westerhaven in Groningen,2023-11-04,15:47:05
brandweer,p 2 bdh-01 dienstverlening meester philipslaan dr augustijnlaan rijswijk zh 159632,Brandweer met gepaste spoed naar Meester Philipslaan in Rijswijk,2023-11-04,16:11:52
brandweer,p 2 bad-02 stormschade javastraat amsterdam 133451 133431,Stormschade op Javastraat in Amsterdam,2023-11-04,16:11:39
brandweer,p 2 bad-01 stank/hind. lucht hoofdweg amsterdam 132431,Brandweer met gepaste spoed naar Hoofdweg in Amsterdam,2023-11-04,16:10:42
brandweer,p 1 bnn-02 ass. ambu afhijsen klinge ruinen de wolden 038950 039041,Assistentie ambulance voor afhijsen patiënt op Klinge in Ruinen,2023-11-04,16:05:07
brandweer,p 2 bnh-02 stormschade avondlicht - westerpoort flat 1 geldelozeweg hoorn nh 105151 105133,Stormschade op Geldelozeweg in Hoorn,2023-11-04,16:04:29
brandweer,p 1 blb-03 middel br br bijgebouw loods/grote schuur ysselsteynseweg heide 232361 232381,Brand in bijgebouw op Ysselsteynseweg in Heide,2023-11-04,16:02:24
brandweer,"p 1 bmd-01 br wegvervoer auto a6 re 48,0 m almere 254131 254133",Voertuigbrand op A6 in Almere,2023-11-04,16:01:41
brandweer,p 1 bzb-01 oms handmelder kuehne en nagel logistics siriusstraat tilburg 209031,Automatisch brandalarm (handmelder) op Siriusstraat in Tilburg,2023-11-04,15:56:48
politie,ongeval/water/schip/watersp. in problemen prio 2 workum onbekend,Waterongeval in Workum,2023-11-04,16:05:59
politie,"prio 1, zwemmer in problemen / drenkeling, hin1",Politie met spoed voor zwemmer in problemen,2023-11-04,16:04:09
brandweer,p 2 bnn-01 ass. ambu zichtscherm opvang emmen weerdingerstraat emmen 038693 038633,Brandweer met gepaste spoed naar Weerdingerstraat in Emmen,2023-11-04,16:21:03
brandweer,p 2 bob-01 br afval helftheuvelpassage 's-hertogenbosch 212031,Afvalbrand op Helftheuvelpassage in Den Bosch,2023-11-04,16:17:41
brandweer,p 1 bdh-03 ongeval spoor tram laan van meerdervoort 's-gravenhage 157770 157830 157230 159591,Ongeval op Laan in Den Haag,2023-11-04,16:16:49
brandweer,"p 2 stormschade n224 - arnhemseweg,2 renswoude 098052",Stormschade op Arnhemseweg in Renswoude,2023-11-04,16:15:42
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-04,16:15:33
brandweer,p 2 blb-03 middel br br bijgebouw loods/grote schuur ysselsteynseweg heide 236121,Brand in bijgebouw op Ysselsteynseweg in Heide,2023-11-04,16:15:07
politie,1 ongeval wegvervoer letsel amnesty internationallaan hellevoetsluis icnum 594335,Politie naar Amnesty Internationallaan in Hellevoetsluis voor ongeval met letsel,2023-11-04,16:23:56
