Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bdh-05 persoon te water zegwaartseweg van der hagenstraat zoetermeer 163110 159650 155330 159591,Persoon te water op Zegwaartseweg in Zoetermeer,2023-11-10,08:35:43
brandweer,spoedabu eebrug,Brandweer,2023-11-10,08:31:08
brandweer,p 2 bob-01 dier op hoogte steenstraat eersel 221551,Brandweer met gepaste spoed naar Steenstraat in Eersel,2023-11-10,08:30:48
politie,aanrijding letsel brandenburgerplein maastricht,Politie naar Brandenburgerplein in Maastricht voor ongeval met letsel,2023-11-10,08:37:13
politie,prio 1 zegwaartseweg van der hagenstraat zoetmr persoon te water,Persoon te water op Zegwaartseweg in Zoetermeer,2023-11-10,08:35:43
politie,aanrijding letsel schooldijk loozen 709127,Politie naar Schooldijk in Loozen voor ongeval met letsel,2023-11-10,08:32:05
politie,"prio 1 n207 - henegouwerweg,5 waddxv ongeval wegvervoer letsel",Ongeval met letsel op Henegouwerweg in Waddinxveen,2023-11-10,08:31:40
politie,"prio 1 n207 li - herenweg 43,2 woubrg ongeval wegvervoer letsel",Ongeval met letsel op N207,2023-11-10,08:29:35
politie,"2 ongeval wegvervoer materieel a15 li 56,0 rotterdam icnum 606194",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-10,08:28:05
brandweer,p 1 brt-01 ongeval gaslekkage binnen pottenbakkerstraat ridderkerk 170331 179194,Gaslek op Pottenbakkerstraat in Ridderkerk,2023-11-10,08:47:56
brandweer,spoedambu eebrug,Brandweer,2023-11-10,08:47:23
brandweer,p 2 br gerucht tankstation shell dorpsstraat schoonrewoerd 097131,Brandgerucht op Dorpsstraat in Schoonrewoerd,2023-11-10,08:42:26
brandweer,p 2 bon-01 wateroverlast roggeweg hengelo 051131,Wateroverlast op Roggeweg in Hengelo,2023-11-10,08:41:57
brandweer,p 1 bnn-04 ongeval gaslekkage buiten schoolstraat oude pekela 013593 012432,Gaslek op Schoolstraat in Oude Pekela,2023-11-10,08:40:14
brandweer,p 1 hv overig gaslekkage buiten boulevard zeist 098494 096631,Gaslek op Boulevard in Zeist,2023-11-10,08:39:42
brandweer,p 1 bnn-03 ongeval gaslekkage buiten hoofdweg bellingwolde 013693 012831,Gaslek op Hoofdweg in Bellingwolde,2023-11-10,08:38:20
politie,2 loslopende dieren havenspoorpad rotterdam icnum 606215,Politie naar Rotterdam,2023-11-10,08:44:59
politie,prio 1 koningin julianalaan katwzh ongeval wegvervoer letsel,Ongeval met letsel op Koningin Julianalaan in Katwijk,2023-11-10,08:44:15
politie,ongeval wegvervoer letsel tongelresestraat eindhoven,Politie naar Tongelresestraat in Eindhoven voor ongeval met letsel,2023-11-10,08:44:15
politie,aanrijding letsel utrechtseweg doorwerth 709110,Politie naar Utrechtseweg in Doorwerth voor ongeval met letsel,2023-11-10,08:40:39
brandweer,graag telefonisch contact mkon,Brandweer,2023-11-10,08:58:18
brandweer,p 1 bzb-01 voertuig te water auto noordlandseweg bergen op zoom 201092 201033 201543 192210 203111 201551,Voertuig te water in Bergen Op Zoom,2023-11-10,08:53:59
brandweer,p 1 412482 ongeval water noordlandseweg bergen op zoom,Waterongeval in Bergen Op Zoom,2023-11-10,08:53:06
brandweer,p 1 412482 ongeval water noordlandseweg bergen op zoo,Brandweer met spoed voor waterongeval,2023-11-10,08:53:06
brandweer,p 1 brt-01 ongeval gaslekkage binnen pottenbakkerstraat ridderkerk 173832,Gaslek op Pottenbakkerstraat in Ridderkerk,2023-11-10,08:51:52
politie,m,Geen beschrijving beschikbaar,2023-11-10,08:53:06
politie,ivm een telefoonstoring is bureau comm vandaag allen te bereiken via 06XXXXXXXX,Politie,2023-11-10,08:50:29
politie,"3 afgevallen lading n3 re - rondweg 5,2 dordrecht icnum 606233",Politie naar Dordrecht,2023-11-10,08:48:44
brandweer,p 1 brt-02 oms handmelder asvz 2e object lena blok-woutsstraat rotterdam 171031,Automatisch brandalarm (handmelder) op Lena Blok-Woutsstraat in Rotterdam,2023-11-10,09:16:50
brandweer,p 1 bon-02 ass. ambu afhijsen dorus rijkersstraat borne 051151,Assistentie ambulance voor afhijsen patiënt op Dorus Rijkersstraat in Borne,2023-11-10,09:15:09
brandweer,p 1 bdh-03 oms brandmelding telecomplein maanplein 's-gravenhage 157430,Automatisch brandalarm op Maanplein in Den Haag,2023-11-10,09:14:22
brandweer,p 1 bdh-02 oms brandmelding wzh oosterheem florence nightingalelaan zoetermeer 155330,Automatisch brandalarm op Florence Nightingalelaan in Zoetermeer,2023-11-10,09:12:58
brandweer,p 5 contact mkb c2000 opstelpunt eikelenburglaan rijswijk zh,Brandweer naar Eikelenburglaan in Rijswijk,2023-11-10,09:08:59
brandweer,p 2 bad-02 stormschade westerstraat amsterdam 139252,Stormschade op Westerstraat in Amsterdam,2023-11-10,09:08:31
brandweer,p 1 bad-01 ass. politie deur openen marcantilaan amsterdam 133331,Brandweer met spoed naar Marcantilaan in Amsterdam  assistentie politie,2023-11-10,09:06:50
brandweer,u bent niet langer actief in de functie piket_vrr_pc-log.,Brandweer,2023-11-10,09:05:35
brandweer,u bent nu actief in de functie piket_vrr_pc-log.,Brandweer,2023-11-10,09:05:35
brandweer,spoedambu hermes,Brandweer,2023-11-10,08:59:36
brandweer,p 2 bdh-01 oms brandmelding dirk parkeergarage raadhuisstraat noordwijk zh 161830,Automatisch brandalarm op Raadhuisstraat in Noordwijk,2023-11-10,08:59:31
politie,prio 1 eikenlaan seringenstraat alphrn ongeval wegvervoer letsel,Ongeval met letsel op Eikenlaan in Alphen Aan Den Rijn,2023-11-10,09:12:56
politie,p 3 ongeval wegvervoer letsel gelderlandplein amsterdam,Politie naar Gelderlandplein in Amsterdam voor ongeval met letsel,2023-11-10,09:09:52
politie,ongeval/wegvervoer/letsel prio 1 groningen bornholmstraat,Ongeval met letsel op Bornholmstraat in Groningen,2023-11-10,09:04:52
brandweer,p 2 brt-02 ass. ambu afhijsen van dalsumlaan schiedam 170431 170451,Assistentie ambulance voor afhijsen patiënt op Van Dalsumlaan in Schiedam,2023-11-10,09:32:00
brandweer,graag contact mkb p 1 brt-01 ongeval gaslekkage binnen ovd-bz controleur prevent pottenbakkerstraat ridderkerk 179101,Gaslek op Pottenbakkerstraat in Ridderkerk,2023-11-10,09:31:07
brandweer,p 1 bob-02 reanimatie meester strikstraat helmond 225043,Assistentie bij reanimatie op Meester Strikstraat in Helmond,2023-11-10,09:29:20
brandweer,graag telefonisch contact mk-on,Brandweer,2023-11-10,09:23:01
brandweer,spoedambu hermes,Brandweer,2023-11-10,09:22:23
politie,graag contact oc,Geen beschrijving beschikbaar,2023-11-10,09:32:20
brandweer,graag contact mkb p 1 ongeval gaslekkage binnen pottenbakkerstraat ridderkerk,Gaslek op Pottenbakkerstraat in Ridderkerk,2023-11-10,09:44:50
brandweer,graag contact mkb-nh 106521,Brandweer,2023-11-10,09:44:29
brandweer,u bent niet langer actief in de functie communicatie adviseur copi.,Brandweer,2023-11-10,09:42:56
politie,1 ongeval wegvervoer letsel groenendaal krimpen aan den ijss icnum 606323,Politie naar Groenendaal in Krimpen Aan Den Ijssel voor ongeval met letsel,2023-11-10,09:44:14
politie,prio 1 kolblei bodegr ongeval wegvervoer letsel,Ongeval met letsel op Kolblei in Bodegraven,2023-11-10,09:41:31
brandweer,graag nogmaals contact mkb p 1 ongeval gaslekkage binnen pottenbakkerstraat ridderkerk,Gaslek op Pottenbakkerstraat in Ridderkerk,2023-11-10,09:53:52
politie,aanrijding letsel weideweg geerdinksweg hengelo 709279,Politie naar Hengelo voor ongeval met letsel,2023-11-10,09:52:20
politie,graag contact oc apeldoorn gms275,Politie naar Apeldoorn,2023-11-10,09:50:33
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 groningen grote markt,Geen beschrijving beschikbaar,2023-11-10,09:49:37
politie,ongeval wegvervoer letsel hoevenwegaw eindhoven,Politie naar Hoevenweg in Eindhoven voor ongeval met letsel,2023-11-10,09:49:33
brandweer,p 3 oefening!!brt-04 oms drukknopmelding bedrijventerrein merseyweg merseyweg botlek rotterdam 171931 171661,Automatisch brandalarm op Merseyweg in Botlek Rotterdam,2023-11-10,10:11:22
brandweer,p 1 brt-03 stank/hind. lucht gaslucht dorpsdijk rhoon 179194 test test test!!!!,Geen beschrijving beschikbaar,2023-11-10,10:09:16
brandweer,test test test!!!,Geen beschrijving beschikbaar,2023-11-10,10:06:59
brandweer,p 1 bmd-01 insluiting j.g. suurhoffstraat almere 254133,Brandweer met spoed naar J.G. Suurhoffstraat in Almere,2023-11-10,10:03:44
brandweer,p 2 bzb-02 ass. ambu til assistentie d' arke westkapelle 194636,Brandweer met gepaste spoed naar d' Arke in Westkapelle  tilassistentie ambulance,2023-11-10,10:00:01
brandweer,p 1 ongeval wegvervoer letsel slotermeerlaan amsterdam,Ongeval met letsel op Slotermeerlaan in Amsterdam,2023-11-10,09:59:35
brandweer,"prio 3 a4 li 51,5 rijszh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer zonder spoed naar A4 in Rijswijk,2023-11-10,09:59:14
brandweer,afstemverzoek 't horntje bergen nh,Brandweer naar 't Horntje in Bergen,2023-11-10,09:58:41
brandweer,p 1 bdh-02 oms brandmelding hoofdkantoor travel unie volmerlaan rijswijk zh 157630,Automatisch brandalarm op Volmerlaan in Rijswijk,2023-11-10,09:56:44
brandweer,p 1 bdh-01 ongeval deur openen jan campertlaan delft 155530,Ongeval op Jan Campertlaan in Delft,2023-11-10,09:56:07
politie,aanrijding letsel kanaalstraat auke vleerstraat enschede 709280,Politie naar Kanaalstraat in Enschede voor ongeval met letsel,2023-11-10,09:58:41
politie,"4 afgevallen lading a12 re 19,0 bleiswijk icnum 606346",Politie naar A12 in Bleiswijk,2023-11-10,09:55:59
trauma,a1 mmt 13991 jan steenstraat rijnsburg 101132 regio 16,Traumaheli naar Jan Steenstraat in Rijnsburg,2023-11-10,10:07:24
trauma,a1 dia: ja ambu 17992 willem de zwijgerlaan 5263dg vught vught bon 158092,Traumaheli naar 5263DG,2023-11-10,10:04:27
trauma,a1 ambu 08993 dia apeldoorn tweelingenlaan,Traumaheli naar Tweelingenlaan in Apeldoorn,2023-11-10,09:55:14
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-10,10:15:29
brandweer,"p 1 bnn-01 pac brandmelding vries, a. de transvaalstraat leeuwarden 026132",Automatisch brandalarm op Transvaalstraat in Leeuwarden,2023-11-10,10:13:54
trauma,a1 dia 13991 goesinnestraat uitgeest 101138 regio 12,Traumaheli naar Goesinnestraat in Uitgeest,2023-11-10,10:19:16
brandweer,bnh-01 nacontrole tbo auto picnic de trompet heemskerk 121692,Brandweer naar De Trompet in Heemskerk voor Nacontrole nacontrole,2023-11-10,10:34:03
brandweer,p 1 bnh-01 nacontrole picnic de trompet heemskerk 122130,Nacontrole op De Trompet in Heemskerk,2023-11-10,10:34:03
brandweer,p 1 bdh-03 ongeval gaslekkage buiten politiebureau 23 scheveningen nieuwe parklaan 's-gravenhage 159592,Gaslek op Nieuwe Parklaan in Den Haag,2023-11-10,10:31:56
brandweer,p 2 bdh-03 ongeval buiten politiebureau 23 scheveningen nieuwe parklaan 's-gravenhage 157130,Ongeval op Nieuwe Parklaan in Den Haag,2023-11-10,10:31:14
brandweer,oefening!!! brt-02 oms drukknopmelding vopak terminal europoort moezelweg europoort rotterdam 171531 171561,Brandweer naar Moezelweg in Europoort Rotterdam voor automatisch brandalarm dit betreft een oefening,2023-11-10,10:27:26
brandweer,p 1 bdh-02 ongeval gaslekkage admiraal helfrichsingel rijswijk zh 157630 159591,Gaslek op Admiraal Helfrichsingel in Rijswijk,2023-11-10,10:26:05
politie,ongeval/wegvervoer/letsel prio 1 veendam albert heijn beneden oosterdiep,Ongeval met letsel op Beneden Oosterdiep in Veendam,2023-11-10,10:28:59
politie,aanrijding letsel schollevaarweg zeewolde,Politie naar Schollevaarweg in Zeewolde voor ongeval met letsel,2023-11-10,10:26:46
trauma,a1 ambu 08993 - nieuw-lekkerland dorpslaan,Traumaheli naar Dorpslaan in Nieuw-Lekkerland,2023-11-10,10:32:48
brandweer,p 1 bdh-04 oms brandmelding q-park cs-new babylon prinses irenestraat 's-gravenhage 159631,Automatisch brandalarm op Prinses Irenestraat in Den Haag,2023-11-10,10:42:05
brandweer,p 2 bad-01 dier in problemen sint jansstraat amsterdam 133131,Dier in problemen op Sint Jansstraat in Amsterdam,2023-11-10,10:39:27
brandweer,p 2 blb-01 brandgerucht wzv olympiastaete olympiastaete geleen 244631,Brandgerucht op Olympiastaete in Geleen,2023-11-10,10:39:26
brandweer,"p 2 bdh-01 stormschade a12 re 26,0 waddinxveen 155330",Stormschade op A12 in Waddinxveen,2023-11-10,10:39:03
brandweer,p 2 bdh-15 wateroverlast binnen snijdersschool daniel catterwijckstr rijswijk zh 159661,Wateroverlast op Daniël Catterwijckstr in Rijswijk,2023-11-10,10:38:48
brandweer,p 1 bob-01 dienstverlening gaslucht binnen aalsterweg eindhoven 222332,Gaslucht op Aalsterweg in Eindhoven,2023-11-10,10:36:41
brandweer,p 2 bon-01 stank/hind. lucht vreemde lucht binnen roef zalencentrum de middelste wei harderwijk 061131,Vreemde lucht waargenomen in Harderwijk,2023-11-10,10:36:34
politie,aanrijding letsel wessel couzijnstraat utrecht,Politie naar Wessel Couzijnstraat in Utrecht voor ongeval met letsel,2023-11-10,10:39:55
politie,bureau communiactie is weer bereikbaar op het gebruikelijke nummer,Politie naar Weert,2023-11-10,10:36:46
brandweer,p 2 brt-02 ass. ambu tilassistentie mekongstraat spijkenisse 173131,Assistentie ambulance op Mekongstraat in Spijkenisse,2023-11-10,10:56:29
brandweer,p 1 bob-02 br woning appartement wal veldhoven 224551,Woningbrand op Wal in Veldhoven,2023-11-10,10:56:08
brandweer,p 1 bob-02 br woning wal veldhoven 224641,Woningbrand op Wal in Veldhoven,2023-11-10,10:56:08
brandweer,p 2 bon-02 br gerucht rossweg laren ge 064241,Brandgerucht op Rossweg in Laren,2023-11-10,10:54:14
brandweer,p 1 bmd-01 reanimatie gemeenlandslaan huizen 147053,Assistentie bij reanimatie op Gemeenlandslaan in Huizen,2023-11-10,10:48:29
brandweer,p 1 bmd-01 reanimatie gemeenlandslaan huizen 141342,Assistentie bij reanimatie op Gemeenlandslaan in Huizen,2023-11-10,10:46:16
brandweer,p 1 blb-02 ass. ambu afhijsen van plettenbergstraat margraten 243161 244931 243451,Assistentie ambulance voor afhijsen patiënt op van Plettenbergstraat in Margraten,2023-11-10,10:45:31
politie,"1 afgevallen lading n217 li - kiltunnelweg 28,3 's-gravendeel icnum 606444",Politie naar N217 in 'S-Gravendeel,2023-11-10,10:52:24
brandweer,p 2 bnh-01 pproefalarm op verzoek f-log 12-kazerne heemstede nijverheidsweg heemstede 123001,Proefalarm op Nijverheidsweg in Heemstede,2023-11-10,11:15:19
brandweer,p 2 intrekken alarm brw br gerucht cunen museum molenstraat oss,Brandgerucht op Molenstraat in Oss,2023-11-10,11:14:35
brandweer,p 2 bob-03 br gerucht cunen museum molenstraat oss 213131,Brandgerucht op Molenstraat in Oss,2023-11-10,11:14:09
brandweer,p 1 bad-02 ongeval gaslekkage binnen leksmondhof amsterdam 134131,Gaslek op Leksmondhof in Amsterdam,2023-11-10,11:10:57
brandweer,p 2 bon-03 oms brandmelding 's heeren loo druten pa hoeklaan druten 084431,Automatisch brandalarm op Pa Hoeklaan in Druten,2023-11-10,11:08:00
brandweer,p 1 blb-03 br woning sint louis weert 234469 234432,Woningbrand op Sint Louis in Weert,2023-11-10,11:07:35
brandweer,p 1 ongeval wegvervoer letsel asserring amstelveen,Ongeval met letsel op Asserring in Amstelveen,2023-11-10,11:07:22
brandweer,p 2 bmd-02 br gerucht betreft: oms h-park gebouw 1 appart.complex oude amersfoortsewe hilversum 147163,Brandgerucht in Hilversum,2023-11-10,11:06:22
brandweer,p 2 dier te water heuvellaan tienhoven ut 091131,Dier te water op Heuvellaan in Tienhoven,2023-11-10,11:03:27
brandweer,p 1 brt-03 ongeval gaslekkage eikenlaan spijkenisse 173132 179195,Gaslek op Eikenlaan in Spijkenisse,2023-11-10,11:02:09
brandweer,p 2 dier te water heuvellaan tienhoven ut 094031,Dier te water op Heuvellaan in Tienhoven,2023-11-10,11:01:59
brandweer,p 2 bdh-15 wateroverlast binnen snijdersschool daniel catterwijckstr rijswijk zh 157630,Wateroverlast op Daniël Catterwijckstr in Rijswijk,2023-11-10,11:01:20
brandweer,"p 2 bdh-01 stormschade met schrobzaag a12 re 26,0 waddinxveen 159650",Stormschade op A12 in Waddinxveen,2023-11-10,11:00:12
brandweer,p 1 bob-02 middel br br woning appartement wal veldhoven 225193 224541,Woningbrand op Wal in Veldhoven,2023-11-10,10:59:09
brandweer,p 1 brt-02 voertuig te water metro poortugaal hofhoek poortugaal 179233 170371,Geen beschrijving beschikbaar,2023-11-10,11:30:42
brandweer,p 2 intrekken alarm brw br industrie beks industrielaan uden,Brandweer met gepaste spoed naar Industrielaan in Uden  loos alarm,2023-11-10,11:28:41
brandweer,p 1 bob-03 br industrie beks industrielaan uden 213832,Brandweer met spoed naar Industrielaan in Uden,2023-11-10,11:28:41
brandweer,p 1 brt-02 voertuig te water metro poortugaal hofhoek poortugaal 173111 173151 172131 179194,Voertuig te water op Hofhoek in Poortugaal,2023-11-10,11:28:31
brandweer,p 2 bob-04 br nacontrole annenborch de hoef rosmalen 212432,Nacontrole op De Hoef in Rosmalen,2023-11-10,11:27:59
brandweer,u bent niet langer actief in de functie ovd-bz aw piket.,Brandweer,2023-11-10,11:26:16
brandweer,u bent nu actief in de functie ovd-bz aw piket.,Brandweer,2023-11-10,11:26:16
brandweer,u bent niet langer actief in de functie piket_vrr_informatiemanager copi.,Brandweer,2023-11-10,11:24:58
brandweer,u bent nu actief in de functie piket_vrr_informatiemanager copi.,Brandweer,2023-11-10,11:24:58
brandweer,p 1 bad-01 reanimatie kouwenoord amsterdam 134231,Assistentie bij reanimatie op Kouwenoord in Amsterdam,2023-11-10,11:23:41
brandweer,p 1 brt-04 ass. ambu tilassistentie president paterstraat hellevoetsluis 172531 172831,Assistentie ambulance op President Paterstraat in Hellevoetsluis,2023-11-10,11:20:20
brandweer,"goedemorgen, graag telefonisch contact mkb",Brandweer,2023-11-10,11:18:29
brandweer,"prio 4 a44 re 13,5 oegstg wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Brandweer naar A44 in Oegstgeest,2023-11-10,11:18:03
politie,aanrijding letsel meppelerstraatweg hogenkampsweg zwolle 709471,Politie naar Meppelerstraatweg in Zwolle voor ongeval met letsel,2023-11-10,11:25:30
politie,1 voertuig te water hofhoek poortugaal icnum 606500,Geen beschrijving beschikbaar,2023-11-10,11:25:13
politie,bel oc 283036,Politie,2023-11-10,11:19:25
trauma,a1 dia: ja ambu 17992 hofhoekpd poortugaal poortg bon 158142,Traumaheli naar Hofhoek in Poortugaal,2023-11-10,11:27:03
trauma,a1 mmt 13991 vecht lelystad 101160 regio 25,Traumaheli naar Vecht in Lelystad,2023-11-10,11:17:18
brandweer,p 1 bnn-01 ongeval gaslekkage buiten de kampen beetsterzwaag 026993 026931,Gaslek op De Kampen in Beetsterzwaag,2023-11-10,11:38:52
brandweer,p 1 brt-05 stank/hind. lucht gaslucht buiten kaaistraat brielle 179231 172731 179196,Geen beschrijving beschikbaar,2023-11-10,11:35:28
brandweer,"p 1 blb-01 ongeval wegvervoer auto n275 re - randweg zuid,1 nederweert 234131",Ongeval op Randweg Zuid in Nederweert,2023-11-10,11:34:39
politie,"ongeval wegvervoer letsel n270 - helmondsingel,0 deurne",Politie naar Helmondsingel in Deurne voor ongeval met letsel,2023-11-10,11:41:14
politie,"aanrijding letsel n275 re - randweg zuid,1 nederweert",Politie naar Randweg Zuid in Nederweert voor ongeval met letsel,2023-11-10,11:33:59
brandweer,p 2 bdh-02 liftopsluiting glenn millerhof 's-gravenhage 157730,Assistentie bij liftopsluiting op Glenn Millerhof in Den Haag,2023-11-10,11:50:11
